query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6630,130,11778,1682,5f79_4V7_A_4000,4,gnina,True,False,0.66520353,1.1592906,4.3435092,0,11179,7436.3102,0.00021057915,6.5118084
6631,130,7116,1016,3zr0_8OG_B_1157,4,gnina,True,False,0.66511471,1.197578,3.9438961,0,11179,7435.3173,0.89262757,4.3981277
6632,130,4113,587,2e40_LGC_A_1001,4,gnina,True,False,0.66464079,1.2440514,3.5052259,0,11179,7430.0194,0.037004959,3.059255
6633,130,7935,1133,4d0z_BBK_B_1580,4,gnina,True,False,0.66448247,1.0345488,5.945291,0,11179,7428.2495,1.3578964e-07,12.425158
6634,130,3301,471,1x8i_BMH_A_2,4,gnina,True,False,0.66444319,1.2107753,3.8116469,0,11179,7427.8104,0.96709226,3.6505463
6635,130,14291,2041,5xin_XLS_C_397,4,gnina,True,False,0.66410273,1.2123083,3.7958722,0,11179,7424.0044,0.11197871,3.8612317
6636,130,1299,185,1j3i_UMP_C_611,4,gnina,True,False,0.66375712,1.1791358,4.125761,0,11179,7420.1409,0.9705415,4.4498468
6637,130,9783,1397,4q3a_2YC_D_904,4,gnina,True,False,0.6636949,1.1586875,4.3421702,0,11179,7419.4453,0.9687919,4.8185938
6638,130,10021,1431,4tqi_6BD_B_201,4,gnina,True,False,0.66366951,1.2377651,3.5557115,0,11179,7419.1614,2.1020935e-08,3.679247
6639,130,2377,339,1pr6_XYA_C_1247,4,gnina,True,False,0.66328458,1.2281587,3.6425211,0,11179,7414.8583,0.048018603,2.9323943
6640,130,1544,220,1ki2_GA2_A_1,4,gnina,True,False,0.66308847,1.2135865,3.7784376,0,11179,7412.666,0,3.597544
6641,130,14473,2067,5ybq_8T0_A_303,4,gnina,True,False,0.66260368,1.0915186,5.1357098,0,11179,7407.2466,0.98904324,5.3887753
6642,130,11071,1581,5ahn_IMP_A_1468,4,gnina,True,False,0.6623469,1.1789746,4.120863,0,11179,7404.3759,0.033553405,4.3115086
6643,130,14844,2120,6b5k_TYD_A_304,4,gnina,True,False,0.66225031,1.153197,4.3956103,0,11179,7403.2962,2.6706697e-06,6.5744906
6644,130,12562,1794,5ioq_DUR_B_303,4,gnina,True,False,0.6622111,1.2402336,3.527462,0,11179,7402.8579,1.3671399e-09,3.7058795
6645,130,7802,1114,4cme_KTZ_D_1270,4,gnina,True,False,0.66214052,1.1606355,4.3119593,0,11179,7402.0688,0.95681769,4.4286532
6646,130,2454,350,1q3a_NGH_C_481,4,gnina,True,False,0.66145458,1.1706844,4.2032638,0,11179,7394.4007,0.41556956,4.4609189
6647,130,6598,942,3vbn_TYD_C_301,4,gnina,True,False,0.66134094,1.1492505,4.4348202,0,11179,7393.1304,0.016022185,5.4816702
6648,130,14298,2042,5xj7_87O_A_309,4,gnina,True,False,0.66083253,1.1500309,4.4249845,0,11179,7387.4469,0.85377942,6.8989222
6649,130,9916,1416,4rii_TYD_B_401,4,gnina,True,False,0.66034162,1.1303148,4.6486063,0,11179,7381.959,0.99723792,5.4983186
6650,130,67,9,1aiq_CB3_A_266,4,gnina,True,False,0.65823642,1.0624236,5.5157084,0,11179,7358.425,0.18852995,10.181382
6651,130,9776,1396,4q3a_2YC_C_904,4,gnina,True,False,0.65753705,1.1570645,4.3440371,0,11179,7350.6066,0.94567573,5.7529853
6652,130,4554,650,2hs3_FGR_A_2166,4,gnina,True,False,0.65748978,1.2201942,3.7034431,0,11179,7350.0783,0,4.5036382
6653,130,16853,2407,6qqs_JCZ_B_301,4,gnina,True,False,0.65734215,1.2806674,3.1716418,0,11179,7348.4279,6.3193828e-06,2.4487346
6654,130,10014,1430,4tqi_6BD_A_201,4,gnina,True,False,0.65669454,1.2344109,3.5700586,0,11179,7341.1883,1.1004356e-06,4.017239
6655,130,6367,909,3rop_NCA_A_302,4,gnina,True,True,0.65635717,1.3277381,2.8025808,0,11179,7337.4168,0.00024541566,1.7519699
6656,130,7942,1134,4d0z_BBK_E_1584,4,gnina,True,False,0.65633061,1.0338558,5.9234881,0,11179,7337.1199,0.00011604205,95.4585
6657,130,15369,2195,6flu_DTK_A_403,4,gnina,True,False,0.65580305,1.1916775,3.9750359,0,11179,7331.2223,7.9429325e-07,3.9957087
6658,130,3056,436,1v03_BGC_A_1498,4,gnina,True,False,0.65420422,1.1612021,4.291193,0,11179,7313.349,0.87859552,4.66377
6659,130,6675,953,3vnj_PSJ_D_301,4,gnina,True,False,0.65387185,1.2199133,3.69889,0,11179,7309.6334,0.22836561,4.0155002
