PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.092944478,0.17406824,0.47958151,0.49697746,0.20283514
19gs_BSP_B_210,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1a49_OXL_A_533,0.55512799,0.93781074,0.12295191,0.13689381,0.50204967,0.42637326,0.16582101
1a49_OXL_D_2333,0.99569192,0.96645288,0.14465118,0.1048,0.51837072,0.37691902,0.13995616
1a49_OXL_F_4133,0.55444938,0.87115368,0.12541546,0.13897913,0.50377888,0.4189138,0.16184632
1a59_CIT_A_379,0,0.93714712,0.094372275,0.17608201,0.48056934,0.49240085,0.20038898
1a9r_HPA_A_290,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1aej_NVI_A_296,0.82686768,0.98628294,0.13519974,0.11612238,0.51130886,0.39929463,0.15169187
1aer_TIA_B_700,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1aia_PMP_A_411,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1aia_PMP_B_411,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1aiq_UMP_A_265,0.55382905,0.81022196,0.12766741,0.14088534,0.50535957,0.41209505,0.15821302
1aiq_UMP_B_266,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1aj8_CIT_A_1000,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1aj8_CIT_B_2000,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1ajs_PLA_A_415,0.9487998,0.96056931,0.14245153,0.10829573,0.51670895,0.38185005,0.14253184
1anc_BEN_A_290,0,0.96829228,0.093208782,0.17512273,0.47974991,0.49591127,0.20225907
1anc_BEN_A_384,0.55456902,0.8829061,0.12498111,0.13861146,0.503474,0.42022899,0.16254711
1aog_MAE_A_500,0,0,0.12938135,0.20494631,0.50522553,0.3867736,0.14411837
1aog_MAE_A_501,0.99516562,0.89660671,0.14723328,0.10698847,0.52018798,0.36910934,0.13579515
1aua_BOG_A_1,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1aua_BOG_A_2,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1axg_ETF_A_404,0,0.95193289,0.093819922,0.17562661,0.48018032,0.49406737,0.20127678
1axg_ETF_B_404,0.99135464,0.98447323,0.14375421,0.10455154,0.51772859,0.37946755,0.1413091
1axg_ETF_C_404,0.99069673,0.96246439,0.14454245,0.10527592,0.51828215,0.37706539,0.14002868
1axg_ETF_D_404,0.41097855,0.97108532,0.11430928,0.14598714,0.49559745,0.44719679,0.17675642
1bcs_ARG_A_426,0,0,0.12938135,0.20494631,0.50522553,0.3867736,0.14411837
1bit_BEN_A_246,0.97175269,0.94326616,0.1442822,0.10720627,0.51805337,0.37716153,0.1400592
1bit_BEN_A_247,0.55411328,0.83814091,0.12663557,0.14001191,0.5046353,0.4152194,0.1598778
1bo8_U_A_318,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1bqp_MAN_B_401,0.97770897,0.96333196,0.14383992,0.10616723,0.51775619,0.3787126,0.14089201
1bqp_MAN_C_402,0,0.97204432,0.093068617,0.17500717,0.4796512,0.49633416,0.20248436
1c3s_SHH_A_952,0.5547743,0.90306974,0.12423589,0.13798066,0.50295092,0.42248546,0.16374944
1c9c_PP3_A_413,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1ca7_ENO_A_501,0,0.90604403,0.095534195,0.17703999,0.48138765,0.48889517,0.1985214
1ca7_ENO_B_601,0.97789674,0.95974611,0.14398357,0.1062644,0.5178578,0.37828603,0.14066497
1ca7_ENO_C_701,0.97770249,0.90243739,0.34157817,0.22981072,0.95822014,0.96444004,0.30384878
1cdk_MYR_A_403,0.54558048,0,0.15761211,0.16623258,0.52637835,0.32142468,0.10990029
1cdk_MYR_B_403,0.55454063,0.88011681,0.1250842,0.13869872,0.50354636,0.41991684,0.16238078
1cgk_NAR_A_390,0,0,0.12938135,0.20494631,0.50522553,0.3867736,0.14411837
1cib_HDA_A_437,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1cib_IMP_A_440,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1ck6_SHA_A_900,0.98848707,0.98775244,0.14348375,0.10465323,0.51753122,0.38017925,0.14168511
1cq1_BGC_A_455,0.11433033,0.96862762,0.099095239,0.16703109,0.48417017,0.48230958,0.19513796
1cq1_BGC_B_455,0.66765475,0.94477314,0.12853568,0.12865468,0.50623318,0.41360993,0.15914412
1d3g_ORO_A_399,0.20925065,0,0.14017784,0.19015566,0.51333176,0.36181024,0.13104825
1d6u_HY1_B_3001,0.99514332,0.99613863,0.2944928,0.19435193,0.97149502,0.56809076,0.26326922
1d6u_PEA_A_2003,0.99015159,0.97472167,0,0.0031148074,9.891639e-06,0.1670789,0.0039871922
1d7a_AIR_A_300,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1d7a_AIR_B_350,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1d7a_AIR_C_400,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1d7a_AIR_D_450,0.97994517,0.91292722,0,0,1.5505939e-06,1.5696127e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.13762722,0.11273263,0.51313283,0.39370251,0.1487648
1diw_GAL_A_1400,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1dna_CB3_B_602,0.55197126,0.62775084,0.13441199,0.14659441,0.51009359,0.39167271,0.14733119
1dpm_EBP_A_900,0.55315363,0.74387868,0.13011937,0.14296084,0.50708065,0.4046707,0.15425704
1dpm_EBP_A_901,0.00036292408,0.9780366,0.092863489,0.17479695,0.4795076,0.49696627,0.2028215
1dpm_EBP_B_902,0.75421767,0.91797723,0.134003,0.1233614,0.51029156,0.40026286,0.15212832
1dpm_EBP_B_903,0,0.97920817,0.092800997,0.17478652,0.47946272,0.49714161,0.20291451
