PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.099527931,0.12960913,0.0039881531,0.4154697,0.15327868
19gs_BSP_B_210,0.0053721136,0.63749408,0.12324525,0.14900393,0.45587334,0.40849362,0.15485136
1a49_OXL_A_533,0.98958419,0.93781074,0.12011433,0.12598854,0.00010669079,0.38075655,0.1365555
1a49_OXL_D_2333,0.99569192,0.96645288,0.11952097,0.12540629,9.8789352e-05,0.38240884,0.13739894
1a49_OXL_F_4133,0.9892019,0.87115368,0.12611616,0.13092739,0.13037441,0.38090727,0.13810489
1a59_CIT_A_379,0,0.93714712,0.11566267,0.14322662,0.45555577,0.42797963,0.16472426
1a9r_HPA_A_290,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1aej_NVI_A_296,0.82686768,0.98628294,0.11731422,0.12716419,0.04936543,0.39078194,0.14204325
1aer_TIA_B_700,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1aia_PMP_A_411,0.21621794,0,0.14336413,0.1604123,0.45666516,0.36059268,0.13076723
1aia_PMP_B_411,0.2344142,0,0.14372609,0.16033032,0.45667577,0.36000939,0.13048864
1aiq_UMP_A_265,0.97899523,0.81022196,0.1534275,0.15396207,0.90941846,0.40385616,0.15854255
1aiq_UMP_B_266,0.96432939,0.63914137,0.14229196,0.14466095,0.45643051,0.37782849,0.14020725
1aj8_CIT_A_1000,0,0.63748485,0.12313855,0.14902826,0.45587022,0.40866541,0.1549334
1aj8_CIT_B_2000,0.060059918,0.63758802,0.12433145,0.14875626,0.45590511,0.40674484,0.15401623
1ajs_PLA_A_415,0.9487998,0.96056931,0.15090208,0.15271957,0.9641239,0.41639185,0.16548916
1anc_BEN_A_290,0,0.96829228,0.13283756,0.15768526,0.99375656,0.44832784,0.18112678
1anc_BEN_A_384,0.010602554,0.8829061,0.11722796,0.14422992,0.45561887,0.42414064,0.16278813
1aog_MAE_A_500,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1aog_MAE_A_501,0.99516562,0.89660671,0.12133901,0.12683298,0.0026800362,0.37800616,0.13519525
1aua_BOG_A_1,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1aua_BOG_A_2,0.15718129,0,0.12695836,0.14789918,9.016949e-09,0.34692587,0.11861894
1axg_ETF_A_404,0,0.95193289,0.11529347,0.1429401,0.45554026,0.42893347,0.16520778
1axg_ETF_B_404,0.99135464,0.98447323,0.15170077,0.1525253,0.9805795,0.41713067,0.16608984
1axg_ETF_C_404,0.99069673,0.96246439,0.15030376,0.15133256,0.92264914,0.41375686,0.16372334
1axg_ETF_D_404,0.41097855,0.97108532,0.13986413,0.15487431,0.96158857,0.43423175,0.17400134
1bcs_ARG_A_426,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1bit_BEN_A_246,0.97175269,0.94326616,0.11962021,0.12596049,0,0.38167683,0.13700418
1bit_BEN_A_247,0.010075766,0.83814091,0.11833527,0.14509974,0.45566554,0.42126969,0.16133228
1bo8_U_A_318,0.95434796,0.63859169,0.15983106,0.15958717,0.98765853,0.39623348,0.15553921
1bqp_MAN_B_401,0.97770897,0.96333196,0.15250138,0.15345299,0.99689744,0.41676012,0.1660737
1bqp_MAN_C_402,0,0.97204432,0.13225007,0.15719826,0.97895466,0.44806545,0.18082632
1c3s_SHH_A_952,0.96309139,0.90306974,0.12045235,0.12677904,4.7177354e-05,0.37936212,0.1358229
1c9c_PP3_A_413,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1ca7_ENO_A_501,0,0.90604403,0.11643931,0.14382933,0.45558841,0.42597315,0.16370712
1ca7_ENO_B_601,0.97789674,0.95974611,0.15227973,0.15325742,0.98746204,0.41620108,0.1656837
1ca7_ENO_C_701,0.97770249,0.90243739,0.15211461,0.15346578,0.95822014,0.96444004,0.16495783
1cdk_MYR_A_403,0.97867701,0,0.17489284,0.17070463,0.94718211,0.3528657,0.13311456
1cdk_MYR_B_403,0.9745238,0.88011681,0.14910624,0.15054119,0.83482987,0.40596787,0.1587655
1cgk_NAR_A_390,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1cib_HDA_A_437,0,0.63748485,0.12313855,0.14902826,0.45587022,0.40866541,0.1549334
1cib_IMP_A_440,0,0,0.1390631,0.16138645,0.45653915,0.36752367,0.13407761
1ck6_SHA_A_900,0.98848707,0.98775244,0.11884313,0.12502376,3.130899e-07,0.38401111,0.13820349
1cq1_BGC_A_455,0.11433033,0.96862762,0.1019617,0.12935782,0.0005490441,0.41082937,0.1509873
1cq1_BGC_B_455,0.66765475,0.94477314,0.11355092,0.12731604,0.00039786642,0.39153992,0.14172429
1d3g_ORO_A_399,0.20925065,0,0.14322554,0.16044369,0.4566611,0.36081602,0.1308739
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15118196,0.15202805,0.97149502,0.41745235,0.16615376
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1192016,0.12526876,9.891639e-06,0.38311711,0.13775186
1d7a_AIR_A_300,0.67609753,0.63864625,0.13656713,0.14596631,0.45626304,0.38704545,0.1446088
1d7a_AIR_B_350,0.95471767,0.63912486,0.14210105,0.14470448,0.45642492,0.37813585,0.14035403
1d7a_AIR_C_400,0,0.63748485,0.12313855,0.14902826,0.45587022,0.40866541,0.1549334
1d7a_AIR_D_450,0.97994517,0.91292722,0.12096163,0.12656789,1.5505939e-06,1.5696127e-06,0.1345269
1daf_DSD_A_225,0.87448279,0.98706643,0.11659401,0.12555198,0,0.38762289,0.13992782
1diw_GAL_A_1400,0,0.97379023,0.099572319,0.12978446,0.0009117094,0.41484143,0.15291838
1dna_CB3_B_602,0.91066295,0.6394692,0.12724123,0.13317124,0.037427377,0.36528509,0.12905867
1dpm_EBP_A_900,0,0.74387868,0.12048855,0.14697173,0.45575858,0.41551176,0.15840398
1dpm_EBP_A_901,0.00036292408,0.9780366,0.099443356,0.12967524,5.190402e-06,0.41507293,0.15302585
1dpm_EBP_B_902,0.75421767,0.91797723,0.11593163,0.12743664,0.00014395142,0.38702595,0.13951387
1dpm_EBP_B_903,0,0.97920817,0.099406743,0.12965406,7.1840838e-10,0.41516,0.1530696
1duc_DUD_A_201,0.49790609,0,0.13516093,0.14755951,0.042842225,0.33745927,0.1146233
1dxy_COI_A_404,0.96684591,0.94556853,0.11965877,0.12610045,0.0057999504,0.38218046,0.13732054
1dy3_87Y_A_201,0,0.97766173,0.11465102,0.14244154,0.45551326,0.43059325,0.16604917
