PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11951447,0.13848593,0.0039881531,0.39015893,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11998647,0.13878281,2.4252396e-05,3.1679323e-06,0.2406378
1a49_OXL_A_533,0.98958419,0.93781074,0.12882289,0.13401733,0.00010669079,0.34679962,0.26815449
1a49_OXL_D_2333,0.99569192,0.96645288,0.12844989,0.13343364,9.8789352e-05,0.36458635,0.2872438
1a49_OXL_F_4133,0.9892019,0.87115368,0.13150767,0.13705275,0.13037441,0.3387565,0.25766285
1a59_CIT_A_379,0,0.93714712,0.11730478,0.13645823,0,0.54093876,0.43163066
1a9r_HPA_A_290,0,0,0.14350944,0.16708998,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12943112,0.1366898,0.04936543,0,0.1686996
1aer_TIA_B_700,0,0,0.13333559,0.15659713,0.19126473,0.032702173,0
1aia_PMP_A_411,0.21621794,0,0.14068239,0.1609978,0.95144949,0.51317866,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14652966,0.16685098,0.94866523,0.14223995,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.144753,0.15115757,0.90941846,0.35335982,0
1aiq_UMP_B_266,0.96432939,0.65406299,0.14443214,0.15159042,0.90938269,0.41789804,0.32865236
1aj8_CIT_A_1000,0,0.70134266,0.12122529,0.14144965,0,0.37092632,0.25180384
1aj8_CIT_B_2000,0.060059918,1,0.12825725,0.1466589,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13994702,0.14601731,0.9641239,0.65633199,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12738338,0.14676439,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12131588,0.14050601,4.0040124e-06,2.1297789e-07,0.19003084
1aog_MAE_A_500,0,0,0.14394744,0.16751021,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13164109,0.13690839,0.0026800362,0,0.10109231
1aua_BOG_A_1,0,0,0.13064295,0.15380952,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.13233927,0.15328232,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.12712225,0.14654997,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13726153,0.1425758,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13702939,0.14242507,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13175285,0.14531543,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.13064295,0.15380951,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12852925,0.1339514,0,0.35389376,0.27490854
1bit_BEN_A_247,0.010075766,0.83814091,0.12294094,0.14236713,0.077347776,1.2489247e-07,0.18324629
1bo8_U_A_318,0.95434796,0.29062081,0.15103792,0.15984522,0.98765853,0.18348469,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13742945,0.14303265,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12720693,0.14656719,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12905214,0.13477123,4.7177354e-05,0.32895948,0.24814348
1c9c_PP3_A_413,0,0,0.13064295,0.15380951,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.13082193,0.15056194,0.97297985,0.74654741,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13825174,0.14381622,0.98746204,0.80803366,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13769132,0.14353822,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14905854,0.15875112,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1361592,0.1420909,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.13064295,0.15380951,0,0,0
1cib_HDA_A_437,0,0.93051469,0.1316596,0.15096538,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13064595,0.15381262,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12803449,0.13302721,3.130899e-07,0.3800978,0.30336012
1cq1_BGC_A_455,0.11433033,0.96862762,0.12081346,0.13834075,0.0005490441,0.3676582,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1249687,0.13467318,0.00039786642,0.41480609,0.3264652
1d3g_ORO_A_399,0.20925065,0,0.13520501,0.15549271,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14364035,0.14907365,0.97149502,0.43938646,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12825603,0.13328193,9.891639e-06,0.37113357,0.29394085
1d7a_AIR_A_300,0.67609753,0.77216448,0.1282146,0.13862284,0.0020084039,0.27535454,0.17946742
1d7a_AIR_B_350,0.95471767,0.80141455,0.13108915,0.13745176,0.0024426256,0.2358898,0.14957941
1d7a_AIR_C_400,0,0.70134247,0.12122531,0.14144967,1.1507757e-06,0.37092656,0.25180407
1d7a_AIR_D_450,0.97994517,0.91292722,0.13124487,0.13665321,1.5505939e-06,1.5696127e-06,0.10981642
1daf_DSD_A_225,0.87448279,0.98706643,0.12671716,0.13332067,0,0.40206262,0.32176875
1diw_GAL_A_1400,0,0.97379023,0.11952033,0.13864345,0.0009117094,0.38628645,0.00096965744
1dna_CB3_B_602,0.91066295,0.79105534,0.13114652,0.13818496,0.037427377,0.24921726,0.1612664
1dpm_EBP_A_900,0,0.74387868,0.13072432,0.15110455,0.60968361,0.408775,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11946872,0.13856889,5.190402e-06,0.38738835,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12638922,0.13498929,0.00014395142,0.37994659,0.29324362
1dpm_EBP_B_903,0,0.97920817,0.11944971,0.13855007,7.1840838e-10,0.38801194,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13650475,0.15265532,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12851012,0.13399393,0.0057999504,0.35799144,0.27895069
1dy3_87Y_A_201,0,0.97766173,0.12721124,0.14654975,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.61851665,0.1407663,0.1529625,0.90321794,0.46596198,0.3647972
1e2j_THM_A_500,0.98420793,0,0.14083491,0.15010216,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.14184108,0.1511407,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13728132,0.1465805,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.15188086,0.1633264,0.83234214,2.7996094e-05,0
1e5f_PLP_A_405,0.4238894,0,0.13511375,0.1522895,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.14646682,0.16444978,0.99235377,0.28274481,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13884773,0.14466182,0.63660115,0.37029019,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12834488,0.13338227,0,0.36755929,0.29019006
1e8g_FCR_B_601,0.99606219,0.97599423,0.12915247,0.13411785,0.066671352,0.389276,0.3123949
1e8m_P0H_A_724,0.97430306,0.88926204,0.13220368,0.13791865,0.22087112,0.37875445,0.29801098
1ei6_PPF_A_410,0.97993212,0.83340009,0.13579845,0.14176607,0.43038769,0.39863343,0.31614131
1ei6_PPF_C_413,0,0.85570918,0.11922512,0.13875469,0.051749333,0.50127588,0.38886324
1ei6_PPF_D_412,0.99636031,0.88534888,0.13908195,0.14468615,0.97372118,0.77478413,0.99170829
1eow_U2G_A_130,0,0,0.13868315,0.16213351,0.57127266,0.10446196,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12196038,0.14123307,0.08592342,0.42825342,0.31328715
1f5f_DHT_A_253,0.98975694,0.99476085,0.14400245,0.14953233,0.99767391,0.44220767,0
1fdk_GLE_A_150,0,0,0.13064295,0.15380951,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.13071069,0.13626661,0.011396672,0.27763085,0.19508417
1fhv_OSB_A_789,0.9865647,0.94487042,0.12867691,0.13388319,0,0.35204452,0.27358024
1fk1_DAO_A_201,0.94505784,0.97035544,0.13095333,0.13666012,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11930007,0.13834533,6.0014969e-08,0.39319831,0
1foi_14W_A_810,0,0.99540042,0.12102361,0.13996198,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.31788436,0.12735209,0.14902591,8.0473767e-08,6.416827e-08,0
1fp2_HMO_A_2000,0,0.92100725,0.117555,0.13677863,3.7590801e-09,0.53023786,0.42030231
1fqo_F6R_A_1268,0.93841667,0,0.1448943,0.15494686,0.30529828,0,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.11940214,0.13515224,1.2464404e-07,0.520526,0.41978525
1fs5_16G_B_2267,0.017154785,0,0.13082811,0.153752,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.12951786,0.13495954,0.029052086,0.33834375,0.25841684
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12653164,0.13554392,1.6959119e-05,0.36729716,0.27894471
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12177616,0.13482746,2.677879e-06,0.4774018,0.38236293
1fuy_FIP_A_269,0,0.97591356,0.13107288,0.15059543,0.82269911,0.54152387,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14322997,0.14854649,0.882534,0.0020669718,0.29739261
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14401626,0.1496051,0.99070117,0.43692202,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.11351918,0.13233159,0,0.770268,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13327967,0.15280574,0.99550708,0.58198364,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.1338061,0.13904081,0.41918545,0.47827849,0.40113707
1g72_PQQ_A_701,0,0,0.13871446,0.16209908,0.99211557,0.56476765,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.13871162,0.16209593,0.99263592,0.56552652,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13061345,0.15376924,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.12768586,0.13339716,0.00023796911,0.38101971,0.30233368
1g8z_GAL_F_104,0.98978258,0.97660964,0.14379943,0.14938983,0.9685009,0.42945702,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.13839289,0.14382056,0.56838283,0.34676895,3.1325451e-07
1gck_PLP_A_413,0,0.70134266,0.12122529,0.14144965,0,0.37092632,0.25180384
1gck_PLP_B_913,0,0.70134266,0.12122529,0.14144965,0,0.37092632,0.25180384
1gey_PPE_A_413,0,0.64233403,0.12649286,0.1470892,0.36071842,0.44385938,0.32343803
