PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1190264,0.13812753,0.0039881531,0.56223607,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12072939,0.13967717,2.4252396e-05,3.1679323e-06,0.22118325
1a49_OXL_A_533,0.98958419,0.93781074,0.12833714,0.13328937,0.00010669079,0.53753698,0.27612387
1a49_OXL_D_2333,0.99569192,0.96645288,0.12790365,0.13268671,9.8789352e-05,0.55294024,0.29470835
1a49_OXL_F_4133,0.9892019,0.87115368,0.13115224,0.13646937,0.13037441,0.51921469,0.26441496
1a59_CIT_A_379,0,0.93714712,0.11649641,0.13606753,0,0.67401039,0.42048853
1a9r_HPA_A_290,0,0,0.14499456,0.16850544,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1261517,0.13344021,0.04936543,0.59489195,0.34560225
1aer_TIA_B_700,0,0,0.13437477,0.15686524,0.19126473,0.21841496,0
1aia_PMP_A_411,0.21621794,0,0.14079623,0.16152923,0.95144949,0.54719987,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14768308,0.1676631,0.94866523,0.25769189,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.1448412,0.15131766,0.90941846,0.47732573,0
1aiq_UMP_B_266,0.96432939,0.65816489,0.14441533,0.15173348,0.90938269,0.51864794,0.32463158
1aj8_CIT_A_1000,0,0.68318653,0.12116478,0.14144652,0,0.52361839,0.24008237
1aj8_CIT_B_2000,0.060059918,1,0.12685935,0.14677319,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13915828,0.1459804,0.9641239,0.71814115,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12572483,0.14675121,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11758268,0.1371467,4.0040124e-06,0.64177273,0.38204653
1aog_MAE_A_500,0,0,0.14599451,0.16919897,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12916509,0.13415191,0.0026800362,0.51377332,0.24794585
1aua_BOG_A_1,0,0,0.13166782,0.15392179,1.1729994e-07,0.20268297,0
1aua_BOG_A_2,0.15718129,0,0.13340294,0.15334569,9.016949e-09,0.18726514,0
1axg_ETF_A_404,0,0.95193289,0.1256498,0.14660035,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13594276,0.14235371,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13587014,0.14225208,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13042362,0.1453104,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.13166782,0.15392179,7.4498829e-08,0.20268296,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12802577,0.13322621,0,0.54308222,0.28241675
1bit_BEN_A_247,0.010075766,0.83814091,0.11934227,0.13914166,0.077347776,0.62799194,0.37160932
1bo8_U_A_318,0.95434796,0.29359935,0.15185572,0.1602944,0.98765853,0.31276757,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13608945,0.14280268,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12556902,0.14655784,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12863351,0.13407274,4.7177354e-05,0.52148306,0.25635771
1c9c_PP3_A_413,0,0,0.13166782,0.15392179,0,0.20268296,0
1ca7_ENO_A_501,0,0.90604403,0.12995164,0.15087351,0.97297985,0.77344988,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13704606,0.14367057,0.98746204,0.83550491,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13650665,0.14334812,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15122559,0.16059346,0.94718211,0.38343432,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13506319,0.14186484,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.13166782,0.15392179,0,0.20268296,0
1cib_HDA_A_437,0,0.93051469,0.13142951,0.152061,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13167084,0.15392507,0.00021334828,0.2027005,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12743944,0.13227009,3.130899e-07,0.56600562,0.31022408
1cq1_BGC_A_455,0.11433033,0.96862762,0.12037732,0.13795419,0.0005490441,0.54530075,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12436229,0.13405097,0.00039786642,0.58605522,0.32805446
1d3g_ORO_A_399,0.20925065,0,0.1362935,0.15567294,0.16362501,0.19561624,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14344498,0.1491886,0.97149502,0.55055892,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12768994,0.13253194,9.891639e-06,0.55838426,0.30112025
1d7a_AIR_A_300,0.67609753,0.73443086,0.12854485,0.13870966,0.0020084039,0.45356628,0.16929309
1d7a_AIR_B_350,0.95471767,0.75559126,0.13158065,0.13757564,0.0024426256,0.42465656,0.14004027
1d7a_AIR_C_400,0,0.6831864,0.1211648,0.14144654,1.1507757e-06,0.52361851,0.24008261
1d7a_AIR_D_450,0.97994517,0.91292722,0.13263715,0.13748565,1.5505939e-06,1.5696127e-06,0.077177573
1daf_DSD_A_225,0.87448279,0.98706643,0.12608627,0.13260277,0,0.58138391,0.326444
1diw_GAL_A_1400,0,0.97379023,0.11904728,0.13829019,0.0009117094,0.55869484,0.00096965744
1dna_CB3_B_602,0.91066295,0.7484516,0.13159266,0.13830367,0.037427377,0.43289909,0.15183927
1dpm_EBP_A_900,0,0.74387868,0.13065146,0.15135788,0.60968361,0.52450965,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11899021,0.13821304,5.190402e-06,0.55984415,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12586965,0.13435321,0.00014395142,0.55884334,0.29709417
1dpm_EBP_B_903,0,0.97920817,0.11896902,0.13819369,7.1840838e-10,0.56038936,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13777017,0.15275585,0.042842225,0.15738092,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12799934,0.13327374,0.0057999504,0.54593259,0.28619555
1dy3_87Y_A_201,0,0.97766173,0.12554734,0.14653347,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.63239271,0.14055164,0.15305925,0.90321794,0.55410089,0.35995043
1e2j_THM_A_500,0.98420793,0,0.14253412,0.15031653,0.0002166641,0.10621131,0
1e2j_THM_B_500,0.98410595,0,0.14349393,0.15136176,0.068098697,0.11179746,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13806911,0.14629579,0.029593188,0.22681272,0
1e48_13P_P_302,0.85673679,0,0.15290539,0.16359097,0.83234214,0.18710835,0
1e5f_PLP_A_405,0.4238894,0,0.13634677,0.15236783,0,0.1611169,0
1e5f_PLP_B_405,0.39337695,0,0.14722703,0.16512641,0.99235377,0.36663133,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13865746,0.14452555,0.63660115,0.51683945,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1277903,0.13263505,0,0.55534995,0.29749682
1e8g_FCR_B_601,0.99606219,0.97599423,0.12857789,0.13341889,0.066671352,0.56823697,0.31829973
1e8m_P0H_A_724,0.97430306,0.88926204,0.13179346,0.1374027,0.22087112,0.54505377,0.30223338
1ei6_PPF_A_410,0.97993212,0.83340009,0.13548786,0.14145024,0.43038769,0.54385105,0.31740967
1ei6_PPF_C_413,0,0.85570918,0.11858847,0.13845378,0.051749333,0.63553208,0.37843598
1ei6_PPF_D_412,0.99636031,0.88534888,0.13798938,0.14455777,0.97372118,0.80670455,0.99170829
1eow_U2G_A_130,0,0,0.13975298,0.16271333,0.57127266,0.24967155,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12157434,0.14100591,0.08592342,0.57163245,0.30554805
1f5f_DHT_A_253,0.98975694,0.99476085,0.14381639,0.1496728,0.99767391,0.5509215,0
1fdk_GLE_A_150,0,0,0.13166782,0.15392179,6.3696569e-10,0.20268296,0
1fds_EST_A_350,0.99721255,0.83103234,0.13045907,0.13560814,0.011396672,0.47758958,0.20529324
1fhv_OSB_A_789,0.9865647,0.94487042,0.12817478,0.13315202,0,0.54194375,0.28133986
1fk1_DAO_A_201,0.94505784,0.97035544,0.13225593,0.13739263,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11879932,0.13798269,6.0014969e-08,0.56514374,0
1foi_14W_A_810,0,0.99540042,0.12198474,0.14089372,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.19875489,0.13019804,0.15150696,8.0473767e-08,6.416827e-08,0
1fp2_HMO_A_2000,0,0.92100725,0.11678184,0.13639745,3.7590801e-09,0.66485397,0.40951126
1fqo_F6R_A_1268,0.93841667,0,0.14634744,0.15518032,0.30529828,0.13576069,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.1185875,0.13466126,1.2464404e-07,0.66343013,0.412272
1fs5_16G_B_2267,0.017154785,0,0.13185721,0.15385894,1.8410498e-06,0.2010004,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.12908561,0.13427384,0.029052086,0.52751508,0.26622948
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12606043,0.13492999,1.6959119e-05,0.54738922,0.28293604
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12104151,0.134275,2.677879e-06,0.63233453,0.3787589
1fuy_FIP_A_269,0,0.97591356,0.13065983,0.15091162,0.82269911,0.62668137,0
1fwn_PEP_B_2268,0.9953144,0.66342917,0.1443754,0.15118633,0.882534,0.51261581,0.31587399
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14384571,0.14974534,0.99070117,0.54662694,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.11196122,0.1316747,0,0.85932525,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13284926,0.15325339,0.99550708,0.6481108,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.13322068,0.13863613,0.41918545,0.61334469,0.40007444
1g72_PQQ_A_701,0,0,0.13874067,0.16272076,0.99211557,0.58219959,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.13873601,0.16271751,0.99263592,0.58275894,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13163433,0.15388026,1.7753979e-07,0.20362715,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.127103,0.13266372,0.00023796911,0.56536394,0.30855893
1g8z_GAL_F_104,0.98978258,0.97660964,0.14363905,0.14951517,0.9685009,0.54189366,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.13822967,0.14362714,0.56838283,0.50240273,3.1325451e-07
1gck_PLP_A_413,0,0.68318653,0.12116478,0.14144652,0,0.52361839,0.24008237
1gck_PLP_B_913,0,0.68318653,0.12116478,0.14144652,0,0.52361839,0.24008237
1gey_PPE_A_413,0,0.64414604,0.12622797,0.14709319,0.36071842,0.56139899,0.3139027
1gij_2PU_A_501,0.89587387,0.75137668,0.1309065,0.13777834,0,0.43051599,0.14573727
1gim_IMP_A_440,0,0,0.13167113,0.15392539,0.00023428362,0.20270223,0
1giu_ADE_A_300,0.98646955,0,0.14475428,0.15269515,0.1552893,0.11872802,0
1gkc_NFH_A_1448,0.99085417,0.97566059,0.14386489,0.14974581,0.98274896,0.54261179,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14339913,0.14974128,0.93715389,0.5279769,0
1gsq_GDN_A_203,0.73101184,0.53075477,0.13292197,0.14280114,1.0867999e-07,0.32295216,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14000372,0.14760751,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.73649898,0.12878111,0.13857868,1.6373853e-06,0.45082896,0.16632153
1gz5_G6P_B_901,0,0.6831864,0.1211648,0.14144654,1.2221562e-06,0.52361852,0.24008262
1gz5_G6P_C_901,0,0.68318617,0.12116483,0.14144658,3.3112043e-06,0.52361874,0.24008305
1gz5_G6P_D_901,0.82702458,0.97549452,0.13004945,0.13695636,1.2766772e-06,8.2658123e-08,0.12618955
1gz5_UDP_C_900,0.95703959,0.95589697,0.14291159,0.14927782,0.92366707,0.53385475,0
1gz5_UDP_D_900,0,0.96637626,0.13060839,0.15087439,0.81032892,0.62218184,0
1h0v_UN4_A_1299,0,0.93373407,0.13334654,0.15391568,0.97385433,0.62369177,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.14322466,0.15090638,0.040986001,0.10855302,0
1h18_DTL_A_9010,0.99086552,0,0.14287473,0.15058257,0.019086985,0.10710882,0
1h18_DTL_B_9010,0.97209303,0,0.14315433,0.15118072,0.053475467,0.11177377,0
1h18_PYR_A_1001,0,0.19388233,0.14135856,0.16406366,0.9379037,0.38665208,0.048898879
1h18_PYR_B_1001,0,0.67503876,0.12222147,0.14262499,0.075282129,0.53150322,0.25548871
1h1i_QUE_A_1358,0.99344516,0.2985239,0.15232836,0.16018682,0.99450636,0.31105887,0
1h1i_QUE_B_1356,0.99406393,0,0.14263983,0.15027705,0,0.10522741,0
1h1i_QUE_C_1358,0,0,0.14560104,0.16907168,0.98421302,0.28350447,0
1h1i_QUE_D_1357,0.99102434,0,0.14260628,0.1502882,0,0.10552536,0
1h1m_KMP_A_1360,0,0.98834119,0.13282607,0.15324265,0.98710826,0.64472524,0
1h1m_KMP_B_1358,0,0.99018301,0.11882863,0.13801921,0,0.56431554,0
1h48_C5P_A_203,0.99086604,0.13666037,0.15502953,0.16306384,0.9627664,0,0
1h48_C5P_B_901,0,0.12606622,0.14321477,0.16615085,0.98972785,0.35440129,0
1h48_C5P_C_901,0.97232855,0.29891034,0.15188667,0.160037,0.9799157,0.31198658,0
1h48_C5P_D_204,0.98369946,0.13925264,0.1547027,0.16281773,0.94676052,0,0
1h48_C5P_F_901,0.9961927,0.13447205,0.15529042,0.16326661,0.97576667,0,0
1h48_CDI_B_902,0.90556716,0.96987863,0.13508287,0.14276287,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.14584482,0.15690121,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.91815537,0.12628541,0.14745204,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.13571535,0.14262597,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0,0.14571013,0.16919033,0.99193123,0.28414575,2.4271278e-05
1h48_GPP_E_904,0,0.83435966,0.11921288,0.13916345,0.071346744,0.62634476,0.36896584
1h5r_G1P_A_1294,0.84403737,0.4854717,0.13905389,0.14787987,0.3542036,0.35389111,0.081029336
1h5r_G1P_B_1294,0.9828736,0.94365805,0.14405665,0.15014248,0.97336326,0.5310318,0.00032358229
1h5r_G1P_C_1294,0,0.97273598,0.11905508,0.13829966,1.6174966e-05,0.55794514,2.1540432e-06
1h5r_THM_A_1292,0.99569826,0.75897311,0.13199222,0.13736986,1.6440774e-05,0.4201436,0.13522806
1h5r_THM_A_1293,0.98071657,0,3.7873503e-45,0.15889643,0.56096788,0.15362347,0
1h5r_THM_B_1292,0.95763577,0.75607349,0.13157865,0.13752607,3.9230732e-05,0.42410158,0.13924111
1h5r_THM_B_1293,0.98383148,0.70341868,0.13895092,0.14532299,0.50497134,0.47426434,0.2398158
1h5r_THM_C_1292,0,0.66516895,0.12350149,0.14405252,0.16647514,0.54105451,0.27415119
1h5r_THM_C_1293,0,0.68316041,0.12116817,0.1414503,0.00024132294,0.52364367,0.24013176
1h5r_THM_D_1292,0.98919434,0.71754107,0.13723064,0.14331747,0.37825773,0.4604354,0.21331934
1h5r_THM_D_1293,0.45179086,0.20774923,0.14716024,0.16321646,0.9802655,0.33469554,0
1h69_ARH_A_1275,0,0,0.13166782,0.15392179,1.7418503e-07,0.20268297,0
1h69_ARH_B_1275,0,0,0.14450757,0.16788273,0.90696923,0.27715956,0
1h70_CIR_A_500,0,0,0.1386471,0.16262077,0.98628454,0.58219178,0.99223198
1h7q_TYD_A_1258,0.55942237,0,0.13784445,0.15187279,0.00012674876,0.14784214,0
1h82_GZZ_A_590,0,0.68318653,0.12116478,0.14144652,0,0.52361839,0.24008237
1h82_GZZ_B_590,0.95906774,0.70896502,0.13771788,0.14434956,0.43630952,0.46964644,0.22837218
1h82_GZZ_C_590,0,0.95350798,0.12294755,0.14256976,0.25737024,0.57206105,9.9680363e-09
1h8p_PC_A_1110,0,0.87982616,0.13768926,0.15815822,0.98762949,0,0
1h8p_PC_A_1111,0.071628614,0.90533677,0.12264613,0.14087232,4.3345933e-06,0,0.17071137
1h8p_PC_B_1110,0.98868054,0.91480008,0.13336472,0.13888918,0.36779961,0.57948035,0.35536271
