PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.08370289,0.20063938,0.46764996,0.51120184,0.21639865
19gs_BSP_B_210,0.5860714,0.61938863,0.134256,0.14660848,0.5129304,0.39142948,0.14736728
1a49_OXL_A_533,0.5860714,0.61938863,0.134256,0.14660848,0.5129304,0.39142948,0.14736728
1a49_OXL_D_2333,0.99569192,0.96645288,0.14677409,0.087420896,0.52178134,0.38025755,0.14142888
1a49_OXL_F_4133,0.5860714,0.61938863,0.134256,0.14660848,0.5129304,0.39142948,0.14736728
1a59_CIT_A_379,0,0.93714712,0.085094782,0.20316403,0.46910365,0.50628522,0.2135211
1a9r_HPA_A_290,0.57823818,0,0.15762546,0.16864771,0.53622066,0.31693187,0.10391447
1aej_NVI_A_296,0.82686768,0.98628294,0.13536461,0.10618879,0.5119007,0.40463642,0.15540792
1aer_TIA_B_700,0.57823818,0,0.15762546,0.16864771,0.53622066,0.31693187,0.10391447
1aia_PMP_A_411,0.57823818,0,0.15762546,0.16864771,0.53622066,0.31693187,0.10391447
1aia_PMP_B_411,0.57823818,0,0.15762546,0.16864771,0.53622066,0.31693187,0.10391447
1aiq_UMP_A_265,0.58848499,0.81022196,0.12705482,0.13981718,0.50575401,0.41438646,0.16075758
1aiq_UMP_B_266,0.5860714,0.61938863,0.134256,0.14660848,0.5129304,0.39142948,0.14736728
1aj8_CIT_A_1000,0.5860714,0.61938863,0.134256,0.14660848,0.5129304,0.39142948,0.14736728
1aj8_CIT_B_2000,0.5860714,0.61938863,0.134256,0.14660848,0.5129304,0.39142948,0.14736728
1ajs_PLA_A_415,0.9487998,0.96056931,0.14404208,0.09302743,0.5194728,0.38564616,0.14450528
1anc_BEN_A_290,0.59048409,0.96829228,0.12109064,0.13419248,0.49981011,0.43339937,0.17184739
1anc_BEN_A_384,0.58940422,0.8829061,0.12431237,0.13723082,0.50302088,0.423129,0.16585692
1aog_MAE_A_500,0.57823818,0,0.15762546,0.16864771,0.53622066,0.31693187,0.10391447
