PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11352429,0.13516401,0.0039881531,0.33810854,0.51727859
19gs_BSP_B_210,0.0053721136,0.64098422,0.12098521,0.14181434,2.4252396e-05,0.30257313,0.38306062
1a49_OXL_A_533,0.98958419,0.93781074,0.12609871,0.13188266,0.00010669079,0.31779954,0.41495598
1a49_OXL_D_2333,0.99569192,0.96645288,0.12553719,0.13129354,9.8789352e-05,0.3206763,0.42570976
1a49_OXL_F_4133,0.9892019,0.87115368,0.12952291,0.13536242,0.13037441,0.31660989,0.39284768
1a59_CIT_A_379,0,0.93714712,0.11444825,0.13608102,0,0.33302369,0.49872198
1a9r_HPA_A_290,0,0,0.149983,0.17093061,0.9870541,0.27913816,0.16090584
1aej_NVI_A_296,0.82686768,0.98628294,0.12384808,0.13243774,0.04936543,0.32750663,0.44939809
1aer_TIA_B_700,0,0,0.13804237,0.15768923,0.19126473,0.24419615,0.1358996
1aia_PMP_A_411,0.21621794,0,0.15199717,0.16942333,0.95144949,0.27423236,0.14142688
1aia_PMP_B_411,0.2344142,0,0.15216986,0.16930001,0.94866523,0.27382881,0.13979426
1aiq_UMP_A_265,0.97899523,0.81022196,0.14243944,0.14956637,0.90941846,0.34465296,0.39421356
1aiq_UMP_B_266,0.96432939,0.65988687,0.14581576,0.15278241,0.90938269,0.32822422,0.33228284
1aj8_CIT_A_1000,0,0.6408952,0.12092247,0.14183752,0,0.3026507,0.38349926
1aj8_CIT_B_2000,0.060059918,0.64510391,0.13616549,0.1576919,0.96574497,0.34391853,0.40795659
1ajs_PLA_A_415,0.9487998,0.96056931,0.13818848,0.14660776,0.9641239,0.36960879,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12431843,0.14874852,0.99375656,0.4001891,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11577277,0.13710269,4.0040124e-06,0.32723265,0.47647418
1aog_MAE_A_500,0,0,0.14902942,0.16964572,0.8868754,0,0.14489788
1aog_MAE_A_501,0.99516562,0.89660671,0.1271143,0.132712,0.0026800362,0.31355148,0.39834624
1aua_BOG_A_1,0,0,0.13517249,0.15450672,1.1729994e-07,0.23579798,0.12988945
1aua_BOG_A_2,0.15718129,0,0.13702507,0.15384166,9.016949e-09,0.23336816,0.1165424
1axg_ETF_A_404,0,0.95193289,0.12418048,0.14834795,0.92941759,0.39349503,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13500604,0.14368644,0.9805795,0.38802075,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13495778,0.14341387,0.92264914,0.38160871,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13297006,0.149675,0.96158857,0.37241349,0.50739696
1bcs_ARG_A_426,0,0,0.13517249,0.15450672,7.4498829e-08,0.23579798,0.12988945
1bit_BEN_A_246,0.97175269,0.94326616,0.1257663,0.13184907,0,0.31863649,0.41861387
1bit_BEN_A_247,0.010075766,0.83814091,0.11791703,0.13927201,0.077347776,0.32599262,0.46133108
1bo8_U_A_318,0.95434796,0.65998215,0.14687883,0.15413262,0.98765853,0.3317864,0.33547969
1bqp_MAN_B_401,0.97770897,0.96333196,0.13539985,0.14431337,0.99689744,0.3874903,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12410836,0.14849952,0.97895466,0.39948541,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12655384,0.13267683,4.7177354e-05,0.31460221,0.40353074
1c9c_PP3_A_413,0,0,0.13517249,0.15450672,0,0.23579798,0.12988945
1ca7_ENO_A_501,0,0.90604403,0.12932178,0.1525729,0.97297985,0.37445032,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13537181,0.14425003,0.98746204,0.38655169,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13521406,0.14421645,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16091972,0.16612623,0.94718211,0.26225835,0.076548581
1cdk_MYR_B_403,0.9745238,0.88011681,0.13972189,0.14696995,0.83482987,0.34869835,0.41975793
1cgk_NAR_A_390,0,0,0.13517249,0.15450672,0,0.23579798,0.12988945
1cib_HDA_A_437,0,0.64408529,0.13535817,0.15783362,0.95844255,0.34447885,0.41264678
1cib_IMP_A_440,0,0,0.13517569,0.15451027,0.00021334828,0.23580735,0.12989615
1ck6_SHA_A_900,0.98848707,0.98775244,0.12497977,0.13090361,3.130899e-07,0.3229931,0.43470133
1cq1_BGC_A_455,0.11433033,0.96862762,0.11510785,0.13498746,0.0005490441,0.3345464,0.50142064
1cq1_BGC_B_455,0.66765475,0.94477314,0.12215476,0.13311275,0.00039786642,0.32351126,0.44504195
1d3g_ORO_A_399,0.20925065,0,0.14009393,0.15634395,0.16362501,0.23974778,0.11726255
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14335508,0.14979692,0.97149502,0.34820602,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1252877,0.13115293,9.891639e-06,0.3216159,0.42943177
1d7a_AIR_A_300,0.67609753,0.65209496,0.12880267,0.13890366,0.0020084039,0.29284323,0.3282627
1d7a_AIR_B_350,0.95471767,0.65670907,0.13204418,0.13768805,0.0024426256,0.2887844,0.30548772
1d7a_AIR_C_400,0,0.64089521,0.12092249,0.14183753,1.1507757e-06,0.30265075,0.3834993
1d7a_AIR_D_450,0.97994517,0.91292722,0.12713221,0.13282677,1.5505939e-06,1.5696127e-06,0.39196083
1daf_DSD_A_225,0.87448279,0.98706643,0.12365124,0.13139946,0,0.32468428,0.444112
1diw_GAL_A_1400,0,0.97379023,0.1136516,0.13537574,0.0009117094,0.33686532,0.51317224
1dna_CB3_B_602,0.91066295,0.65609617,0.1320596,0.13846529,0.037427377,0.29095596,0.31015486
1dpm_EBP_A_900,0,0.74387868,0.12787038,0.15002568,0.60968361,0.33974314,0.44181562
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11354837,0.13527563,5.190402e-06,0.33726045,0.51478418
1dpm_EBP_B_902,0.75421767,0.91797723,0.12376377,0.13326911,0.00014395142,0.31938198,0.42713743
1dpm_EBP_B_903,0,0.97920817,0.1135181,0.13525404,7.1840838e-10,0.33738738,0.51527593
1duc_DUD_A_201,0.49790609,0,0.1416838,0.15311286,0.042842225,0.22998214,0.088955993
1dxy_COI_A_404,0.96684591,0.94556853,0.12574458,0.13192107,0.0057999504,0.31920587,0.42011893
1dy3_87Y_A_201,0,0.97766173,0.12404804,0.14848089,0.98708305,0.40069593,0.9870738
1e26_GPB_A_208,0.61697191,0.6541157,0.14168986,0.15420407,0.90321794,0.33303898,0.36050553
1e2j_THM_A_500,0.98420793,0,0.14677591,0.15034598,0.0002166641,0.22059291,0.046322242
1e2j_THM_B_500,0.98410595,0,0.14779326,0.15147592,0.068098697,0.2235751,0.048463973
1e2s_CSN_P_701,0.89353797,0.29911644,0.13953332,0.14533735,0.029593188,0.25431671,0.1726677
1e48_13P_P_302,0.85673679,0,0.15775934,0.16473132,0.83234214,0.25910093,0.083294495
1e5f_PLP_A_405,0.4238894,0,0.14016858,0.15271317,0,0.2292452,0.093894881
1e5f_PLP_B_405,0.39337695,0,0.15469898,0.16935436,0.99235377,0.27328976,0.12766877
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13450122,0.14184859,0.63660115,0.35006097,0.45202826
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12541072,0.13125088,0,0.32106846,0.42733602
1e8g_FCR_B_601,0.99606219,0.97599423,0.12632946,0.1322121,0.066671352,0.32458356,0.43152543
1e8m_P0H_A_724,0.97430306,0.88926204,0.13030474,0.13657522,0.22087112,0.32269247,0.40408341
1ei6_PPF_A_410,0.97993212,0.83340009,0.13475017,0.14113595,0.43038769,0.32600955,0.38820353
1ei6_PPF_C_413,0,0.85570918,0.11702567,0.13854329,0.051749333,0.32684704,0.46829662
1ei6_PPF_D_412,0.99636031,0.88534888,0.13680875,0.14524165,0.97372118,0.37896857,0.99170829
1eow_U2G_A_130,0,0,0.1437443,0.1640123,0.57127266,0.26088177,0.14784066
1euu_GAL_A_2,0.052775123,0.74695083,0.12056557,0.14102697,0.08592342,0.31624844,0.42208511
1f5f_DHT_A_253,0.98975694,0.99476085,0.14377959,0.15033081,0.99767391,0.348994,0
1fdk_GLE_A_150,0,0,0.14162262,0.16165884,0.43298835,0.254659,0.14336098
