PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12048802,0.13914155,0.0039881531,0.33045512,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12038437,0.13876873,2.4252396e-05,3.1679323e-06,0.28008393
1a49_OXL_A_533,0.98958419,0.93781074,0.12908038,0.13407844,0.00010669079,0.30586015,0.31679352
1a49_OXL_D_2333,0.99569192,0.96645288,0.12873645,0.13348271,9.8789352e-05,0.32595623,0.33866196
1a49_OXL_F_4133,0.9892019,0.87115368,0.13171736,0.13716685,0.13037441,0.29251176,0.29442362
1a59_CIT_A_379,0,0.93714712,0.11767607,0.13610839,0,0.53811976,0.50063642
1a9r_HPA_A_290,0,0,0.14237174,0.1664522,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12957163,0.13675394,0.04936543,0,0.21067149
1aer_TIA_B_700,0,0,0.13251379,0.15634104,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.13964436,0.15992009,0.95144949,0.50701697,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14564215,0.16671544,0.94866523,0.081994362,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14508002,0.15181066,0.90941846,0.28342895,0
1aiq_UMP_B_266,0.96432939,0.64937879,0.14453007,0.15190112,0.90938269,0.35935572,0.31569409
1aj8_CIT_A_1000,0,0.69994696,0.12143894,0.14135864,0,0.33868746,0.28816748
1aj8_CIT_B_2000,0.060059918,1,0.12904455,0.14653768,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14043769,0.14620971,0.9641239,0.62273261,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12817579,0.14653951,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12154051,0.14043794,4.0040124e-06,2.1297789e-07,0.22758412
1aog_MAE_A_500,0,0,0.14273409,0.16700524,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13157856,0.1369301,0.0026800362,0,0.14476973
1aua_BOG_A_1,0,0,0.12970366,0.15340885,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.1312635,0.15280392,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.12787082,0.14634396,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13779788,0.14243228,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13751728,0.14228758,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13240642,0.14516387,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12970366,0.15340885,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12828125,0.13344517,0,0.42904126,0.36418112
1bit_BEN_A_247,0.010075766,0.83814091,0.12310035,0.14229299,0.077347776,1.2489247e-07,0.2161479
1bo8_U_A_318,0.95434796,0.31378292,0.15032045,0.15976264,0.98765853,0.1204494,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13793979,0.1428613,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12800464,0.14635197,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12927656,0.13483902,4.7177354e-05,0.28595492,0.29380832
1c9c_PP3_A_413,0,0,0.12970366,0.15340885,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.13146168,0.15063283,0.97297985,0.73099236,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13866728,0.14362464,0.98746204,0.79623418,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13809415,0.14332579,0.95822014,0.96444004,0.96569604
