PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12089011,0.13860828,0.0039881531,0.33936443,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1211685,0.13870667,2.4252396e-05,3.1679323e-06,0.24881856
1a49_OXL_A_533,0.98958419,0.93781074,0.12957166,0.13433667,0.00010669079,0.29672952,0.287784
1a49_OXL_D_2333,0.99569192,0.96645288,0.12931474,0.1337627,9.8789352e-05,0.31769798,0.30994227
1a49_OXL_F_4133,0.9892019,0.87115368,0.13207271,0.13748306,0.13037441,0.27461082,0.26423917
1a59_CIT_A_379,0,0.93714712,0.12110667,0.13922611,0,0.32293263,0.0063502094
1a9r_HPA_A_290,0,0,0.14121519,0.1660529,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12993587,0.13707477,0.04936543,0,0.1687436
1aer_TIA_B_700,0,0,0.13102022,0.15559509,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.13960665,0.16004567,0.95144949,0.5093986,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14418733,0.16651922,0.94866523,0.037573306,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14486956,0.15223305,0.90941846,0.22764759,0
1aiq_UMP_B_266,0.96432939,0.68008975,0.14413801,0.15175549,0.90938269,0.33832275,0.32478664
1aj8_CIT_A_1000,0,0.66286292,0.12221798,0.14174489,0,0.32438631,0.24968826
1aj8_CIT_B_2000,0.060059918,0.9771912,0.1310643,0.14715082,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14141107,0.146882,0.9641239,0.5958722,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13024308,0.14688853,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12204919,0.14028543,4.0040124e-06,2.1297789e-07,0.19826828
1aog_MAE_A_500,0,0,0.14115284,0.16647027,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1316266,0.13723298,0.0026800362,0,0.10078753
1aua_BOG_A_1,0,0,0.12823417,0.15260487,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.12972538,0.15206562,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.12979815,0.14663969,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13943822,0.14319384,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.139033,0.14300125,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13415033,0.14564049,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12823417,0.15260487,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12887237,0.13365875,0,0.42904126,0.34063281
1bit_BEN_A_247,0.010075766,0.83814091,0.1234934,0.14212544,0.077347776,1.2489247e-07,0.189853
1bo8_U_A_318,0.95434796,0.36092864,0.14871152,0.15910868,0.98765853,0.08922546,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13957718,0.14361937,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13006097,0.14669231,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12967135,0.13505545,4.7177354e-05,0.27682225,0.26533791
1c9c_PP3_A_413,0,0,0.12823417,0.15260487,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.13263259,0.1507138,0.97297985,0.72666431,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14021165,0.14446152,0.98746204,0.78677331,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13957622,0.14403598,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14712785,0.15810701,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13797283,0.14251772,0.83482987,0.95143516,0.95304053
