PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11066246,0.14222828,0.49151093,0.43335849,0.16718735
19gs_BSP_B_210,0.0053721136,0.63547335,0.11997847,0.14912177,0.49220185,0.41027835,0.15614102
1a49_OXL_A_533,0.98958419,0.93781074,0.11122479,0.12002245,0.00010669079,0.36418886,0.12688174
1a49_OXL_D_2333,0.99569192,0.96645288,0.11062025,0.11943076,9.8789352e-05,0.36586797,0.12768117
1a49_OXL_F_4133,0.9892019,0.87115368,0.12004148,0.12622062,0.13037441,0.36795481,0.13038809
1a59_CIT_A_379,0,0.93714712,0.11176453,0.14321639,0.49159912,0.4304174,0.16578517
1a9r_HPA_A_290,0,0,0.13686657,0.16165971,0.49345419,0.36838767,0.13609311
1aej_NVI_A_296,0.82686768,0.98628294,0.10830581,0.12169636,0.04936543,0.37631573,0.13345789
1aer_TIA_B_700,0,0,0.13686657,0.16165971,0.49345419,0.36838767,0.13609311
1aia_PMP_A_411,0.21621794,0,0.14257373,0.16063296,0.49367853,0.36065715,0.13222745
1aia_PMP_B_411,0.2344142,0,0.14305403,0.16054656,0.49369741,0.36000657,0.13190213
1aiq_UMP_A_265,0.97899523,0.81022196,0.16353875,0.15669669,0.90941846,0.413141,0.16221827
1aiq_UMP_B_266,0.51794643,0.63652526,0.13348825,0.14667315,0.49273162,0.39200098,0.14700033
1aj8_CIT_A_1000,0.51794643,0.63652526,0.13348825,0.14667315,0.49273162,0.39200098,0.14700033
1aj8_CIT_B_2000,0.51794643,0.63652526,0.13348825,0.14667315,0.49273162,0.39200098,0.14700033
1ajs_PLA_A_415,0.9487998,0.96056931,0.16168584,0.15594233,0.9641239,0.42761716,0.1698895
1anc_BEN_A_290,0,0.96829228,0.11093029,0.14260344,0.49153747,0.43247889,0.16677196
1anc_BEN_A_384,0.010602554,0.8829061,0.11349727,0.14423352,0.49171749,0.42644811,0.16387707
1aog_MAE_A_500,0,0,0.13686657,0.16165971,0.49345419,0.36838767,0.13609311
1aog_MAE_A_501,0.99516562,0.89660671,0.11261174,0.12090116,0.0026800362,0.36141965,0.12558481
1aua_BOG_A_1,0,0,0.13686657,0.16165971,0.49345419,0.36838767,0.13609311
1aua_BOG_A_2,0.15718129,0,0.14101543,0.16091331,0.49361728,0.36276791,0.13328294
1axg_ETF_A_404,0,0.95193289,0.11136849,0.1429254,0.49156986,0.43139607,0.16625363
1axg_ETF_B_404,0.99135464,0.98447323,0.16305899,0.15588733,0.9805795,0.42871002,0.17059545
1axg_ETF_C_404,0.99069673,0.96246439,0.16049609,0.15414883,0.92264914,0.42364174,0.16741149
1axg_ETF_D_404,0.41097855,0.97108532,0.12170343,0.14059688,0.49195837,0.41796989,0.15951275
1bcs_ARG_A_426,0,0,0.13686657,0.16165971,0.49345419,0.36838767,0.13609311
1bit_BEN_A_246,0.97175269,0.94326616,0.11060332,0.11999652,0,0.36518207,0.12736967
1bit_BEN_A_247,0.010075766,0.83814091,0.11468243,0.14511701,0.49180556,0.42350394,0.16246817
1bo8_U_A_318,0.95434796,0.63647537,0.17176167,0.16316019,0.98765853,0.40741683,0.16051803
1bqp_MAN_B_401,0.97770897,0.96333196,0.16414671,0.15697977,0.99689744,0.42882079,0.17087218
1bqp_MAN_C_402,0,0.97204432,0.11082979,0.1425296,0.49153005,0.43272724,0.16689083
1c3s_SHH_A_952,0.96309139,0.90306974,0.11145132,0.12082869,4.7177354e-05,0.36283108,0.12625091
1c9c_PP3_A_413,0,0,0.13686657,0.16165971,0.49345419,0.36838767,0.13609311
1ca7_ENO_A_501,0,0.90604403,0.11259765,0.1438285,0.49166069,0.42835868,0.16479972
1ca7_ENO_B_601,0.97789674,0.95974611,0.16373708,0.15669523,0.98746204,0.42798466,0.17034827
1ca7_ENO_C_701,0.97770249,0.90243739,0.16405035,0.15738945,0.95822014,0.96444004,0.17023628
1cdk_MYR_A_403,0.97867701,0,0.16269916,0.15701231,0.49446966,0.33339666,0.11859579
