PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12289212,0.13826622,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1227227,0.13767447,2.4252396e-05,3.1679323e-06,0.16679212
1a49_OXL_A_533,0.98958419,0.93781074,0.12953547,0.13644512,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12947444,0.13606707,9.8789352e-05,0.0021541008,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.13172342,0.13941753,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12278424,0.13817959,0,0.19817164,0.0063502094
1a9r_HPA_A_290,0,0,0.14061954,0.1648167,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12901599,0.13697016,0.04936543,0,0.026245339
1aer_TIA_B_700,0,0,0.12898137,0.15321555,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.14059459,0.15935618,0.95144949,0.74543299,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14193446,0.16513409,0.94866523,0,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14357783,0.15300383,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0.62744262,0.14385298,0.15437005,0.90938269,0,0
1aj8_CIT_A_1000,0,0.91405295,0.12202435,0.13409338,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.53755285,0.1379341,0.15349682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14282427,0.14820125,0.9641239,0.58001834,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13630479,0.14804445,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12312977,0.13902613,4.0040124e-06,2.1297789e-07,0.13398929
1aog_MAE_A_500,0,0,0.13944243,0.16466698,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12975832,0.13700029,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1259986,0.14960394,1.1729994e-07,0.012291962,0
1aua_BOG_A_2,0.15718129,0,0.12710075,0.14948123,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.1354842,0.14759749,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14268254,0.14540125,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14195321,0.14503976,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13866884,0.1470488,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1259986,0.14960394,7.4498829e-08,0.012291956,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1287498,0.13345481,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12444359,0.14085771,0.077347776,1.2489247e-07,0.13073733
1bo8_U_A_318,0.95434796,0.59149145,0.14505286,0.15600052,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14288311,0.14584485,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13608282,0.14781784,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12947843,0.13693674,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.1259986,0.14960394,0,0.012291945,0
1ca7_ENO_A_501,0,0.90604403,0.13648598,0.15004895,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14276267,0.14576854,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14254773,0.14612613,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14588713,0.15887082,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14076541,0.14445806,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.1259986,0.14960394,0,0.012291945,0
1cib_HDA_A_437,0,0.93051469,0.13681723,0.15142507,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12600178,0.14960734,0.00021334828,0.012323492,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12936163,0.13584948,3.130899e-07,1.3620498e-09,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.12346729,0.13762002,0.0005490441,0.17911725,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12732108,0.13693531,0.00039786642,0.061827541,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1299078,0.1520471,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14398276,0.15170948,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12942139,0.13602879,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.7884949,0.12805745,0.13929185,0.0020084039,0.0061289199,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.96495065,0.12936282,0.13665485,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.36176167,0.12486911,0.14565098,1.1507757e-06,0.034316848,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.12956154,0.13679562,1.5505939e-06,1.5696127e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.12855843,0.13594931,0,0.040748458,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.12267392,0.13775826,0.0009117094,0.20416482,0.00096965744
1dna_CB3_B_602,0.91066295,0.923769,0.12971449,0.1377593,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.13276606,0.15115892,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1226489,0.13769449,5.190402e-06,0.20440658,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12800298,0.13711949,0.00014395142,0.037145354,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12280417,0.13829347,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13006892,0.14960552,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12945107,0.13652762,0.0057999504,2.555098e-06,0
1dy3_87Y_A_201,0,0.97766173,0.13617607,0.1478366,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.41955133,0.1420787,0.15733554,0.90321794,0.05523259,0
1e2j_THM_A_500,0.98420793,0,0.13267045,0.14776479,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.13369062,0.14888253,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13149946,0.14486472,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.14433457,0.16176202,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.1289311,0.14907359,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.1430511,0.16274783,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13880954,0.14656517,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12944215,0.13607937,0,0,0
