PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11874134,0.1382981,0.0039881531,0.641884,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11531203,0.13536218,2.4252396e-05,0.7277066,0.44566893
1a49_OXL_A_533,0.98958419,0.93781074,0.12807421,0.13324188,0.00010669079,0.62446938,0.2841074
1a49_OXL_D_2333,0.99569192,0.96645288,0.12761067,0.13264987,9.8789352e-05,0.63384301,0.3025666
1a49_OXL_F_4133,0.9892019,0.87115368,0.13097071,0.13641515,0.13037441,0.62040161,0.2710632
1a59_CIT_A_379,0,0.93714712,0.11621045,0.13640623,0,0.71039301,0.41180989
1a9r_HPA_A_290,0,0,0.14471952,0.16773152,0.9870541,0.57040353,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12583798,0.13348719,0.04936543,0.66257052,0.34975525
1aer_TIA_B_700,0,0,0.13498735,0.15679918,0.19126473,0.44531673,0
1aia_PMP_A_411,0.21621794,0,0.14127677,0.16175326,0.95144949,0.69063853,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1483705,0.16757766,0.94866523,0.51019173,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14485,0.15122285,0.90941846,0.63660535,0
1aiq_UMP_B_266,0.96432939,0.65025966,0.14457934,0.15179777,0.90938269,0.66173106,0.31972071
1aj8_CIT_A_1000,0,0.68309988,0.12113007,0.14164072,0,0.61916674,0.23460637
1aj8_CIT_B_2000,0.060059918,1,0.12648022,0.14729682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13890709,0.14612495,0.9641239,0.78846904,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12550742,0.14751684,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11735417,0.13745658,4.0040124e-06,0.69070973,0.3739787
1aog_MAE_A_500,0,0,0.14671185,0.16894223,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12894596,0.13408396,0.0026800362,0.61010633,0.25631502
1aua_BOG_A_1,0,0,0.13226457,0.15384285,1.1729994e-07,0.42516071,0
1aua_BOG_A_2,0.15718129,0,0.13400986,0.15322134,9.016949e-09,0.41511053,0
1axg_ETF_A_404,0,0.95193289,0.12539502,0.14726139,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13604638,0.14310158,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13596369,0.14292722,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13026489,0.14592938,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.13226457,0.15384285,7.4498829e-08,0.4251607,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12775666,0.13318815,0,0.62789344,0.29005796
1bit_BEN_A_247,0.010075766,0.83814091,0.11916754,0.1394453,0.077347776,0.68652596,0.36278499
1bo8_U_A_318,0.95434796,0.26850157,0.15258428,0.16040346,0.98765853,0.53742697,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13625783,0.14360838,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12533855,0.14730746,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12840657,0.13401978,4.7177354e-05,0.61475154,0.2641727
1c9c_PP3_A_413,0,0,0.13226457,0.15384285,0,0.4251607,0
1ca7_ENO_A_501,0,0.90604403,0.12970004,0.15125761,0.97297985,0.82655192,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13671447,0.14393349,0.98746204,0.86272497,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1367719,0.14415948,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15182005,0.16050445,0.94718211,0.58622948,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13536445,0.14268344,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.13226457,0.15384285,0,0.4251607,0
1cib_HDA_A_437,0,0.93051469,0.12903635,0.15026886,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1322676,0.15384614,0.00021334828,0.42518318,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12712383,0.13224573,3.130899e-07,0.64182304,0.31779263
1cq1_BGC_A_455,0.11433033,0.96862762,0.12011427,0.13808951,0.0005490441,0.63096858,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12408434,0.13413244,0.00039786642,0.65495208,0.33055562
1d3g_ORO_A_399,0.20925065,0,0.13691733,0.15554457,0.16362501,0.42902449,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14329212,0.1491426,0.97149502,0.68413529,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12738811,0.132501,9.891639e-06,0.63717247,0.30882055
1d7a_AIR_A_300,0.67609753,0.71719921,0.12871332,0.13891613,0.0020084039,0.57060325,0.1670349
1d7a_AIR_B_350,0.95471767,0.73128693,0.13183291,0.13778723,0.0024426256,0.55054168,0.13910989
1d7a_AIR_C_400,0,0.68309977,0.12113008,0.14164074,1.1507757e-06,0.61916688,0.2346066
1d7a_AIR_D_450,0.97994517,0.91292722,0.13142353,0.13614992,1.5505939e-06,1.5696127e-06,0.11770252
1daf_DSD_A_225,0.87448279,0.98706643,0.12576865,0.13262263,0,0.65151272,0.33209769
1diw_GAL_A_1400,0,0.97379023,0.11877183,0.13845998,0.0009117094,0.63962163,0.00096965744
1dna_CB3_B_602,0.91066295,0.72590886,0.13182815,0.13850876,0.037427377,0.55803808,0.15054331
1dpm_EBP_A_900,0,0.74387868,0.1306305,0.151508,0.60968361,0.65306833,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11871112,0.13838344,5.190402e-06,0.64025535,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12562199,0.13438863,0.00014395142,0.63810957,0.30127061
1dpm_EBP_B_903,0,0.97920817,0.11868879,0.13836459,7.1840838e-10,0.64058684,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13840306,0.1525363,0.042842225,0.39783943,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12772818,0.13323968,0.0057999504,0.62996093,0.29365295
1dy3_87Y_A_201,0,0.97766173,0.12530799,0.14728648,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.63320184,0.14061177,0.15311806,0.90321794,0.68604822,0.35340914
1e2j_THM_A_500,0.98420793,0,0.143196,0.14995457,0.0002166641,0.36225365,0
1e2j_THM_B_500,0.98410595,0,0.14416122,0.15100422,0.068098697,0.36941345,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13846093,0.14603946,0.029593188,0.43694064,0
1e48_13P_P_302,0.85673679,0,0.15362646,0.16332056,0.83234214,0.4580956,0
1e5f_PLP_A_405,0.4238894,0,0.13697131,0.15216676,0,0.39805721,0
1e5f_PLP_B_405,0.39337695,0,0.14784191,0.16512604,0.99235377,0.57992236,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13849559,0.14446002,0.63660115,0.64522708,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12749392,0.13260146,0,0.63531987,0.30525142
1e8g_FCR_B_601,0.99606219,0.97599423,0.12828055,0.13339822,0.066671352,0.64679721,0.32513761
1e8m_P0H_A_724,0.97430306,0.88926204,0.13160021,0.13737882,0.22087112,0.64112947,0.30719415
1ei6_PPF_A_410,0.97993212,0.83340009,0.13537153,0.14143644,0.43038769,0.65180275,0.3199188
1ei6_PPF_C_413,0,0.85570918,0.1183928,0.13876474,0.051749333,0.68975516,0.36966744
