PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10890066,0.14460959,0.49211511,0.4398835,0.17310188
19gs_BSP_B_210,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1a49_OXL_A_533,0.54469642,0.93781074,0.12548519,0.13983072,0.4994991,0.41230017,0.15794215
1a49_OXL_D_2333,0.99569192,0.96645288,0.13734049,0.1342262,0.50449697,0.39411401,0.14765979
1a49_OXL_F_4133,0.54450781,0.87115368,0.12749416,0.14137252,0.50066221,0.40747024,0.15556592
1a59_CIT_A_379,0,0.93714712,0.11015469,0.14580959,0.49287153,0.43670223,0.17155836
1a9r_HPA_A_290,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1aej_NVI_A_296,0.82686768,0.98628294,0.13198214,0.13561714,0.50209232,0.40313412,0.15259716
1aer_TIA_B_700,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1aia_PMP_A_411,0.21621794,0,0.14455003,0.16509803,0.5118891,0.35900554,0.13268828
1aia_PMP_B_411,0.2344142,0,0.14506303,0.16489872,0.51211092,0.35818839,0.13223242
1aiq_UMP_A_265,0.97899523,0.81022196,0.14158759,0.13801946,0.50702443,0.3835298,0.14250113
1aiq_UMP_B_266,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1aj8_CIT_A_1000,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1aj8_CIT_B_2000,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1ajs_PLA_A_415,0.9487998,0.96056931,0.13619617,0.13487579,0.50402819,0.395793,0.14862454
1anc_BEN_A_290,0,0.96829228,0.10921417,0.14508985,0.4923271,0.4389617,0.17267014
1anc_BEN_A_384,0.010602554,0.8829061,0.11209155,0.14694693,0.49394894,0.43229109,0.1693565
1aog_MAE_A_500,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1aog_MAE_A_501,0.99516562,0.89660671,0.13943485,0.13584606,0.5057115,0.38907054,0.14517969
1aua_BOG_A_1,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1aua_BOG_A_2,0.15718129,0,0.14288566,0.16574468,0.51116943,0.36165675,0.1341673
1axg_ETF_A_404,0,0.95193289,0.10970819,0.14546791,0.49261307,0.43777488,0.17208616
1axg_ETF_B_404,0.99135464,0.98447323,0.13667404,0.13385727,0.50412909,0.3956161,0.14841173
1axg_ETF_C_404,0.99069673,0.96246439,0.13732011,0.13437309,0.5045058,0.39404898,0.14764256
1axg_ETF_D_404,0.41097855,0.97108532,0.12071623,0.14052372,0.4972882,0.42070822,0.16247376
1bcs_ARG_A_426,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1bit_BEN_A_246,0.97175269,0.94326616,0.13736578,0.13502425,0.50461046,0.39350695,0.14743184
1bit_BEN_A_247,0.010075766,0.83814091,0.1134285,0.14798719,0.49472504,0.42906718,0.16777172
1bo8_U_A_318,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1bqp_MAN_B_401,0.97770897,0.96333196,0.13692775,0.1344953,0.50433231,0.39469517,0.14799891
1bqp_MAN_C_402,0,0.97204432,0.10910087,0.14500315,0.49226151,0.4392339,0.17280408
1c3s_SHH_A_952,0.96309139,0.90306974,0.13833543,0.13604802,0.50520753,0.39097979,0.14621394
1c9c_PP3_A_413,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1ca7_ENO_A_501,0,0.90604403,0.11109393,0.14652836,0.49341523,0.4344458,0.17044807
1ca7_ENO_B_601,0.97789674,0.95974611,0.13704133,0.13457611,0.50439728,0.3944266,0.1478662
1ca7_ENO_C_701,0.97770249,0.90243739,0.32663927,0.22183795,0.95822014,0.96444004,0.31946148
1cdk_MYR_A_403,0.97867701,0,0.16604545,0.15674656,0.52118365,0.32476525,0.11358669
1cdk_MYR_B_403,0.9745238,0.88011681,0.13935086,0.13645323,0.50574812,0.38880123,0.14510818
1cgk_NAR_A_390,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1cib_HDA_A_437,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1cib_IMP_A_440,0,0,0.13845437,0.16746634,0.50925336,0.3687154,0.13810511
1ck6_SHA_A_900,0.98848707,0.98775244,0.13649417,0.1338129,0.50403681,0.39598277,0.14860062
1cq1_BGC_A_455,0.11433033,0.96862762,0.11242727,0.1438298,0.49371495,0.43385172,0.16981784
1cq1_BGC_B_455,0.66765475,0.94477314,0.12874707,0.13832031,0.50087709,0.40727262,0.15510408
1d3g_ORO_A_399,0.20925065,0,0.14435361,0.16517435,0.51180417,0.35931843,0.13286283
1d6u_HY1_B_3001,0.99514332,0.99613863,0.28236535,0.200176,0.97149502,0.58743574,0.28151723
1d6u_PEA_A_2003,0.99015159,0.97472167,0,0.06217952,9.891639e-06,0.18865304,0.0047741899
1d7a_AIR_A_300,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1d7a_AIR_B_350,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1d7a_AIR_C_400,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1d7a_AIR_D_450,0.97994517,0.91292722,0,0.053210245,1.5505939e-06,1.5696127e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.13330085,0.13507749,0.50265907,0.40105268,0.15143224
1diw_GAL_A_1400,0.54479822,0.97379023,0.12440081,0.1389985,0.49887129,0.41490723,0.15922478
1dna_CB3_B_602,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1dpm_EBP_A_900,0,0.74387868,0.11599095,0.15027588,0.49624997,0.42268126,0.16465927
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10893015,0.14486069,0.49216119,0.43965232,0.17300889
1dpm_EBP_B_902,0.75421767,0.91797723,0.13199665,0.13799139,0.50240072,0.40144132,0.15197893
1dpm_EBP_B_903,0,0.97920817,0.10888454,0.1448376,0.49213629,0.43975361,0.17305981
1duc_DUD_A_201,0.49790609,0,0.15249145,0.16201261,0.51532295,0.34635557,0.12563126
1dxy_COI_A_404,0.96684591,0.94556853,0,0.063912114,0.0057999504,0.18989024,0.0059189819
1dy3_87Y_A_201,0,0.97766173,0.10893124,0.14487333,0.49216332,0.43964142,0.1730046
1e26_GPB_A_208,0.54386504,0.64398706,0.13434133,0.14662746,0.50462628,0.39100805,0.14746681
1e2j_THM_A_500,0.98420793,0,0.16620138,0.15668597,0.52125108,0.32451687,0.11344812
1e2j_THM_B_500,0.98410595,0,0.026409299,0.092864729,0.068098697,0.14144646,0
