query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3029,65,12600,1800,5iuy_BOG_C_503,0,surfdock,0.7751845,0.99506089,2.3896959,0,0.084318658,2.4073598
3030,65,9002,1286,4jzx_476_A_402,0,surfdock,0.70509202,0.99079838,2.1885576,0,0.98889299,3.7889907
3031,65,9009,1287,4jzx_476_B_402,0,surfdock,0.69890039,0.99052774,2.1885576,0,0,3.7939645
3032,65,4193,599,2ei7_D93_A_700,0,surfdock,0.64870387,0.9202977,3.0007439,0,0,4.5935335
3033,65,5243,749,2qim_ZEA_A_162,0,surfdock,0.64870387,0.9202977,2.2921636,0,0,2.9456981
3034,65,12593,1799,5iuy_BOG_B_503,0,surfdock,0.64870387,0.9202977,2.4857426,0,0.86112427,3.2271973
3035,65,15715,2245,6ix8_B3O_A_408,0,surfdock,0.64870387,0.9202977,2.4402468,0,0,3.8416893
3036,65,15722,2246,6ix8_B3O_B_408,0,surfdock,0.64870387,0.9202977,2.4994488,0,0.99101666,3.9511883
3037,65,13930,1990,5ut1_7DZ_A_905,0,surfdock,0.63590244,0.91935047,2.9186482,0,0,3.6889991
3038,65,406,58,1e2s_CSN_P_701,0,surfdock,0.62741109,0.91921516,2.715003,0,0.89353797,2.9647421
3039,65,5236,748,2qim_ZEA_A_161,0,surfdock,0.58969208,0.9188092,2.4957662,0,0,3.0332242
3040,65,4074,582,2d1j_D01_A_700,0,surfdock,0.5637179,0.91847091,3.0758774,0,0,4.4753754
3041,65,9527,1361,4npm_SIN_B_301,0,surfdock,0.55010081,0.91813261,2.5447347,0,0.99470736,2.5451785
3042,65,1358,194,1jf0_CZH_A_197,0,surfdock,0.54866805,0.88393099,2.1885576,0,2.1247351e-08,5.4650252
3043,65,2436,348,1q3a_NGH_A_480,0,surfdock,0.54866805,0.88393099,2.4379528,0,0.99064438,3.723508
3044,65,2443,349,1q3a_NGH_B_479,0,surfdock,0.54866805,0.88393099,2.5233276,0,0.96675714,3.7231677
3045,65,2450,350,1q3a_NGH_C_481,0,surfdock,0.54866805,0.88393099,2.5459461,0,0.94462054,3.9073967
3046,65,3507,501,1z6k_OAA_A_274,0,surfdock,0.54866805,0.88393099,2.6783254,0,0,2.3472255
3047,65,3640,520,1zmt_RNO_C_1003,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.00013013306,2.6935252
3048,65,3647,521,1zmt_RNO_D_1004,0,surfdock,0.54866805,0.88393099,2.1885576,0,0,2.7522154
3049,65,3675,525,1zpd_CIT_F_610,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.89851557,2.7713554
3050,65,4144,592,2eb5_OXL_A_2001,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.98917454,2.2354571
3051,65,4151,593,2eb5_OXL_B_2002,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.98365441,2.2528923
3052,65,4158,594,2eb5_OXL_C_2003,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.98853298,2.2476412
3053,65,4165,595,2eb5_OXL_D_2004,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.99310695,2.2351063
3054,65,4172,596,2ef9_A5P_A_1269,0,surfdock,0.54866805,0.88393099,2.6323271,0,0,4.6310723
3055,65,4179,597,2ef9_A5P_B_2269,0,surfdock,0.54866805,0.88393099,2.6953416,0,0.96285241,3.0447047
3056,65,4186,598,2ef9_PEP_A_1268,0,surfdock,0.54866805,0.88393099,2.8460133,0,0.99276944,2.5948998
3057,65,4438,634,2g5v_22M_A_301,0,surfdock,0.54866805,0.88393099,2.5590167,0,0,3.1986023
3058,65,4445,635,2g8t_MI2_A_401,0,surfdock,0.54866805,0.88393099,2.7512038,0,0,3.1621988
3059,65,4480,640,2gue_NAG_B_122,0,surfdock,0.54866805,0.88393099,2.5823858,0,0,2.604705
3060,65,4550,650,2hs3_FGR_A_2166,0,surfdock,0.54866805,0.88393099,3.020952,0,0.92818262,3.9436492
3061,65,4704,672,2izf_BTN_B_300,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.99576395,3.2528317
3062,65,4711,673,2j1s_FUL_A_1153,0,surfdock,0.54866805,0.88393099,2.2524476,0,0,2.2353107
3063,65,4753,679,2jhp_GUN_A_1648,0,surfdock,0.54866805,0.88393099,2.9211466,0,0.0013521698,2.274442
3064,65,4858,694,2nz5_226_A_431,0,surfdock,0.54866805,0.88393099,2.7230155,0,0.029638301,2.48304
3065,65,4865,695,2nz5_226_A_432,0,surfdock,0.54866805,0.88393099,2.7950697,0,0.0022024582,2.4452958
3066,65,4872,696,2nz5_226_B_432,0,surfdock,0.54866805,0.88393099,2.6597166,0,0.99169374,2.1926391
3067,65,4879,697,2o1o_RIS_A_400,0,surfdock,0.54866805,0.88393099,2.1885576,0,0,3.2806648
3068,65,4886,698,2o1o_RIS_B_400,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.92457638,3.2041633
3069,65,5082,726,2qab_EI1_A_1,0,surfdock,0.54866805,0.88393099,2.602411,0,0.99637467,3.5235664
3070,65,5089,727,2qab_EI1_B_1,0,surfdock,0.54866805,0.88393099,2.6107388,0,0.99581208,3.50237
3071,65,5257,751,2qs2_UBF_B_602,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.97744816,3.5488158
3072,65,5278,754,2qvr_CIT_A_335,0,surfdock,0.54866805,0.88393099,2.1885576,0,0.88736328,2.5612403
3073,65,5306,758,2qx9_ML2_A_234,0,surfdock,0.54866805,0.88393099,3.0390463,0,0,3.1831853
