query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17097,381,1682,240,1lc8_33P_A_800,2,diffdock,0.22566942,0.82865169,20.542446,0,0,29.737561
17098,381,583,83,1fuq_CIT_A_1001,2,diffdock,0.098808139,0.66151685,21.418844,0,0,26.962421
17099,381,12140,1734,5gri_CIT_B_401,2,diffdock,0.097340558,0.65730337,19.592043,0,0,29.153456
17100,381,591,84,1fuq_CIT_B_1002,3,diffdock_l,0.091657978,0.64606742,19.90266,0,1.0730761e-67,24.60485
17101,381,7999,1142,4d96_5PA_B_501,5,autodock,0.085424609,0.625,21.770029,0,0,33.219883
17102,381,9809,1401,4qbz_D80_A_917,2,diffdock,0.022456763,0.48455056,23.607103,0,3.059617e-47,47.763134
17103,381,93,13,1ajs_PLA_A_415,2,diffdock,0.32744485,0.47752809,26.923063,0,0,30.149476
17104,381,5217,745,2qgw_EES_B_1,2,diffdock,0.02122319,0.4747191,23.468155,0,0,27.209285
17105,381,16256,2322,6nba_P1T_C_501,2,diffdock,0.31270268,0.47261236,33.147625,0,0,53.189276
17106,381,15976,2282,6l59_CIT_B_403,2,diffdock,0.020939267,0.45926966,20.006327,0,0,30.809663
17107,381,1452,207,1jyx_IPT_C_2001,3,diffdock_l,0.279827,0.4508427,31.751736,0,0,28.001163
17108,381,11868,1695,5fiu_Y3J_B_1299,3,diffdock_l,0.27187285,0.44592697,33.060234,0,0,37.408917
17109,381,11861,1694,5fiu_Y3J_A_1299,3,diffdock_l,0.2691596,0.44452247,33.060234,0,0,37.500739
17110,381,1438,205,1jyx_IPT_A_2001,3,diffdock_l,0.25538386,0.43890449,32.038563,0,0,28.001163
17111,381,16250,2321,6nba_P1T_A_501,3,diffdock_l,0.23164408,0.42275281,30.381132,0,0,32.858769
17112,381,16249,2321,6nba_P1T_A_501,2,diffdock,0.18486102,0.39536517,31.990877,0,0.99425309,61.068833
17113,381,17426,2489,6vei_9UO_B_502,3,diffdock_l,0.1658617,0.38132022,33.561543,0,2.5481618e-06,44.009863
17114,381,128,18,1aua_BOG_A_2,2,diffdock,0.011620111,0.37640449,21.220087,0,0,20.336258
