query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15316,341,13954,1993,5ve5_GSH_B_402,3,diffdock_l,0.13690084,0.60168472,11.488205,0,2.3344648e-57,21.479251
15317,341,15044,2149,6cut_FEJ_C_401,1,unimol,1.0627864,0.5,18.949991,0,0.93209002,23.59
15318,341,15051,2150,6cut_FEJ_D_401,1,unimol,0.8727935,0.4973927,19.437983,0,0.93343857,28.33
15319,341,15030,2147,6cut_FEJ_A_401,1,unimol,0.87125484,0.49719214,18.949991,0,0.92714295,22.07
15320,341,15037,2148,6cut_FEJ_B_401,1,unimol,0.87036181,0.49699158,18.949991,0,0.9377936,24
15321,341,10754,1536,4zo7_GLC_A_806,2,diffdock,0.38725725,0.48315283,23.426659,0,0,37.882842
15322,341,14394,2056,5yaq_ISE_C_402,2,diffdock,0.32196137,0.4697152,21.631977,0,0,37.801361
15323,341,13254,1893,5njb_BB2_C_502,3,diffdock_l,0.32074915,0.46931408,20.618841,0,6.5465789e-75,61.337882
15324,341,13247,1892,5njb_BB2_A_502,3,diffdock_l,0.31651207,0.46851183,20.825632,0,3.0492826e-86,17.05103
15325,341,13484,1926,5t63_ALA_C_1,2,diffdock,0.30907891,0.46550341,17.445183,0,0,19.463414
15326,341,13953,1993,5ve5_GSH_B_402,2,diffdock,0.10134415,0.45326915,10.843511,0,0,26.446648
15327,341,13253,1893,5njb_BB2_C_502,2,diffdock,0.28930022,0.45306859,20.93784,0,0,62.231181
15328,341,13246,1892,5njb_BB2_A_502,2,diffdock,0.28552441,0.45066185,21.015306,0,2.5072558e-88,64.031555
15329,341,6050,864,2zgw_BTN_A_1401,2,diffdock,0.28524786,0.45046129,23.261417,0,0.99181098,21.726631
15330,341,7857,1122,4cvb_PQQ_A_1608,3,diffdock_l,0.26527326,0.43922984,21.05839,0,0,27.438386
15331,341,14402,2057,5yaq_ISE_D_402,3,diffdock_l,0.26376447,0.43742479,19.133549,0,0,37.65973
15332,341,14401,2057,5yaq_ISE_D_402,2,diffdock,0.21421084,0.41917369,21.090677,0,0,39.917558
15333,341,7856,1122,4cvb_PQQ_A_1608,2,diffdock,0.21357969,0.418572,22.595236,0,0,35.846597
15334,341,11525,1646,5dw3_TRP_A_402,3,diffdock_l,0.20694618,0.41456077,21.505619,0,0,28.001163
15335,341,2131,304,1o28_UFP_C_713,3,diffdock_l,0.20618272,0.4133574,23.567757,0,0,25.043725
15336,341,11546,1649,5dw3_TRP_D_402,3,diffdock_l,0.19857625,0.4081428,21.626251,0,0,28.001163
15337,341,7913,1130,4d06_NAR_F_301,3,diffdock_l,0.19445893,0.40593662,22.861351,0,3.0803433e-34,56.223604
15338,341,7815,1116,4cmk_FQW_D_1270,3,diffdock_l,0.1908227,0.40393101,22.862284,0,0.19970151,11.816117
15339,341,11793,1684,5faj_DCS_C_401,5,autodock,0.098454598,0.39711191,13.568684,0,0,24.685149
15340,341,7038,1005,3wzo_ZOE_B_201,3,diffdock_l,0.18306535,0.39671079,20.961687,0,0,31.284127
15341,341,7222,1031,4a7a_RGZ_B_601,5,autodock,0.098226382,0.39590854,10.771845,0,4.9742044e-06,14.199852
15342,341,11786,1683,5faj_DCS_A_401,5,autodock,0.097782071,0.39350181,13.794642,0,0,34.670795
15343,341,5057,722,2pwf_BGC_D_9999,3,diffdock_l,0.1778979,0.39169675,16.201296,0,0,28.273835
15344,341,11524,1646,5dw3_TRP_A_402,2,diffdock,0.17202263,0.38608103,23.377243,0,0,30.149476
15345,341,15669,2238,6hsg_GM5_D_504,3,diffdock_l,0.16977614,0.38487766,23.38809,0,0,28.216723
15346,341,7045,1006,3wzo_ZOE_C_201,3,diffdock_l,0.16938387,0.3846771,21.200701,0,0,30.351561
15347,341,7215,1030,4a7a_RGZ_A_601,5,autodock,0.094014518,0.3846771,10.771845,0,4.8117537e-07,17.346903
15348,341,12045,1720,5g0v_JDD_B_1271,5,autodock,0.093645602,0.38387485,13.166572,0,3.4758009e-05,9.1221727
15349,341,3218,459,1wc7_PP3_A_1214,5,autodock,0.093487987,0.38267148,8.7213516,0,2.0243211e-05,8.0834821
15350,341,8585,1226,4i02_CMP_A_301,3,diffdock_l,0.1660292,0.38267148,22.886578,0,0,39.480782
15351,341,11545,1649,5dw3_TRP_D_402,2,diffdock,0.1640182,0.38166867,23.400141,0,0,30.149476
15352,341,9585,1369,4ocu_NDG_A_401,2,diffdock,0.16259059,0.38066586,20.089281,0,0,22.251042
15353,341,5056,722,2pwf_BGC_D_9999,2,diffdock,0.16071251,0.37906137,15.121146,0,0,33.301513
15354,341,7052,1007,3wzo_ZOE_D_201,3,diffdock_l,0.16004329,0.37825913,20.961687,0,0,31.393108
15355,341,9399,1342,4mop_2H5_A_802,5,autodock,0.092419529,0.37825913,13.128137,0,0,77.57175
15356,341,12150,1735,5gto_MYR_A_502,5,autodock,0.092339158,0.37745688,11.692431,0,8.711096e-07,9.5712966
15357,341,11532,1647,5dw3_TRP_B_402,3,diffdock_l,0.15734187,0.37565183,21.602055,0,0,28.001163
15358,341,3232,461,1wmz_NGA_A_501,5,autodock,0.091554236,0.37424789,13.793789,0,3.7117296e-05,11.542792
15359,341,17414,2487,6uxr_K6G_B_202,5,autodock,0.090578096,0.37304452,9.1604834,0,2.6512688e-12,8.3159003
15360,341,9470,1352,4n9v_AZA_A_403,6,smina,0.09046092,0.3726434,1.2432472,0,0.11257748,0.5483482
15361,341,27,3,1a59_CIT_A_379,6,smina,0.090403111,0.37224228,1.5407577,0,0.0063502094,1.4689222
15362,341,14251,2035,5x6r_7ZR_B_402,6,smina,0.09037547,0.37184116,4.5550809,0,0,6.1621523
15363,341,16904,2414,6r7w_CIT_A_406,6,smina,0.089791986,0.37063779,1.433911,0,0.052627004,1.4470652
15364,341,4135,590,2e56_MYR_A_601,5,autodock,0.089431408,0.37023666,7.0057545,0,3.7900225e-07,7.5122866
