query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13001,289,16540,2362,6oha_XAN_A_501,6,smina,0.80967908,0.98315308,2.4150519,0,0.98474906,0.83852701
13002,289,16810,2401,6qo4_97T_B_301,3,diffdock_l,0.36012112,0.94800333,12.46723,0,1.3896129e-20,54.572973
13003,289,16803,2400,6qo4_97T_A_301,3,diffdock_l,0.23273261,0.74230449,12.46723,0,3.8442502e-11,20.480155
13004,289,11384,1626,5dav_58J_A_402,2,diffdock,0.20377978,0.64413478,12.375428,0,0,24.008951
13005,289,10433,1490,4xp3_DX4_A_401,3,diffdock_l,0.19213095,0.59900166,13.504636,0,0.064449749,14.619461
13006,289,13849,1978,5uj3_CE4_A_302,3,diffdock_l,0.18840951,0.57674709,11.710279,0,7.5314717e-13,23.703438
13007,289,6744,963,3vqe_FMQ_B_306,3,diffdock_l,0.18839432,0.57633111,11.664398,0,2.6574335e-23,17.080296
13008,289,14766,2109,6a6s_FSA_A_502,3,diffdock_l,0.1881095,0.57154742,12.897989,0,3.0524807e-10,24.291995
13009,289,9861,1408,4r08_URI_B_901,5,autodock,0.18732345,0.56052413,13.515162,0,0,22.326369
13010,289,11077,1582,5aov_GLV_A_1336,3,diffdock_l,0.1859275,0.54638103,11.153584,0,0,29.713603
13011,289,11063,1580,5agn_4JK_B_800,3,diffdock_l,0.18581524,0.54513311,13.14935,0,1.9603268e-12,31.582474
13012,289,4490,641,2gx5_PCG_C_514,3,diffdock_l,0.18468021,0.53681364,13.410761,0,1.022685e-72,26.43104
13013,289,11427,1632,5del_ORO_A_602,3,diffdock_l,0.1820685,0.52412646,11.528276,0,3.8454471e-05,18.802789
13014,289,12038,1719,5g09_6DF_C_1475,5,autodock,0.99849562,0.4984401,14.938189,0,0.98704211,22.415554
13015,289,11943,1706,5fli_QUE_K_301,1,unimol,0.93036445,0.49781614,19.868505,0,0,23.81
13016,289,12031,1718,5g09_6DF_A_1475,5,autodock,0.92418751,0.49771215,14.847129,0,0.98932798,26.558731
13017,289,11908,1701,5fli_QUE_E_301,1,unimol,0.89928404,0.49584027,19.20557,0,0.99193769,27.6
13018,289,11922,1703,5fli_QUE_G_301,1,unimol,0.88572234,0.49396839,19.20557,0,0,23.13
13019,289,17755,2536,7cne_SIN_A_402,3,diffdock_l,0.17655721,0.49355241,10.807158,0,0.011335928,53.288685
13020,289,9857,1408,4r08_URI_B_901,1,unimol,0.80024233,0.49126456,15.64053,0,0,27.43
13021,289,1359,194,1jf0_CZH_A_197,1,unimol,0.74911386,0.49012063,18.894171,0,0.99184997,25.99
13022,289,11894,1699,5fli_QUE_C_301,1,unimol,0.74404331,0.49001664,19.868505,0,0,26.65
13023,289,11915,1702,5fli_QUE_F_301,1,unimol,0.74377656,0.48991265,19.589682,0,0.98729903,25.45
13024,289,11901,1700,5fli_QUE_D_301,1,unimol,0.73589463,0.48970466,19.868505,0,0,27
13025,289,16437,2348,6o04_DNA_A_601,1,unimol,0.60722075,0.4875208,20.958368,0,0.9909206,26.11
13026,289,11929,1704,5fli_QUE_H_301,1,unimol,0.60711589,0.48632488,19.20557,0,0.99093803,23.55
13027,289,11936,1705,5fli_QUE_J_301,1,unimol,0.60711589,0.48632488,19.20557,0,0,21.3
13028,289,11887,1698,5fli_QUE_A_301,1,unimol,0.60711588,0.48523295,19.868505,0,0.98549107,24.68
13029,289,9850,1407,4r08_URI_A_901,1,unimol,0.60711041,0.48460899,15.380019,0,0,26.17
13030,289,9864,1409,4r08_URI_D_901,1,unimol,0.6070985,0.48450499,15.706742,0,0,30.32
13031,289,10029,1432,4tsk_TLA_A_404,5,autodock,0.1732762,0.48190516,10.851812,0,0.007003036,8.8988998
13032,289,17442,2491,6vmz_NAG_C_402,5,autodock,0.17316747,0.48044925,7.985363,0,1.0166685e-10,4.5702764
13033,289,6795,970,3w8x_FTK_B_601,5,autodock,0.17313874,0.47982529,10.812468,0,1.2276133e-08,9.0314943
13034,289,15886,2269,6k92_GT0_A_802,3,diffdock_l,0.37924704,0.47878536,21.618048,0,1.0266049e-35,25.533641
13035,289,1363,194,1jf0_CZH_A_197,5,autodock,0.37568798,0.47857737,14.718243,0,0,2179.497
13036,289,17169,2452,6t07_M45_B_601,5,autodock,0.17310727,0.47774542,11.747711,0,0.00069444645,4.3014649
13037,289,11898,1699,5fli_QUE_C_301,5,autodock,0.36633406,0.47732945,15.368994,0,0,657.22786
13038,289,11919,1702,5fli_QUE_F_301,5,autodock,0.36584223,0.47722546,15.128135,0,0,605.18015
13039,289,5311,758,2qx9_ML2_A_234,5,autodock,0.17310463,0.47712146,12.816404,0,0,6.6617885
13040,289,1272,181,1j0n_CEG_A_780,5,autodock,0.17310372,0.4764975,12.004853,0,0.00039239251,21.357091
13041,289,3848,549,2bf7_HBI_A_1290,5,autodock,0.17310369,0.47628952,9.0225468,0,0,8.7187845
13042,289,10078,1439,4uc9_ASP_B_1300,5,autodock,0.17310335,0.47587354,12.146687,0,2.5633483e-10,9.6837817
13043,289,2285,326,1p7c_THM_B_501,3,diffdock_l,0.36262913,0.47576955,21.576305,0,1.0897132e-38,22.553428
13044,289,7486,1069,4buf_F36_A_2162,3,diffdock_l,0.36248935,0.47556156,19.481712,0,0.98497887,24.428773
13045,289,6009,858,2z48_NGA_B_2003,3,diffdock_l,0.36242509,0.47545757,20.148586,0,6.7314819e-50,24.030586
13046,289,7493,1070,4buf_F36_B_2162,3,diffdock_l,0.36146206,0.47514559,19.481712,0,0.9897624,28.789751
13047,289,11947,1706,5fli_QUE_K_301,5,autodock,0.36143515,0.4750416,15.368994,0,0,681.72223
13048,289,17449,2492,6vmz_NAG_E_402,5,autodock,0.17310313,0.4750416,7.985363,0,3.5278152e-10,6.053947
13049,289,14054,2007,5vyr_GMP_B_302,5,autodock,0.17310303,0.47462562,13.328257,0,0,20.001661
13050,289,13781,1968,5ud0_G3H_B_406,5,autodock,0.17310296,0.47420965,8.6200294,0,4.8550065e-07,5.7715221
13051,290,3244,463,1wmz_NGA_D_504,3,diffdock_l,0.28664719,0.85981505,12.654052,0,0,24.99367
13052,290,3223,460,1wmz_A2G_B_502,3,diffdock_l,0.28595222,0.85897436,11.946714,0,0,18.65105
13053,290,3230,461,1wmz_NGA_A_501,3,diffdock_l,0.21700853,0.69672131,12.654052,0,0,29.124778
13054,290,10138,1448,4umd_CIT_A_1174,2,diffdock,0.19337018,0.60613703,13.124123,0,0,12.808368
13055,290,3237,462,1wmz_NGA_C_503,3,diffdock_l,0.18571413,0.5592686,12.654052,0,0,15.146265
13056,290,11126,1589,5b4u_MLA_A_302,3,diffdock_l,0.18442937,0.54476671,11.136553,0,0.182952,43.818004
13057,290,14435,2062,5yb7_ORN_C_603,1,unimol,0.92217814,0.4976881,20.700657,0,0.95913373,21.31
13058,290,6525,932,3uud_EST_A_600,1,unimol,0.90122151,0.49632198,20.190826,0,0.97890557,21.92
13059,290,2592,370,1ruk_BEZ_H_601,2,diffdock,0.17479741,0.49138293,12.992849,0,0,16.669606
13060,290,11152,1593,5bkd_RCF_A_503,1,unimol,0.60766988,0.48754729,19.095274,0,0,23.8
13061,290,16276,2325,6ncx_ADA_B_601,1,unimol,0.60766946,0.48612863,22.640154,0,0,26.62
13062,290,2351,335,1pr0_NOS_B_1246,6,smina,0.17309666,0.48570828,2.1684511,0,0.0071646285,2.585492
13063,290,2350,335,1pr0_NOS_B_1246,5,autodock,0.17274393,0.48486759,11.386705,0,0.0072024819,16.027377
13064,290,14421,2060,5yb7_ORN_B_602,1,unimol,0.58730934,0.48371164,19.765471,0,0,26.98
13065,290,2372,338,1pr6_XYA_B_1246,6,smina,0.17256928,0.48360656,1.7014068,0,0.11602122,2.0939666
13066,290,15681,2240,6i4b_E2N_B_603,1,unimol,0.58611486,0.48350147,19.882965,0,0,25.47
13067,290,906,129,1h48_CDI_C_902,3,diffdock_l,0.40865331,0.48224044,21.627832,0,2.1262222e-64,29.374548
13068,290,8056,1150,4dd8_BAT_C_1000,6,smina,0.17170053,0.47940311,7.900682,0,0,17.720911
13069,290,7836,1119,4cno_9PY_D_301,3,diffdock_l,0.37139659,0.47887768,17.441868,0,1.0483719e-57,23.784131
13070,290,5612,801,2w1a_TSA_D_1091,5,autodock,0.17136881,0.47814208,10.704379,0,0.094539405,43.773838
13071,290,17435,2490,6vlu_CIT_A_701,5,autodock,0.17129947,0.47751156,7.4655719,0,1.2736722e-05,9.8296055
13072,290,14234,2033,5x5d_UMP_E_401,3,diffdock_l,0.36776885,0.47730139,19.936546,0,1.114209e-39,42.169213
13073,290,14213,2030,5x5d_UMP_B_401,3,diffdock_l,0.36772422,0.4771963,20.01124,0,1.3872411e-51,40.904608
13074,290,2092,298,1nsm_GAL_A_1400,6,smina,0.17123953,0.47688104,1.2098453,0,0.0082771604,0.79821843
13075,290,11300,1614,5ci9_549_A_402,2,diffdock,0.17111785,0.47604035,9.7309542,0,0,13.98965
13076,290,2371,338,1pr6_XYA_B_1246,5,autodock,0.17099586,0.47562001,11.360874,0,0.11671545,13.080052
13077,290,5288,755,2qvr_FDP_A_333,3,diffdock_l,0.36193087,0.47562001,19.5284,0,0,22.312508
13078,290,4122,588,2e40_LGC_B_2001,6,smina,0.1709594,0.47540984,1.2098453,0,0.029858488,1.008914
13079,290,16295,2327,6ncx_ADA_D_601,6,smina,0.17083058,0.47477932,1.999109,0,0.0019318826,1.165438
13080,290,16274,2324,6ncx_ADA_A_601,6,smina,0.17079489,0.47435897,2.0422678,0,0.0013417143,1.1658535
13081,290,12889,1841,5kas_PC_A_517,2,diffdock,0.35595504,0.47425389,16.870398,0,0,21.85112
13082,290,2155,307,1o29_UFP_B_808,6,smina,0.17077019,0.4741488,2.9838483,0,5.9249634e-06,3.129529
13083,290,80,11,1aiq_UMP_B_266,3,diffdock_l,0.35474738,0.47404372,20.268171,0,0,28.001163
13084,290,2120,302,1o28_UFP_A_703,6,smina,0.17076108,0.47393863,2.9528921,0,3.8763288e-06,3.3172756
13085,290,2169,309,1o29_UFP_D_818,6,smina,0.17075722,0.47372846,2.9644723,0,0.39469764,3.6025013
13086,290,713,101,1gim_IMP_A_440,6,smina,0.17075077,0.47351828,3.3129444,0,0,3.3443828
13087,290,244,34,1cib_IMP_A_440,6,smina,0.17074874,0.47330811,3.5657485,0,0,3.5082554
13088,290,15406,2200,6fs7_E4Z_E_903,6,smina,0.17073581,0.47309794,4.586565,0,0,4.3392074
13089,290,11591,1655,5edh_5MF_A_803,6,smina,0.1707356,0.47288777,5.6426773,0,0,7.5110434
13090,290,2799,399,1tf8_TRP_A_911,6,smina,0.17073279,0.4726776,1.2098453,0,1.4263143e-05,1.3697281
13091,290,12494,1784,5ihe_D5M_A_701,6,smina,0.17073033,0.47246742,2.857312,0,0.0037859471,3.3482445
13092,290,9652,1378,4p7q_NAG_A_704,6,smina,0.17072974,0.47225725,2.1862972,0,2.9299448e-08,1.4584618
13093,290,9085,1297,4kcf_FMN_A_502,6,smina,0.17072961,0.47204708,3.4471166,0,0,4.2906498
13094,290,17222,2460,6t5p_VD8_D_302,2,diffdock,0.34899336,0.47194199,18.353472,0,3.2624997e-68,33.054903
13095,290,2127,303,1o28_UFP_B_708,6,smina,0.17072919,0.47183691,2.9528921,0,0.00044210494,3.2321504
13096,290,13264,1894,5nnw_GCS_D_302,6,smina,0.17072889,0.47162673,1.2098453,0,6.3879794e-07,1.1432888
13097,290,17201,2457,6t5p_VD8_A_302,2,diffdock,0.34818887,0.47152165,18.656885,0,0.8792684,33.070355
13098,290,1028,146,1h69_ARH_C_1275,6,smina,0.17072861,0.47141656,3.4388943,0,0,2.8945782
13099,290,14790,2112,6ald_2FP_B_700,6,smina,0.17072848,0.47120639,2.3496549,0,1.7238832e-05,4.0655429
13100,290,5816,830,2xul_AKG_D_201,6,smina,0.17072841,0.47099622,1.2098453,0,1.6697606e-07,1.651289
13101,291,12113,1730,5g6k_M94_A_904,3,diffdock_l,0.1857977,0.56202209,14.318666,0,9.8891666e-05,25.851983
13102,291,15788,2255,6jme_ORO_A_402,3,diffdock_l,0.17954392,0.51847918,13.12063,0,4.535124e-05,18.374902
13103,291,12098,1728,5g6g_H8B_A_1367,2,diffdock,0.17911976,0.5146559,13.826872,0,2.3337838e-06,28.757615
13104,291,15737,2248,6jc7_F0G_A_601,1,unimol,0.89751886,0.49564571,22.194136,0,0.97398105,30.46
13105,291,15940,2277,6krs_CIT_J_301,1,unimol,0.89413083,0.4950085,17.650745,0,0.8965839,27.83
13106,291,17578,2511,6xu3_PLG_B_401,1,unimol,0.88662014,0.49458369,20.479267,0,0.97019812,20.94
13107,291,14883,2126,6bds_DJ4_A_302,1,unimol,0.88607224,0.49447749,20.608633,0,0,19.92
13108,291,15933,2276,6krs_CIT_I_301,1,unimol,0.81944812,0.49267205,17.650745,0,0.93918274,24.34
13109,291,3074,439,1v5g_HTL_A_1602,1,unimol,0.61862659,0.48884877,18.196173,0,0,27.26
13110,291,4649,664,2ij7_TPF_C_2471,1,unimol,0.60603621,0.48842396,18.323193,0,0.96741354,28.41
13111,291,7071,1010,3zcm_PX3_B_1216,1,unimol,0.60602511,0.48768054,19.970928,0,0,25.12
13112,291,4635,662,2ij7_TPF_A_2472,1,unimol,0.60602278,0.48629992,18.249613,0,0.67248848,29.57
13113,291,4656,665,2ij7_TPF_D_2473,1,unimol,0.60600445,0.48619371,18.274109,0,0.73624655,27.09
13114,291,4642,663,2ij7_TPF_B_2470,1,unimol,0.60570358,0.48587511,18.401514,0,0.96769021,36.53
13115,291,15898,2271,6krs_CIT_B_301,1,unimol,0.59693104,0.48502549,17.654846,0,0.89600046,26.02
13116,291,15912,2273,6krs_CIT_F_301,1,unimol,0.59507352,0.48481308,17.669886,0,0.89264526,25.2
13117,291,16592,2370,6paf_O6A_A_509,2,diffdock,0.58757733,0.48417587,22.079958,0,0.94814849,34.926248
13118,291,775,110,1gz5_UDP_D_900,5,autodock,0.42707486,0.48311385,19.963289,0,0,18.141052
13119,291,12021,1717,5fzn_FB2_A_1615,2,diffdock,0.17084845,0.48024639,12.479642,0,0.99448663,17.97395
13120,291,12722,1817,5j61_A3G_D_501,3,diffdock_l,0.364238,0.47960918,18.119711,0,8.1101872e-38,19.145869
13121,291,11203,1600,5c8w_PCG_A_302,3,diffdock_l,0.36148441,0.47918437,17.171539,0,9.5372848e-56,28.871259
13122,291,11217,1602,5c8w_PCG_C_302,3,diffdock_l,0.36089296,0.47854715,16.951366,0,1.5149312e-55,29.164958
13123,291,6956,993,3wug_XYP_B_2,5,autodock,0.17031201,0.47833475,8.1635427,0,1.7428728e-06,8.6008979
13124,291,15335,2190,6fld_NAG_A_601,5,autodock,0.17031195,0.47812234,9.2566051,0,8.1226561e-09,7.4941474
13125,291,9847,1406,4qya_LU2_B_201,5,autodock,0.17031194,0.47790994,10.230887,0,1.9953127e-09,14.250805
13126,291,3855,550,2bf7_HBI_B_1290,5,autodock,0.17031194,0.47769754,9.5762119,0,0,9.6569543
13127,291,10085,1440,4uc9_ASP_D_1300,5,autodock,0.17031192,0.47748513,8.8143063,0,3.8153916e-07,10.72205
13128,291,6151,878,2zvq_1NP_X_502,5,autodock,0.17031192,0.47727273,8.9149342,0,0,6.7098112
13129,291,7005,1000,3wwc_BUA_A_402,5,autodock,0.17031186,0.4757859,7.2152176,0,0.078037693,7.1368931
13130,291,11231,1604,5c8w_PCG_E_302,3,diffdock_l,0.35306612,0.4757859,16.951366,0,2.3589315e-15,38.66112
13131,291,5801,828,2xul_AKG_A_201,5,autodock,0.17031186,0.47557349,9.5983543,0,1.4048389e-06,5.718811
13132,291,768,109,1gz5_UDP_C_900,5,autodock,0.35208554,0.47546729,19.985653,0,0,17.550629
13133,291,10071,1438,4uc9_ASP_A_1300,5,autodock,0.17031186,0.47536109,9.0380764,0,5.5556609e-08,12.207932
13134,291,2014,287,1nf0_13P_B_1150,5,autodock,0.17031186,0.47514868,8.6832418,0,0.0042045637,8.8952367
13135,291,11177,1596,5bwr_4VT_A_402,5,autodock,0.17031186,0.47451147,12.743282,0,2.6589126e-05,5.8202094
13136,291,1326,189,1j3k_UMP_C_611,3,diffdock_l,0.3486113,0.47429907,21.265009,0,0.98177398,25.380287
13137,291,2581,368,1rnd_DGP_A_126,5,autodock,0.17031185,0.47429907,11.218584,0,0,8.8820457
13138,291,10232,1461,4v36_LYN_A_1851,5,autodock,0.17031185,0.47366185,11.486791,0,1.957567e-09,9.1383735
13139,291,5248,749,2qim_ZEA_A_162,5,autodock,0.17031185,0.47344945,8.9805069,0,3.9219687e-07,4.9465935
13140,291,17197,2456,6t10_M6Z_B_601,5,autodock,0.17031185,0.47323704,11.089966,0,0,8.2328088
13141,291,1409,201,1jtk_THU_B_1138,2,diffdock,0.34594964,0.47313084,20.131332,0,1.0118441e-26,17.240148
13142,291,1305,186,1j3i_UMP_D_711,3,diffdock_l,0.34561083,0.47291844,21.830864,0,1.28751e-60,37.361173
13143,291,12085,1726,5g4r_LF1_C_1739,3,diffdock_l,0.33941277,0.47047579,20.710562,0,2.5958927e-47,24.004485
13144,291,10986,1569,5abz_Z47_A_201,3,diffdock_l,0.33658034,0.46962617,20.372238,0,5.1456571e-61,15.048311
13145,291,12596,1799,5iuy_BOG_B_503,3,diffdock_l,0.33581368,0.46941376,19.699566,0,0,18.780877
13146,291,8102,1157,4dtb_GMP_B_401,3,diffdock_l,0.33508315,0.46888275,20.378506,0,1.6701882e-59,25.563032
13147,291,957,136,1h5r_G1P_D_1294,5,autodock,0.17031185,0.46824554,12.774302,0,0,16.763481
