query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10864,241,12349,1764,5hss_64Z_E_402,1,unimol,0.99401663,0.99193665,11.540833,0,0.86807189,25.11
10865,241,13686,1955,5tlg_7EG_A_601,1,unimol,0.93439526,0.98718503,13.634141,0,0.98939023,21.5
10866,241,12335,1762,5hss_64Z_A_402,1,unimol,0.91846834,0.98344132,11.540833,0,0.98992821,22.7
10867,241,9588,1369,4ocu_NDG_A_401,5,autodock,0.88769985,0.97192225,13.66643,0,0.97972454,100.73137
10868,241,1293,184,1j0y_BGC_D_4601,5,autodock,0.88049742,0.96918647,13.821471,0,0.9954937,21.26445
10869,241,1279,182,1j0y_BGC_B_2601,5,autodock,0.87392532,0.96357091,13.712063,0,0.99208799,16.23253
10870,241,16640,2377,6pna_M16_A_803,1,unimol,0.87160937,0.96097912,12.769941,0,0.96987566,28.02
10871,241,14806,2115,6av2_BY7_B_803,1,unimol,0.83143273,0.95061195,11.444695,0,0.97909838,23.96
10872,241,16647,2378,6pna_M16_B_803,1,unimol,0.78971731,0.94298056,12.802152,0,0.97516257,22.72
10873,241,3417,488,1y5v_NE8_A_500,1,unimol,0.72828278,0.93318934,11.320421,0,0,25.35
10874,241,12342,1763,5hss_64Z_D_403,1,unimol,0.66732255,0.92858171,11.540833,0,0.97149108,27.13
10875,241,16689,2384,6po9_OS7_B_804,1,unimol,0.65550268,0.92771778,12.879442,0,0.97045118,29.05
10876,241,16682,2383,6po9_OS7_A_803,1,unimol,0.62337813,0.92656587,12.833172,0,0.97019309,24.99
10877,241,11565,1652,5dzh_5KG_B_901,1,unimol,0.62242827,0.92642189,13.978487,0,0.98898475,23.58
10878,241,4880,697,2o1o_RIS_A_400,1,unimol,0.5775992,0.90367171,14.040812,0,0.96428227,24.7
10879,241,1286,183,1j0y_BGC_C_3601,5,autodock,0.49112396,0.90266379,13.821471,0,0.25165007,14.276439
10880,241,16217,2316,6n0z_DP6_E_401,5,autodock,0.44053948,0.90093593,12.13883,0,0.90111942,15.812045
10881,241,4982,711,2pir_DHT_A_931,5,autodock,0.42074358,0.90050396,13.406717,0,0,367.04509
10882,241,10176,1453,4ur9_OAN_A_1718,5,autodock,0.41848085,0.89920806,13.088556,0,0.21911917,25.6306
10883,241,11205,1600,5c8w_PCG_A_302,5,autodock,0.38896902,0.89733621,12.301563,0,0,32.766654
10884,241,9917,1416,4rii_TYD_B_401,5,autodock,0.38400726,0.89546436,8.3649969,0,0,23.037725
10885,241,16224,2317,6n0z_DP6_F_401,5,autodock,0.37402848,0.89344852,12.13883,0,0.98618914,15.85334
10886,241,4189,598,2ef9_PEP_A_1268,3,diffdock_l,0.32191222,0.87444204,13.714021,0,1.8785732e-27,23.207181
10887,241,11226,1603,5c8w_PCG_D_302,5,autodock,0.31103051,0.86436285,11.08163,0,0,13.690755
10888,241,11212,1601,5c8w_PCG_B_303,5,autodock,0.31070373,0.86393089,11.418295,0,0,14.023567
10889,241,1634,233,1kya_XYD_B_612,3,diffdock_l,0.289656,0.82419006,10.579369,0,1.4158252e-11,22.891815
10890,241,605,86,1fwn_PEP_B_2268,3,diffdock_l,0.27908865,0.80460763,12.893546,0,2.3937641e-27,36.969344
10891,241,12183,1740,5gwx_SAR_A_302,3,diffdock_l,0.27008036,0.78588913,12.953944,0,0.24559886,12.084825
10892,241,14115,2016,5w8q_BU4_B_400,3,diffdock_l,0.26546429,0.78142549,12.901273,0,1.8626866e-45,19.369174
10893,241,11219,1602,5c8w_PCG_C_302,5,autodock,0.26181927,0.77840173,11.676932,0,0,22.029124
10894,241,11233,1604,5c8w_PCG_E_302,5,autodock,0.25837094,0.77465803,11.676932,0,0,13.664072
10895,241,500,71,1eyw_TEN_A_403,3,diffdock_l,0.25176619,0.7674586,12.690649,0,0,28.001163
10896,241,5393,770,2rbx_3AY_X_2001,3,diffdock_l,0.24742168,0.76357091,11.989864,0,0,25.629894
10897,241,1641,234,1kya_XYD_D_814,3,diffdock_l,0.24440673,0.75968323,10.698379,0,5.613883e-11,22.52087
10898,241,11385,1626,5dav_58J_A_402,3,diffdock_l,0.24325807,0.75824334,14.051645,0,4.5342715e-06,20.101633
