query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13357,297,10249,1464,4w1v_3GS_B_502,1,unimol,0.58820258,0.97663971,15.423562,0,0,19.14
13358,297,4161,594,2eb5_OXL_C_2003,3,diffdock_l,0.26827267,0.85287511,12.607797,0,4.044726e-49,22.312339
13359,297,7591,1084,4c7g_NGO_A_1495,3,diffdock_l,0.26273191,0.82008086,14.194495,0,0,28.724231
13360,297,4154,593,2eb5_OXL_B_2002,3,diffdock_l,0.2166395,0.72124888,12.607797,0,3.7211791e-82,13.976932
13361,297,3370,481,1xny_BTN_B_5602,3,diffdock_l,0.2153338,0.71540881,12.526813,0,7.0393168e-56,35.152262
13362,297,4168,595,2eb5_OXL_D_2004,3,diffdock_l,0.21520478,0.71451033,12.607797,0,3.299504e-82,23.399154
13363,297,4147,592,2eb5_OXL_A_2001,3,diffdock_l,0.21031558,0.69249775,12.789735,0,1.4349921e-81,22.80564
13364,297,8480,1211,4h4c_10D_A_402,3,diffdock_l,0.19900532,0.64734951,14.871744,0,0,27.210211
13365,297,13946,1992,5v7y_AKG_B_302,2,diffdock,0.18247626,0.57434861,15.438053,0,0.99689771,28.806539
13366,297,17573,2510,6xu3_GAB_B_402,3,diffdock_l,0.1803282,0.56603774,15.664851,0,1.0758985e-32,12.423583
13367,297,7080,1011,3zjq_NCA_A_300,3,diffdock_l,0.17999693,0.56266846,15.35752,0,1.4253883e-40,16.17219
13368,297,8487,1212,4h4c_10D_B_402,3,diffdock_l,0.17851036,0.54222821,14.585069,0,7.1493273e-42,38.545173
13369,297,1479,211,1k8z_IAG_A_501,2,diffdock,0.17716798,0.52762803,14.10575,0,0,32.28651
13370,297,16075,2296,6lx5_C5F_A_503,3,diffdock_l,0.17575384,0.51639712,15.206136,0,1.4401077e-71,32.520421
13371,297,12204,1743,5gzz_JAA_A_601,3,diffdock_l,0.17237967,0.50044924,12.969699,0,0,12.780796
13372,297,9668,1381,4p8c_Y22_A_502,1,unimol,0.89620583,0.49651842,18.501625,0,0.97189381,25.16
13373,297,9263,1323,4lxi_22J_A_301,2,diffdock,0.66835653,0.49157682,19.685328,0,0.75393012,28.707507
13374,297,506,72,1f5f_DHT_A_253,2,diffdock,0.62326699,0.49123989,18.017406,0,0.99383157,16.015744
13375,297,16227,2318,6n9r_OHN_A_303,1,unimol,0.6101379,0.49028527,23.126003,0,0,25.28
13376,297,11471,1638,5dmm_HCS_A_505,5,autodock,0.16857249,0.48989218,14.170478,0,0.0011352361,6.5301703
13377,297,9675,1382,4p8c_Y22_B_502,1,unimol,0.6101379,0.48966757,19.395641,0,0.92256795,24.27
13378,297,7575,1082,4c2z_646_B_1498,1,unimol,0.58413462,0.48820755,23.437057,0,0.87918413,21.63
13379,297,7016,1002,3wxo_NIZ_A_802,2,diffdock,0.52586695,0.48798293,22.499022,0,0.67129195,20.906092
13380,297,11958,1708,5fqf_NGA_A_1588,2,diffdock,0.37800031,0.4851752,23.507948,0,1.6959734e-28,39.191209
13381,297,11779,1682,5f79_4V7_A_4000,5,autodock,0.16720955,0.48450135,12.664808,0,0,7.0261518
13382,297,4968,709,2oxp_THP_A_300,5,autodock,0.16719135,0.48382749,12.891943,0,0,11.680911
13383,297,14731,2104,6a2n_UMP_A_703,3,diffdock_l,0.35676945,0.48124438,18.299395,0,0.98761148,39.829964
13384,297,14717,2102,6a2m_UMP_B_703,3,diffdock_l,0.3564278,0.48101977,18.25737,0,0.98696811,16.438581
13385,297,11972,1710,5fqf_NGA_B_1585,2,diffdock,0.34284789,0.47798742,22.976671,0,1.5221609e-28,40.015229
13386,297,16474,2353,6o2z_LJV_B_500,3,diffdock_l,0.33590387,0.47607817,24.175686,0,1.2602085e-22,33.861009
13387,297,7866,1123,4cw2_XDS_A_1303,5,autodock,0.16609899,0.47517969,10.178461,0,0,8.5337282
13388,297,12262,1751,5h8q_GLY_B_301,5,autodock,0.16609899,0.47517969,13.645513,0,0,33.413583
13389,297,13067,1866,5lwy_OLB_A_403,5,autodock,0.16609899,0.47517969,15.219452,0,4.2320165e-13,13.849646
13390,297,13487,1926,5t63_ALA_C_1,5,autodock,0.16609899,0.47517969,12.328067,0,0,9.3979766
13391,297,14194,2027,5x0j_SEP_A_302,5,autodock,0.16609899,0.47517969,10.487924,0,0.97551666,42.298573
13392,297,15734,2247,6j4t_IMP_A_401,5,autodock,0.16609899,0.47517969,14.271064,0,0,70.219559
13393,297,14730,2104,6a2n_UMP_A_703,2,diffdock,0.32757137,0.47349506,23.050539,0,0,40.90162
13394,297,14716,2102,6a2m_UMP_B_703,2,diffdock,0.32730345,0.47338275,22.681002,0,0,42.632177
13395,297,8867,1266,4itu_1HS_A_302,5,autodock,0.16609862,0.47237197,10.480134,0,1.6021101e-06,9.2484648
13396,297,9315,1330,4m54_AE5_A_403,5,autodock,0.16609627,0.47192273,12.19266,0,0.00056255628,10.560739
13397,297,2749,392,1sz6_NAG_B_5004,5,autodock,0.16609615,0.47169811,8.3855658,0,8.1965957e-12,7.0039338
13398,297,7033,1004,3wxo_NIZ_A_804,5,autodock,0.16609277,0.47102426,9.6944561,0,0,3.9748998
13399,297,13739,1962,5u5z_7VP_A_302,5,autodock,0.16608976,0.47079964,11.14685,0,0.00017647346,10.223979
13400,297,6634,947,3vca_PRO_A_504,5,autodock,0.16606317,0.4703504,11.829609,0,0.48705669,4.2385516
13401,297,11216,1602,5c8w_PCG_C_302,2,diffdock,0.31543068,0.4702381,23.691011,0,1.4214422e-55,27.259385
13402,297,1881,268,1m9j_CLW_A_906,5,autodock,0.16605075,0.47012579,11.704626,0,0,2.1952789
13403,297,1773,253,1luq_BTN_A_5100,2,diffdock,0.31487322,0.47001348,19.322763,0,4.3694999e-32,18.197769
13404,297,7019,1002,3wxo_NIZ_A_802,5,autodock,0.166016,0.46990117,12.438078,0,0,6.3307768
13405,297,2525,360,1qxa_GLY_B_245,5,autodock,0.16597513,0.46967655,8.0664043,0,0,5.4825919
13406,297,10540,1505,4ynu_LGC_A_603,5,autodock,0.16595589,0.46922731,7.7455916,0,1.6239818e-06,9.731074
13407,298,14195,2027,5x0j_SEP_A_302,6,smina,0.80103915,0.98750568,2.3577361,0,0.97571952,1.4872243
13408,298,6635,947,3vca_PRO_A_504,6,smina,0.33390318,0.95206724,1.2193006,0,0.48848969,0.72719573
13409,298,12540,1791,5in3_G1P_A_416,3,diffdock_l,0.30978883,0.93730123,12.514134,0,1.192317e-06,30.622926
13410,298,10629,1518,4za7_4LV_A_606,3,diffdock_l,0.29929138,0.91867333,14.568943,0,0,23.621263
13411,298,11608,1658,5eo7_SFU_A_402,2,diffdock,0.28010221,0.87505679,13.872876,0,3.5621454e-20,20.569574
13412,298,11650,1664,5eo7_SFU_C_402,2,diffdock,0.27906606,0.87301227,13.513155,0,1.915934e-70,22.210193
13413,298,11671,1667,5eo7_SFU_C_405,2,diffdock,0.27612947,0.86642435,13.513155,0,1.5423512e-95,24.441026
13414,298,11664,1666,5eo7_SFU_C_404,2,diffdock,0.25999675,0.81349387,13.356081,0,0,21.931486
13415,298,11636,1662,5eo7_SFU_B_404,2,diffdock,0.20334494,0.66651522,13.356081,0,6.2692511e-66,23.277463
13416,298,12547,1792,5in3_G1P_B_418,3,diffdock_l,0.19981618,0.65447524,12.514134,0,8.3421753e-36,19.58771
13417,298,8724,1246,4i6w_1CO_A_501,2,diffdock,0.19152228,0.61880963,13.61216,0,0,31.040919
13418,298,8725,1246,4i6w_1CO_A_501,3,diffdock_l,0.19114799,0.61517492,12.25617,0,0,18.991823
13419,298,306,43,1d7a_AIR_D_450,5,autodock,0.18081309,0.5706497,14.476805,0,1.5696127e-06,13.765066
13420,298,17454,2493,6vmz_R3P_C_404,3,diffdock_l,0.17324763,0.51203998,14.738057,0,8.6271751e-97,38.415709
13421,298,17461,2494,6vmz_R3P_E_403,3,diffdock_l,0.17286143,0.50863244,14.738057,0,4.8038284e-98,33.481398
13422,298,8807,1258,4i9n_1E6_A_401,1,unimol,1.0624198,0.49863698,23.300962,0,0.98345979,24.39
13423,298,8821,1260,4i9n_1E6_F_401,1,unimol,0.86428284,0.49443435,23.740911,0,0.98514814,27.98
