query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4453,97,6423,917,3sj1_DXC_X_75,4,gnina,0.57613753,0.9154687,2.096751,0,0,3.408633
4454,97,10399,1485,4x3j_3WR_A_1201,4,gnina,0.57535151,0.91486972,2.5394504,0,0.98170602,7.6899506
4455,97,16727,2389,6q4k_HHW_A_302,4,gnina,0.57488606,0.9146451,2.096751,0,5.9196144e-05,4.5204
4456,97,7557,1079,4bz6_SHH_B_700,4,gnina,0.57351878,0.9138215,3.415416,0,8.8375209e-09,6.2978183
4457,97,9104,1300,4kp7_1UQ_B_502,4,gnina,0.57345656,0.91359689,2.096751,0,0.95483281,3.4873563
4458,97,1089,155,1ho5_ADN_A_1604,4,gnina,0.57320446,0.91337227,2.570374,0,1.1532432e-06,3.7313456
4459,97,900,128,1h48_CDI_B_902,4,gnina,0.57315178,0.91329739,2.7697968,0,0.96092771,2.5242741
4460,97,11631,1661,5eo7_SFU_B_402,4,gnina,0.5729476,0.91277329,2.4850321,0,0.99336824,2.5026177
4461,97,3959,565,2c3d_COM_B_1525,4,gnina,0.57294336,0.91269841,2.8384762,0,0.016208887,2.2784401
4462,97,8943,1277,4j7u_YTZ_C_802,4,gnina,0.5728362,0.91254867,2.9004166,0,0.0011604346,3.6343546
4463,97,10378,1482,4x36_CHT_A_410,4,gnina,0.57280397,0.91247379,2.096751,0,0.012970805,1.4069379
4464,97,2902,414,1toq_AMG_G_504,4,gnina,0.57274541,0.91239892,2.096751,0,0.97921127,2.418097
4465,97,172,24,1bit_BEN_A_246,4,gnina,0.57268774,0.91224918,2.096751,0,0,1.8173557
4466,97,6542,934,3uwb_BB2_A_154,4,gnina,0.57265443,0.9121743,2.096751,0,0.91972278,7.2553434
4467,97,2405,343,1pwz_RSO_B_256,4,gnina,0.57264338,0.91202456,3.1872938,0,0.00060101844,1.6841753
4468,97,17721,2531,7bqu_EF2_A_501,4,gnina,0.57257618,0.91179994,3.1489618,0,0.99712986,2.6760591
4469,97,10945,1563,5a66_3PO_B_1000,4,gnina,0.57233234,0.91142558,2.5160046,0,0.61127011,2.7167797
4470,97,3035,433,1uux_PPI_A_1165,4,gnina,0.5723227,0.9113507,3.195302,0,0.00041528366,2.3004046
4471,97,10483,1497,4xv4_25T_A_303,4,gnina,0.57231497,0.91127583,2.096751,0,0.99796524,1.5001363
4472,97,1789,255,1lzz_IHG_A_830,4,gnina,0.57210557,0.91105121,2.4821453,0,1.2220119e-06,2.2576647
4473,97,7564,1080,4bz6_SHH_C_700,4,gnina,0.57210173,0.91097634,3.415416,0,0.063757479,6.468829
4474,97,17350,2478,6u30_PQM_A_501,4,gnina,0.57205342,0.91075172,2.3808095,0,0,2.0054599
4475,97,10273,1467,4wdd_CIT_A_401,4,gnina,0.57203914,0.91067685,2.096751,0,0.15536286,2.1186957
4476,97,1663,237,1l4n_NIO_A_991,4,gnina,0.57197092,0.91060198,2.4059529,0,0.98315863,1.8244192
4477,97,2419,345,1pym_OXL_B_1002,4,gnina,0.57196388,0.9105271,2.2472939,0,1.9917075e-09,1.6428776
4478,97,12415,1773,5i7r_68W_A_402,4,gnina,0.57187806,0.91037736,2.096751,0,0.99404188,4.1879873
4479,97,14270,2038,5xdt_ZI7_A_403,4,gnina,0.57174299,0.91015274,3.2405145,0,0.959208,5.2516496
4480,97,8663,1237,4i4v_NGA_A_202,4,gnina,0.57165598,0.90992812,2.1519554,0,0.8267704,2.6902178
4481,97,3602,514,1zg3_2HI_A_365,4,gnina,0.57165072,0.90985325,3.0075712,0,2.6605662e-05,3.1415633
4482,97,1376,196,1jhv_NIO_A_991,4,gnina,0.57154941,0.9097035,2.4059529,0,0.98879985,1.9279441
4483,97,11624,1660,5eo7_SFU_B_401,4,gnina,0.57149832,0.90962863,2.7123029,0,0.82249309,2.6749301
4484,97,1369,195,1jho_NIO_A_991,4,gnina,0.57147936,0.90955376,2.4059529,0,0.70059852,1.5653937
4485,97,4316,616,2fhk_MFN_C_601,4,gnina,0.57104383,0.90932914,3.4159276,0,2.2382074e-18,12.193081
4486,97,3462,494,1yqc_GLV_A_1001,4,gnina,0.57099219,0.90925427,2.096751,0,5.0579488e-08,1.4094377
4487,97,12317,1759,5hgz_MLA_A_302,4,gnina,0.57096789,0.9091794,2.096751,0,0.9124851,1.9008373
4488,97,8117,1159,4dvw_0M4_A_512,4,gnina,0.57093422,0.90910452,2.096751,0,0.43757487,3.7972729
4489,97,9363,1337,4mog_G3F_A_802,4,gnina,0.57092607,0.90902965,3.2504969,0,0.0008515307,2.3257111
4490,97,1068,152,1h8p_PC_B_1110,4,gnina,0.57090494,0.90895478,3.2166903,0,0.36779961,1.7376522
4491,97,5821,831,2xul_AKG_E_201,4,gnina,0.57086304,0.9088799,2.1393204,0,1.5467365e-07,2.7101756
4492,97,5338,762,2r3d_ACM_A_303,4,gnina,0.57085332,0.90873016,2.096751,0,0.9937472,1.3016927
4493,97,9720,1388,4pik_MAN_C_503,4,gnina,0.57079307,0.90865529,2.3507991,0,0.99442552,1.8542036
4494,97,11617,1659,5eo7_SFU_A_405,4,gnina,0.57077436,0.90850554,2.5450497,0,0.9272411,2.1788165
4495,97,6024,860,2z6j_TUI_B_502,4,gnina,0.57075548,0.90843067,3.4076643,0,1.5816314e-08,8.8037822
4496,97,14921,2131,6bqx_9AG_A_201,4,gnina,0.57055851,0.90813118,2.096751,0,1.9870696e-06,2.4429225
4497,97,10308,1472,4wqq_MAN_D_204,4,gnina,0.57026915,0.90790656,3.2287436,0,0.073111727,2.1293223
4498,97,3630,518,1zk0_SS2_A_1260,4,gnina,0.5702315,0.90783169,2.096751,0,0.5119674,1.4697425
4499,97,9125,1303,4kqx_HIO_A_402,4,gnina,0.56970701,0.90768194,2.7643731,0,0.75291498,1.949267
4500,97,1796,256,1lzz_IHG_B_1830,4,gnina,0.56968374,0.9075322,2.4859848,0,0.4955154,2.2741006
