query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11042,245,14232,2033,5x5d_UMP_E_401,1,unimol,0.89492281,0.97487808,12.730176,0,0,21.23
11043,245,14211,2030,5x5d_UMP_B_401,1,unimol,0.89476825,0.97458253,12.738228,0,0,27.06
11044,245,14218,2031,5x5d_UMP_C_401,1,unimol,0.84925683,0.95271169,12.8028,0,0,20.82
11045,245,14225,2032,5x5d_UMP_D_401,1,unimol,0.64676927,0.92891976,12.8028,0,0,26.44
11046,245,15975,2282,6l59_CIT_B_403,1,unimol,0.62183898,0.9280331,12.154258,0,0.60173941,20.17
11047,245,502,71,1eyw_TEN_A_403,5,autodock,0.40005982,0.90128565,9.437973,0,0.54223483,11.366254
11048,245,1192,170,1isx_XYP_A_1461,2,diffdock,0.25367189,0.78542929,5.5889144,0,4.5703278e-50,18.767208
11049,245,7205,1029,4a78_JZ3_A_1296,2,diffdock,0.25292834,0.78439486,8.9813137,0,0.99271648,14.066486
11050,245,8017,1145,4dab_HPA_A_301,2,diffdock,0.25270108,0.78409931,11.021148,0,0.891297,14.031354
11051,245,14611,2087,5z9p_AX7_A_301,2,diffdock,0.2522502,0.78365598,10.64339,0,0.99840107,16.233537
11052,245,14590,2084,5z9b_AX7_A_304,2,diffdock,0.25117152,0.78247377,9.9352093,0,0.99590561,18.190662
11053,245,16711,2387,6q4b_HHN_A_301,2,diffdock,0.25077213,0.78173489,2.5801253,0,0.99720815,13.805557
11054,245,14618,2088,5z9p_AX7_B_301,2,diffdock,0.25060145,0.78158711,10.64339,0,3.9690855e-42,16.499987
11055,245,16158,2308,6mnh_JVD_A_301,2,diffdock,0.25012284,0.78055268,11.558825,0,0.9784738,17.963542
11056,245,8850,1264,4ioq_BAQ_A_201,2,diffdock,0.25011938,0.78040491,3.4296613,0,0.99114081,8.7472827
11057,245,10418,1488,4xp0_42A_A_404,2,diffdock,0.25008269,0.78025713,6.5197477,0,0,17.383822
11058,245,6246,892,3qss_MTG_A_405,2,diffdock,0.24959685,0.7798138,10.215964,0,0.99721344,22.245112
11059,245,15318,2188,6fjj_LSA_A_302,2,diffdock,0.24861783,0.77818827,10.791971,0,0.99648777,17.567826
11060,245,9207,1315,4l91_X29_A_301,2,diffdock,0.24850746,0.77730161,11.587096,0,0.99460994,22.10055
