query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13536,301,14850,2121,6b5k_TYD_B_304,3,diffdock_l,0.21348602,0.71472034,9.9291029,0,0,32.305828
13537,301,14843,2120,6b5k_TYD_A_304,3,diffdock_l,0.21137919,0.70769951,10.085299,0,0,58.408996
13538,301,8115,1159,4dvw_0M4_A_512,2,diffdock,0.19894216,0.66580857,13.439378,0,7.9289275e-71,30.781163
13539,301,6456,922,3t3q_9PL_C_501,2,diffdock,0.19645802,0.65574538,13.059029,0,0,46.24756
13540,301,15494,2213,6gpn_OGA_B_402,3,diffdock_l,0.18893396,0.61315235,12.384922,0,3.5804512e-05,28.963993
13541,301,6442,920,3t3q_9PL_A_501,2,diffdock,0.18783523,0.60776972,12.882781,0,0,45.473275
13542,301,14836,2119,6ayv_MLI_A_409,3,diffdock_l,0.18745402,0.60496139,13.670934,0,0,22.894858
13543,301,3328,475,1xid_ASC_A_389,3,diffdock_l,0.18731722,0.6042593,12.611489,0,0,18.980757
13544,301,4419,631,2fzb_TOL_A_700,2,diffdock,0.18320647,0.58857945,13.350797,0,4.1517503e-07,21.383919
13545,301,15248,2178,6f76_CVK_C_203,2,diffdock,0.17932298,0.57664404,12.827233,0,0,46.711903
13546,301,15241,2177,6f76_CVK_B_203,2,diffdock,0.17519846,0.55909197,12.856169,0,0,46.163999
13547,301,12288,1755,5hc0_NPO_A_407,3,diffdock_l,0.1703453,0.51392464,13.071634,0,0,18.741113
13548,301,15557,2222,6hl9_SIN_A_402,3,diffdock_l,0.16830692,0.49824479,13.620634,0,0,21.890399
13549,301,7705,1100,4cle_JR2_A_1270,5,autodock,0.16678758,0.49216007,7.2056084,0,0,3.8657452
13550,301,7733,1104,4cle_JR2_D_1270,5,autodock,0.16678649,0.49192605,7.2056084,0,0,4.2278758
13551,301,7726,1103,4cle_JR2_C_1270,5,autodock,0.16678367,0.49169202,7.2056084,0,0,3.2458151
13552,301,17536,2505,6xeb_V1P_A_411,1,unimol,0.6071816,0.48958577,21.364296,0,0,30.59
13553,301,14925,2132,6br1_E3Y_B_505,1,unimol,0.60371335,0.48935174,18.267666,0,0,23.44
13554,301,6368,909,3rop_NCA_A_302,5,autodock,0.16560243,0.48630938,7.3189616,0,0,2.6319299
13555,301,1720,245,1lqp_FCN_A_4002,5,autodock,0.16559455,0.48607536,11.388634,0,0,32.321537
13556,301,1937,276,1moo_4MZ_A_265,5,autodock,0.1655944,0.48584133,7.7242932,0,0.42756819,1.6095243
13557,301,3771,538,2ahc_VNL_D_466,5,autodock,0.16559292,0.4856073,10.352431,0,0,54.143911
13558,301,10015,1430,4tqi_6BD_A_201,5,autodock,0.16559279,0.48537327,9.4487247,0,4.4676309e-06,5.1533432
13559,301,10022,1431,4tqi_6BD_B_201,5,autodock,0.16558964,0.48513925,9.1951571,0,4.0254379e-07,4.8223764
13560,301,4492,641,2gx5_PCG_C_514,5,autodock,0.16558885,0.48490522,12.319068,0,0,5.6031054
13561,301,5514,787,2vez_G6P_A_202,5,autodock,0.16558801,0.48467119,8.6440277,0,0.00053927225,8.1923504
13562,301,1965,280,1n1i_HIS_C_501,5,autodock,0.16558403,0.48420314,6.0779867,0,2.8320322e-07,4.8177415
13563,301,8461,1208,4gt9_UMP_A_302,5,autodock,0.16558277,0.48396911,6.4790101,0,0,7.1029058
13564,301,3624,517,1zha_R5P_A_1269,5,autodock,0.16558262,0.48350105,8.8483829,0,3.1695319e-08,8.9062494
13565,301,11681,1668,5eo8_TFU_A_402,5,autodock,0.16557532,0.48326703,11.292313,0,0.9792641,8.6386648
13566,301,5129,732,2qca_DGP_A_200,5,autodock,0.16556755,0.483033,13.725847,0,0,8.6202585
13567,301,9665,1380,4p8c_2J3_A_504,5,autodock,0.16553428,0.48256494,8.7059965,0,7.7587057e-06,7.3595569
13568,301,3456,493,1yik_MM1_A_500,5,autodock,0.16548959,0.48209689,4.3169174,0,0,2.1703113
13569,301,1251,178,1ixo_G3P_A_1001,5,autodock,0.16547159,0.48186286,7.4654284,0,0.2001684,7.1187632
13570,301,17183,2454,6t0a_M58_B_601,5,autodock,0.16539398,0.4813948,10.728476,0,0,13.121806
13571,301,16404,2343,6nnn_G1P_A_503,3,diffdock_l,0.16536508,0.48116078,11.496204,0,0,25.391006
13572,301,17524,2503,6x9d_HYP_A_2002,3,diffdock_l,0.35035936,0.48080974,22.244871,0,4.3463945e-74,38.101093
13573,301,2938,419,1u18_HSM_A_401,5,autodock,0.16524776,0.48045869,6.8664122,0,4.1784382e-08,3.2743234
13574,301,1531,218,1kep_TDX_A_3500,5,autodock,0.16515204,0.4788205,7.6333718,0,0.0011725645,9.5736315
13575,301,9497,1356,4nir_6DH_A_308,5,autodock,0.16514055,0.47788439,9.0266819,0,0,6.2261361
13576,301,15692,2241,6i4b_ORO_A_602,5,autodock,0.16513661,0.47765036,7.3823771,0,0,7.2476688
13577,301,7152,1021,3zwt_ORO_A_1398,5,autodock,0.1651361,0.47741634,6.0587649,0,0,6.485607
13578,301,3932,561,2bxh_IOS_A_1002,5,autodock,0.16513436,0.47718231,10.470131,0,3.9153269e-06,6.142962
13579,301,425,60,1e5f_PLP_A_405,5,autodock,0.16508499,0.47648022,12.523727,0,0.44646044,43.136902
13580,301,9816,1402,4qbz_D80_B_901,2,diffdock,0.32835926,0.47601217,20.48465,0,0.99646388,34.860037
13581,301,12570,1795,5ioq_DUR_C_302,5,autodock,0.16500278,0.47577814,10.55799,0,0,8.2608211
13582,301,13109,1872,5m62_BGC_A_409,5,autodock,0.16498587,0.47531009,11.6776,0,0.010405159,17.155642
13583,301,12563,1794,5ioq_DUR_B_303,5,autodock,0.16495834,0.47413995,10.55799,0,0,5.981571
13584,301,14845,2120,6b5k_TYD_A_304,5,autodock,0.16495829,0.47390592,10.337795,0,0,12.284986
13585,301,14852,2121,6b5k_TYD_B_304,5,autodock,0.16495213,0.47273578,10.099724,0,0,11.052047
13586,302,11682,1668,5eo8_TFU_A_402,6,smina,0.72507624,0.98555529,1.2149835,0,0.97902047,0.84152608
13587,302,426,60,1e5f_PLP_A_405,6,smina,0.32188361,0.94766753,2.6161072,0,0.44513473,2.5662221
13588,302,1938,276,1moo_4MZ_A_265,6,smina,0.29870795,0.92090931,1.2149835,0,0.0010843713,0.4552041
13589,302,3923,560,2bxh_IOS_A_1001,3,diffdock_l,0.29659898,0.91309496,14.165564,0,0,23.684368
13590,302,3922,560,2bxh_IOS_A_1001,2,diffdock,0.26561006,0.83353067,13.545995,0,0,26.37613
13591,302,14094,2013,5w3k_9TY_B_401,3,diffdock_l,0.22066036,0.74449444,14.833823,0,0.0011188951,36.987473
13592,302,15277,2182,6f7r_CIT_A_1002,3,diffdock_l,0.21900894,0.74260005,15.696285,0,0,16.911847
13593,302,4749,678,2jfv_FLC_A_1271,3,diffdock_l,0.19753778,0.66256216,15.6472,0,0.028880984,39.292895
13594,302,9488,1355,4nir_6DH_A_307,3,diffdock_l,0.1879339,0.61283448,16.194536,0,5.3854367e-20,45.06509
13595,302,11378,1625,5d8u_0N8_A_203,3,diffdock_l,0.18657873,0.60620412,14.429388,0,7.3382431e-06,28.654758
13596,302,1739,248,1lro_PEP_A_1268,3,diffdock_l,0.18608737,0.60383614,14.381651,0,0.71763314,22.704618
13597,302,13345,1906,5o72_9MH_A_303,3,diffdock_l,0.18598087,0.60265214,15.066131,0,0,23.707486
13598,302,16068,2295,6lql_F0C_A_702,3,diffdock_l,0.18517875,0.60052096,14.598783,0,2.2799714e-14,23.835877
13599,302,13338,1905,5o4k_9KE_A_405,3,diffdock_l,0.18178089,0.58844423,15.96958,0,1.906796e-20,35.492869
13600,302,4146,592,2eb5_OXL_A_2001,2,diffdock,0.18057996,0.58512906,16.225548,0,0,24.73062
13601,302,4153,593,2eb5_OXL_B_2002,2,diffdock,0.17792729,0.57518352,16.12648,0,0,29.996886
13602,302,4167,595,2eb5_OXL_D_2004,2,diffdock,0.17471355,0.56334359,16.12648,0,0,25.598601
13603,302,5819,831,2xul_AKG_E_201,2,diffdock,0.17325245,0.55505565,14.637225,0,5.6692382e-69,22.955981
13604,302,8438,1205,4gmu_OXL_A_705,3,diffdock_l,0.17280278,0.55126687,15.840637,0,0.99508744,49.139932
13605,302,5826,832,2xul_AKG_F_201,2,diffdock,0.17220794,0.5474781,14.57093,0,4.6606534e-92,21.656899
13606,302,16117,2302,6m92_J8V_A_601,3,diffdock_l,0.17151326,0.54345252,13.714859,0,0,27.873807
13607,302,14892,2127,6bds_DJ4_A_303,3,diffdock_l,0.16977095,0.52592943,13.582535,0,0.98738501,18.362749
13608,302,10580,1511,4ywd_NTM_A_704,3,diffdock_l,0.16957588,0.52308785,14.911948,0,0.91271059,30.694461
13609,302,3937,562,2bxh_IOS_B_1002,3,diffdock_l,0.16817661,0.50722235,14.682618,0,6.4499326e-103,24.972343
