query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7659,169,1751,250,1lti_GAL_D_104,1,unimol,0.90608698,0.99162562,5.6181684,0,0.92993194,23.04
7660,169,1765,252,1lti_GAL_H_104,1,unimol,0.90447394,0.98955665,5.4130135,0,0.95699148,20.56
7661,169,1758,251,1lti_GAL_E_104,1,unimol,0.85012751,0.97123153,5.5492883,0,0.96631519,20.05
7662,169,6751,964,3vv5_SLZ_B_301,3,diffdock_l,0.67496071,0.8955665,3.8927917,0,0.99834672,20.445783
7663,169,17611,2515,6yaw_P9H_A_301,6,smina,0.36134706,0.89024631,4.9652295,0,0.21424433,12.679154
7664,169,11003,1571,5ack_SVQ_A_600,6,smina,0.35216483,0.89014778,3.5128393,0,0,4.3936087
7665,169,11815,1687,5fay_CHT_B_906,6,smina,0.3511535,0.89004926,1.7038765,0,0,0.73850606
7666,169,14475,2067,5ybq_8T0_A_303,6,smina,0.35114335,0.88995074,2.5016215,0,0,3.3864522
7667,169,15602,2228,6hmw_FUL_F_202,6,smina,0.35111397,0.88985222,1.9421284,0,0.99518184,0.59617447
7668,169,15784,2254,6jme_BVU_A_409,6,smina,0.35107024,0.88975369,2.79599,0,0,4.4811726
7669,169,11724,1674,5ew8_5SF_B_802,6,smina,0.35097704,0.88965517,3.5346038,0,0,11.008824
7670,169,10107,1443,4udc_DEX_A_1778,6,smina,0.35097551,0.88955665,3.6127527,0,0,3.3007592
7671,169,17100,2442,6sux_BEN_A_302,6,smina,0.35095791,0.88945813,1.2540236,0,0.99528147,0.70780964
7672,169,8560,1222,4hon_AKG_B_401,6,smina,0.35094819,0.88935961,1.4975866,0,0.94454028,1.0511665
7673,169,14237,2033,5x5d_UMP_E_401,6,smina,0.35094255,0.88926108,2.5777514,0,0,3.8792581
7674,169,10758,1536,4zo7_GLC_A_806,6,smina,0.35093497,0.88916256,2.1540415,0,0.99504636,0.93845347
7675,169,12585,1797,5irw_D9P_B_202,6,smina,0.35091532,0.88906404,3.2645938,0,0.98180725,6.6937768
7676,169,8763,1251,4i7n_1DJ_B_203,6,smina,0.35086565,0.88896552,1.8563094,0,0.99523392,1.2199692
7677,169,1140,162,1if4_FBS_A_555,6,smina,0.35086079,0.888867,1.2074822,0,0,1.2879787
7678,169,8553,1221,4hon_AKG_A_401,6,smina,0.35085923,0.88876847,1.4857495,0,0.99503453,1.1242094
7679,169,16841,2405,6qot_6SD_A_301,6,smina,0.35084836,0.88866995,2.031656,0,0,1.8361869
7680,169,825,117,1h1i_QUE_A_1358,6,smina,0.35084248,0.88857143,3.034961,0,0,3.7360276
7681,169,17632,2518,6yk6_OUB_A_311,6,smina,0.35083199,0.88847291,2.8625972,0,0,1.9116142
7682,169,12249,1749,5h8q_5YE_B_302,6,smina,0.35082742,0.88837438,2.3637323,0,0,4.514269
7683,169,8756,1250,4i7n_1DJ_A_202,6,smina,0.35082622,0.88827586,1.8563094,0,0.99493901,1.1290076
7684,169,17065,2437,6sds_L8N_A_302,6,smina,0.35081807,0.88817734,2.2533166,0,0,2.961542
7685,169,4374,624,2fr6_CTN_D_1004,6,smina,0.35081665,0.88807882,3.5159278,0,0,2.6765682
7686,169,16127,2303,6m9b_BTN_A_201,6,smina,0.35080964,0.88788177,2.4897211,0,0,3.6051664
7687,169,9736,1390,4ptx_BGC_A_501,6,smina,0.35078272,0.88778325,1.4415607,0,0.14621366,0.95536807
7688,169,9113,1301,4kqk_PCR_A_403,6,smina,0.35078225,0.88768473,1.7656543,0,0,0.54557588
7689,169,15049,2149,6cut_FEJ_C_401,6,smina,0.35077578,0.88758621,3.4243448,0,0.98439731,5.3208214
7690,169,13481,1925,5t3h_BEN_A_302,6,smina,0.35076405,0.88748768,1.2375789,0,0.99472224,0.67457602
7691,169,1903,271,1ml4_PAL_A_385,6,smina,0.35075097,0.88738916,1.2074822,0,0.7954115,2.2569962
7692,169,2064,294,1now_IFG_A_557,6,smina,0.35074466,0.88729064,1.581003,0,0.98508921,1.2126305
7693,169,11962,1708,5fqf_NGA_A_1588,6,smina,0.35074017,0.88719212,1.9772412,0,0.92670362,1.5607649
7694,169,10737,1533,4zjz_BEZ_B_601,6,smina,0.3506819,0.8870936,1.2074822,0,8.4606511e-07,0.66189356
7695,169,2071,295,1now_IFG_B_558,6,smina,0.35059808,0.88699507,1.581003,0,0.98528131,1.2602346
7696,169,12487,1783,5igs_GMP_A_403,6,smina,0.35057988,0.88689655,4.2234297,0,0,2.307206
7697,169,9120,1302,4kqk_PCR_B_703,6,smina,0.350565,0.88679803,1.8668618,0,0,0.61925031
7698,169,6040,862,2zgw_ADN_A_1301,6,smina,0.35047694,0.88669951,3.2768941,0,0.99105103,2.5597317
7699,169,4325,617,2fhn_BNI_X_501,6,smina,0.35047284,0.88660099,3.9938693,0,0,5.6245207
7700,169,7440,1062,4b98_PXG_D_470,6,smina,0.35046702,0.88650246,4.3886476,0,0,7.7632986
7701,169,2190,312,1o68_KIV_D_275,6,smina,0.35041855,0.88640394,1.4252028,0,0.99047589,0.74524271
7702,169,5508,786,2vag_V25_A_1482,6,smina,0.35039455,0.88630542,2.0582647,0,0,3.2649804
7703,169,4710,672,2izf_BTN_B_300,6,smina,0.35037663,0.8862069,2.040153,0,0,2.279233
7704,169,14069,2009,5vys_1YJ_A_301,6,smina,0.35037441,0.88610837,1.893636,0,0.99284637,0.75457758
7705,169,15427,2203,6fw0_E92_B_602,6,smina,0.35034592,0.88600985,2.6808493,0,0,2.7632967
7706,169,17226,2460,6t5p_VD8_D_302,6,smina,0.35021058,0.88591133,2.6583996,0,0.98988526,1.9271888
7707,169,15504,2214,6gqk_F88_A_1001,6,smina,0.35020807,0.88581281,5.601747,0,0,16.029498
7708,169,615,87,1g4s_TPS_A_2001,6,smina,0.35019775,0.88571429,3.5738921,0,0.0011261879,4.7250988
7709,170,4610,658,2iht_TPP_C_600,4,gnina,0.96258869,0.99712871,8.4023409,0,0.88245156,10.400402
7710,170,7778,1111,4clr_FDB_D_1270,1,unimol,0.91029768,0.99108911,10.572742,0,0.99230682,23.36
7711,170,10809,1544,4zu3_4SD_D_301,1,unimol,0.89238964,0.98188119,9.9695759,0,0.9617154,25.13
7712,170,10816,1545,4zu3_4SD_E_301,1,unimol,0.8906599,0.97910891,10.19097,0,0.30014726,20.72
7713,170,10802,1543,4zu3_4SD_C_301,1,unimol,0.89026319,0.97861386,10.19097,0,0.85692165,22.29
7714,170,4603,657,2iht_TPP_B_600,4,gnina,0.88778665,0.97752475,8.5366268,0,0.83624315,12.284061
7715,170,10823,1546,4zu3_4SD_F_301,1,unimol,0.88576482,0.97663366,9.9695759,0,0.90510997,21.41
7716,170,13721,1960,5u5g_7VD_D_302,1,unimol,0.87557411,0.97405941,10.467268,0,0.90543956,18.47
7717,170,5391,770,2rbx_3AY_X_2001,1,unimol,0.86459658,0.97257426,9.8806629,0,0.73531767,15.68
7718,170,14862,2123,6b83_6NA_B_201,1,unimol,0.75232853,0.95851485,8.5118322,0,0.89047247,20.87
7719,170,4985,712,2pnz_UDP_A_250,1,unimol,0.73854232,0.94277228,8.7349148,0,0.86432154,29.69
7720,170,10949,1564,5a7p_6Z1_A_1361,1,unimol,0.73675516,0.94227723,9.80408,0,0.91689295,23.36
7721,170,7764,1109,4clr_FDB_B_1270,1,unimol,0.72875247,0.94089109,10.572742,0,0.99065635,16.92
7722,170,7757,1108,4clr_FDB_A_1270,1,unimol,0.72634285,0.94039604,10.572742,0,0.99387604,18.08
7723,170,7771,1110,4clr_FDB_C_1270,1,unimol,0.72333555,0.94,10.531866,0,0.99520353,19.36
7724,170,8639,1234,4i0g_1B9_A_504,1,unimol,0.71933286,0.9390099,10.061415,0,0.98539928,23.29
7725,170,8810,1258,4i9n_1E6_A_401,4,gnina,0.65435281,0.89188119,9.3721533,0,0.84634554,12.978746
7726,170,8838,1262,4i9n_1E6_H_401,4,gnina,0.54221331,0.89079208,9.2833233,0,0.66821738,24.380176
7727,170,8824,1260,4i9n_1E6_F_401,4,gnina,0.50175401,0.89059406,9.7969646,0,0.80910911,13.983468
7728,170,1770,252,1lti_GAL_H_104,6,smina,0.44118705,0.89039604,1.2922583,0,0.98904427,0.73105582
7729,170,1756,250,1lti_GAL_D_104,6,smina,0.42962087,0.89029703,1.2858467,0,0.98758186,0.84560292
7730,170,1763,251,1lti_GAL_E_104,6,smina,0.38158871,0.89,1.2882863,0,0.99247915,0.80494931
7731,170,8651,1235,4i2p_G73_A_601,6,smina,0.36386961,0.88980198,5.3186135,0,0.99240886,8.8807466
7732,170,11290,1612,5cga_KP6_H_301,6,smina,0.36326322,0.88970297,1.4426552,0,0,1.0189503
7733,170,16141,2305,6m9b_BTN_D_201,6,smina,0.36323117,0.88960396,2.2325177,0,0,2.397752
7734,170,14461,2065,5ybp_AKG_A_302,6,smina,0.36320636,0.88950495,1.4893351,0,5.9948306e-05,1.2366393
7735,170,1861,265,1m3u_KPL_J_265,6,smina,0.36319339,0.88940594,1.8074136,0,0.25874524,1.0062959
7736,170,1833,261,1m3u_KPL_E_265,6,smina,0.36310357,0.88920792,1.8074136,0,0.98668302,1.0558685
7737,170,11717,1673,5ew8_5SF_A_803,6,smina,0.36302124,0.88910891,8.7600374,0,0,9.6455814
7738,170,4822,688,2nry_STU_C_503,6,smina,0.36294038,0.8890099,4.8804765,0,0.99782376,4.8165285
7739,170,16869,2409,6r0i_JNB_A_901,6,smina,0.36283631,0.88891089,3.5911419,0,0.98906135,3.4722901
7740,170,11976,1710,5fqf_NGA_B_1585,6,smina,0.36281031,0.88881188,1.9830596,0,0.98834972,1.482469
7741,170,17205,2457,6t5p_VD8_A_302,6,smina,0.3627565,0.88871287,2.5518508,0,0.98963038,2.0504304
7742,170,11269,1609,5cga_KP6_C_301,6,smina,0.36253055,0.88861386,1.4426552,0,0,1.0793684
7743,170,2288,326,1p7c_THM_B_501,6,smina,0.36243875,0.88851485,2.3867836,0,0,2.7296292
7744,170,4843,691,2ntk_IMP_B_206,6,smina,0.36238261,0.88841584,4.1307244,0,0,3.6523549
7745,170,7783,1111,4clr_FDB_D_1270,6,smina,0.36230617,0.88821782,1.171438,0,0,0.71031515
7746,170,5459,779,2v32_BEZ_A_1222,6,smina,0.36227721,0.88811881,1.171438,0,0.052244784,0.74054089
7747,170,7909,1129,4d06_NAR_E_301,6,smina,0.36225483,0.8880198,2.4985864,0,0,2.7524703
7748,170,17590,2512,6xu3_PLG_C_401,6,smina,0.36218126,0.88792079,3.0613542,0,0.90618198,3.5153561
7749,170,13691,1955,5tlg_7EG_A_601,6,smina,0.36213712,0.88782178,2.8677342,0,0,3.714638
7750,170,11283,1611,5cga_KP6_F_301,6,smina,0.36211408,0.88772277,1.390589,0,0,1.4713388
7751,170,10555,1507,4ysx_MLI_E_701,6,smina,0.36207477,0.88762376,1.5485393,0,0.10787287,0.83398846
7752,170,13530,1932,5tbo_78Z_A_1001,6,smina,0.36205033,0.88752475,4.2729559,0,0,5.8918649
7753,170,14720,2102,6a2m_UMP_B_703,6,smina,0.36194159,0.88742574,3.900764,0,0,2.9733769
7754,170,14734,2104,6a2n_UMP_A_703,6,smina,0.3619336,0.88732673,3.8367686,0,0,3.1104539
7755,170,4829,689,2nry_STU_D_501,6,smina,0.36188945,0.88722772,4.8759236,0,0.98302985,4.0231149
7756,170,8770,1252,4i9n_1E5_A_402,6,smina,0.36184619,0.8870297,2.9052808,0,0,3.1013874
7757,170,11878,1696,5fiu_Y3J_C_1299,6,smina,0.36164899,0.88693069,2.1791518,0,0.98388759,3.4122242
7758,170,1448,206,1jyx_IPT_B_2001,6,smina,0.36162437,0.88683168,3.9200184,0,0.98240995,1.6211397
7759,171,17165,2452,6t07_M45_B_601,1,unimol,0.69102385,0.91004975,5.1563888,0,0,18.44
7760,171,10828,1546,4zu3_4SD_F_301,6,smina,0.40843821,0.89174129,1.211484,0,0.89943864,0.93573691
7761,171,8826,1260,4i9n_1E6_F_401,6,smina,0.40655034,0.89164179,5.9957495,0,0.93153309,10.111533
7762,171,13726,1960,5u5g_7VD_D_302,6,smina,0.39339864,0.89134328,1.1490071,0,0.93651939,0.82089849
7763,171,14755,2107,6a3j_SOE_C_402,6,smina,0.37299831,0.89104478,1.1718979,0,0.99529092,0.96491607
7764,171,12858,1836,5jp9_DCM_B_401,6,smina,0.3728374,0.89094527,2.6693437,0,0,2.858663
7765,171,11556,1650,5dz2_212_B_404,6,smina,0.37269206,0.89084577,3.0815117,0,0,1.8974159
7766,171,1462,208,1jyx_IPT_D_2001,6,smina,0.37269175,0.89074627,2.4458528,0,0.98247548,2.7446337
7767,171,6054,864,2zgw_BTN_A_1401,6,smina,0.37261741,0.89064677,1.6538844,0,0,3.5778538
7768,171,9890,1412,4r2n_PLP_B_401,6,smina,0.37250527,0.89054726,3.827137,0,0.98065689,6.1945054
7769,171,16162,2308,6mnh_JVD_A_301,6,smina,0.37246734,0.89044776,2.2680025,0,0,1.9342338
7770,171,13243,1891,5nj0_8YW_A_301,6,smina,0.3723989,0.89034826,3.9996068,0,0,3.1913076
7771,171,14090,2012,5w3k_9TY_A_401,6,smina,0.37202121,0.89024876,1.2337347,0,0,0.73162983
7772,171,17359,2479,6u6c_P1T_B_502,6,smina,0.3720193,0.89014925,3.0807498,0,0,4.1240702
7773,171,6117,873,2zut_A2G_D_4004,6,smina,0.37200573,0.89004975,4.483458,0,5.1335633e-05,1.7978859
7774,171,13005,1857,5l7u_NGA_B_601,6,smina,0.37193738,0.88995025,2.4835334,0,5.6208175e-05,1.3770132
7775,171,4472,638,2giq_NN2_B_2001,6,smina,0.37153567,0.88985075,4.6080384,0,0,5.9249781
7776,171,9211,1315,4l91_X29_A_301,6,smina,0.37146134,0.88975124,3.8721273,0,0,2.5569527
