query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1604,33,1352,193,1ja9_PYQ_A_406,1,unimol,0.66157316,0.95933354,3.8164952,0,0.97089405,18.34
1605,33,6315,902,3r3z_GOA_D_305,1,unimol,0.66157316,0.95933354,4.153585,0,0.95215468,18.05
1606,33,6399,914,3se2_3AB_C_4,1,unimol,0.66157316,0.95933354,3.7981327,0,0.97637724,21.86
1607,33,6406,915,3se2_3AB_D_3,1,unimol,0.66157316,0.95933354,3.795325,0,0.98617436,21.6
1608,33,9808,1401,4qbz_D80_A_917,1,unimol,0.66157316,0.95933354,2.4878685,0,0.89518882,22.22
1609,33,9815,1402,4qbz_D80_B_901,1,unimol,0.66157316,0.95933354,2.4878685,0,0.9781326,28.07
1610,33,10270,1467,4wdd_CIT_A_401,1,unimol,0.66157316,0.95933354,3.1682487,0,0.92971153,27.3
1611,33,10956,1565,5a86_D7E_A_1433,1,unimol,0.66157316,0.95933354,2.4878685,0,0.98934574,22.26
1612,33,10963,1566,5a86_D7E_B_1432,1,unimol,0.66157316,0.95933354,2.4878685,0,0.99396087,26.87
1613,33,11173,1596,5bwr_4VT_A_402,1,unimol,0.66157316,0.95933354,4.1137156,0,0,17.1
1614,33,11180,1597,5bwr_4VT_B_402,1,unimol,0.66157316,0.95933354,4.1555214,0,0,19.33
1615,33,11446,1635,5did_5CK_A_601,1,unimol,0.66157316,0.95933354,4.0610218,0,0.99718757,24.49
1616,33,11453,1636,5die_5CJ_A_601,1,unimol,0.66157316,0.95933354,3.6486816,0,0.99384331,20.92
1617,33,11460,1637,5die_5CJ_B_601,1,unimol,0.66157316,0.95933354,3.5724561,0,0.98932259,16.93
1618,33,12048,1721,5g21_YN4_A_1002,1,unimol,0.66157316,0.95933354,4.1442575,0,0.91294372,27.04
1619,33,14358,2051,5xz7_F6P_A_407,1,unimol,0.66157316,0.95933354,4.0923815,0,0.97935305,20.61
1620,33,14540,2077,5ysh_5AD_D_605,1,unimol,0.66157316,0.95933354,2.8799381,0,0.98677077,27.34
1621,33,14547,2078,5ysh_5AD_G_605,1,unimol,0.66157316,0.95933354,2.8799381,0,0.98270107,30.89
1622,33,14554,2079,5ysh_5AD_J_605,1,unimol,0.66157316,0.95933354,2.8954675,0,0.98087692,24.5
1623,33,14820,2117,6ayv_F6P_A_401,1,unimol,0.66157316,0.95933354,3.7810676,0,0.8748753,20.24
1624,33,14827,2118,6ayv_F6P_B_401,1,unimol,0.66157316,0.95933354,3.7825978,0,0.89550451,20.25
1625,33,14967,2138,6c1i_EEY_A_501,1,unimol,0.66157316,0.95933354,3.8486407,0,0.96816012,19.88
1626,33,14974,2139,6c1i_EEY_B_501,1,unimol,0.66157316,0.95933354,3.8975453,0,0.82094813,19.06
1627,33,14981,2140,6c1i_KNA_A_502,1,unimol,0.66157316,0.95933354,2.7795434,0,0.98234471,17.03
1628,33,15212,2173,6f66_CUT_A_300,1,unimol,0.66157316,0.95933354,3.2992427,0,0.98986534,21.18
1629,33,15289,2184,6fa1_D2Z_A_203,1,unimol,0.66157316,0.95933354,3.2348163,0,0.7693485,41.99
1630,33,15296,2185,6fa1_D2Z_B_203,1,unimol,0.66157316,0.95933354,3.1196778,0,0.98597812,35.37
1631,33,15303,2186,6fa1_D2Z_F_203,1,unimol,0.66157316,0.95933354,3.1545649,0,0,23.07
1632,33,16045,2292,6lit_2OH_A_501,1,unimol,0.66157316,0.95933354,3.8795998,0,0.81148325,21.03
1633,33,16052,2293,6lit_2OH_B_501,1,unimol,0.66157316,0.95933354,3.8795998,0,0,19.67
1634,33,16150,2307,6md2_GW9_A_501,1,unimol,0.66157316,0.95933354,2.514241,0,0.97140064,24.82
1635,33,16248,2321,6nba_P1T_A_501,1,unimol,0.66157316,0.95933354,2.6623006,0,0,23.58
1636,33,16395,2342,6nni_CP6_B_203,1,unimol,0.66157316,0.95933354,3.7044187,0,0.99058239,22.16
1637,33,16451,2350,6o04_DNA_D_603,1,unimol,0.66157316,0.95933354,4.0851202,0,0.99178724,18.31
1638,33,16815,2402,6qol_JB5_A_301,1,unimol,0.66157316,0.95933354,2.4878685,0,0.99184126,18.96
1639,33,16822,2403,6qol_JB5_B_301,1,unimol,0.66157316,0.95933354,2.4878685,0,0.99321922,15.59
1640,33,17606,2515,6yaw_P9H_A_301,1,unimol,0.66157316,0.95933354,2.4878685,0,0.95287341,21.3
1641,33,17613,2516,6yaw_P9H_B_502,1,unimol,0.66157316,0.95933354,2.4878685,0,0.96220098,25.7
1642,33,9835,1405,4qya_LU2_A_201,0,surfdock,0.63331809,0.91906819,3.5887449,0,0.98717476,2.9218322
1643,33,17038,2434,6s7u_KZK_C_501,0,surfdock,0.62879877,0.91866708,3.447608,0,0,4.4994345
1644,33,16254,2322,6nba_P1T_C_501,0,surfdock,0.62879848,0.91860537,2.4878685,0,0.98408643,4.6294758
1645,33,17339,2477,6tt4_FT8_A_709,0,surfdock,0.62606753,0.91829682,2.4878685,0,0.99238354,4.0421916
1646,33,532,76,1foi_14W_A_810,0,surfdock,0.62345876,0.91786486,3.6880145,0,0,2.585746
