query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6412,141,11946,1706,5fli_QUE_K_301,4,gnina,0.6412354,0.90190401,3.5807042,0,0.93895326,12.354475
6413,141,13892,1984,5unx_8F1_B_803,4,gnina,0.63675984,0.90164078,4.3501697,0,5.054284e-06,7.7350676
6414,141,9517,1359,4nkw_PLO_D_601,4,gnina,0.63484983,0.9014653,4.2525835,0,1.8629093e-07,6.0445507
6415,141,13885,1983,5unx_8F1_A_803,4,gnina,0.63453644,0.90137756,4.309885,0,8.3994277e-06,6.237691
6416,141,11925,1703,5fli_QUE_G_301,4,gnina,0.56226755,0.90006142,3.4497521,0,0.92247166,7.3092218
6417,141,11890,1698,5fli_QUE_A_301,4,gnina,0.50896804,0.89681495,3.5807042,0,4.0423739e-08,7.6699675
6418,141,11897,1699,5fli_QUE_C_301,4,gnina,0.50896804,0.89681495,3.5807042,0,0.97037544,7.2920287
6419,141,11904,1700,5fli_QUE_D_301,4,gnina,0.50896804,0.89681495,3.5807042,0,0.93119399,7.9920686
6420,141,11918,1702,5fli_QUE_F_301,4,gnina,0.50896804,0.89681495,3.5256803,0,0.96909891,12.770812
6421,141,11932,1704,5fli_QUE_H_301,4,gnina,0.50896804,0.89681495,3.4497521,0,0,9.601525
6422,141,11939,1705,5fli_QUE_J_301,4,gnina,0.50896804,0.89681495,3.4497521,0,0,7.4141179
6423,141,14305,2043,5xmq_PLG_A_501,4,gnina,0.50896804,0.89681495,4.0218835,0,0,5.8792859
6424,141,15068,2152,6dl7_ONC_B_301,4,gnina,0.50896804,0.89681495,4.328135,0,0.85398494,6.0754978
6425,141,17231,2461,6t9c_MX8_A_501,4,gnina,0.50896804,0.89681495,3.8598518,0,0,5.8446991
6426,141,7900,1128,4d06_NAR_D_302,4,gnina,0.5089679,0.89470913,3.3818798,0,5.4518072e-07,5.2473687
6427,141,14312,2044,5xmq_PLG_B_501,4,gnina,0.50896426,0.89462139,4.0651665,0,0.98032854,5.6334016
6428,141,7620,1088,4cdt_M48_A_801,4,gnina,0.50395931,0.89374397,4.3004694,0,3.4183517e-08,5.6012896
6429,141,858,122,1h1m_KMP_C_1358,4,gnina,0.5030861,0.89365623,4.1980534,0,0.99258705,4.7804437
6430,141,12093,1727,5g4r_LF1_D_1739,4,gnina,0.45846947,0.89137492,4.0636725,0,0.99701573,5.3438541
6431,141,16671,2381,6png_OSG_B_801,4,gnina,0.44683197,0.89084847,4.3162785,0,0.12329537,4.4860271
