query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17631,393,5567,795,2vss_V55_D_1250,2,diffdock,0.023198716,0.87640449,21.704836,0,0,42.146203
17632,393,6288,898,3qwi_CUE_D_272,2,diffdock,0.020936358,0.85955056,19.703125,0,1.8793225e-47,42.716908
17633,393,11461,1637,5die_5CJ_B_601,2,diffdock,0.08146386,0.48033708,28.31399,0,0,28.287534
17634,393,11370,1624,5d41_57N_A_1103,2,diffdock,0.020510398,0.41292135,33.507626,0,0,34.641321
17635,393,8416,1202,4ghf_4NC_D_402,2,diffdock,0.01870723,0.37359551,31.560602,0,0,37.113025
17636,393,513,73,1fdk_GLE_A_150,2,diffdock,0,0.3258427,22.725262,0,0,16.634245
17637,393,2347,335,1pr0_NOS_B_1246,2,diffdock,0,0.3258427,21.844269,0,7.6254244e-55,24.627112
17638,393,2529,361,1r4f_AD3_B_330,2,diffdock,0,0.3258427,25.026077,0,0,35.635652
17639,393,5658,808,2whq_HI6_A_1543,2,diffdock,0,0.3258427,24.188818,0,0,29.812237
17640,393,8864,1266,4itu_1HS_A_302,2,diffdock,0,0.3258427,25.815338,0,0,31.797102
17641,393,9081,1297,4kcf_FMN_A_502,2,diffdock,0,0.3258427,14.643248,0,0,36.596869
17642,393,10068,1438,4uc9_ASP_A_1300,2,diffdock,0,0.3258427,23.975058,0,8.206252e-32,32.018533
17643,393,11174,1596,5bwr_4VT_A_402,2,diffdock,0,0.3258427,22.401461,0,1.442573e-42,35.323108
17644,393,11181,1597,5bwr_4VT_B_402,2,diffdock,0,0.3258427,21.976728,0,0,36.843235
17645,393,12014,1716,5fwe_OGA_B_1359,2,diffdock,0,0.3258427,24.402662,0,0,30.149476
17646,393,12119,1731,5gnx_BGC_B_503,2,diffdock,0,0.3258427,21.755745,0,0,30.744797
17647,393,12490,1784,5ihe_D5M_A_701,2,diffdock,0,0.3258427,23.830639,0,1.8138128e-31,35.472946
17648,393,12826,1832,5jj2_MLI_A_305,2,diffdock,0,0.3258427,13.321973,0,0,11.381921
17649,393,13050,1864,5lu8_5KN_A_306,2,diffdock,0,0.3258427,21.977732,0,6.1086423e-51,15.79042
17650,393,13260,1894,5nnw_GCS_D_302,2,diffdock,0,0.3258427,19.468426,0,3.823939e-54,24.95343
17651,393,13407,1915,5oew_GLU_A_301,2,diffdock,0,0.3258427,21.57448,0,1.8943444e-21,26.230025
17652,393,13414,1916,5oew_GLU_B_902,2,diffdock,0,0.3258427,21.57448,0,0,32.975862
17653,393,13421,1917,5oew_GLU_C_302,2,diffdock,0,0.3258427,21.57448,0,3.017297e-49,25.067002
17654,393,13659,1951,5thu_B3N_B_404,2,diffdock,0,0.3258427,25.688852,0,0,43.907299
17655,393,13736,1962,5u5z_7VP_A_302,2,diffdock,0,0.3258427,23.638123,0,1.9133469e-33,13.070621
17656,393,15332,2190,6fld_NAG_A_601,2,diffdock,0,0.3258427,26.204481,0,0,30.149476
