query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12823,285,16411,2344,6nnp_G6P_A_502,3,diffdock_l,0.2924224,0.84817489,12.042534,0,9.3986069e-09,23.31773
12824,285,16109,2301,6m5m_NAG_B_202,2,diffdock,0.26674569,0.80565584,13.477777,0,0,15.356966
12825,285,2361,337,1pr6_XYA_A_1245,2,diffdock,0.25553342,0.77376655,14.067885,0,2.464731e-55,24.314647
12826,285,9179,1311,4l7p_M95_A_601,2,diffdock,0.25105323,0.75591657,13.55447,0,0,29.498175
12827,285,4553,650,2hs3_FGR_A_2166,3,diffdock_l,0.21432874,0.6602487,14.188026,0,4.2787478e-06,36.030559
12828,285,16102,2300,6m5m_NAG_A_202,2,diffdock,0.20523184,0.63277176,13.182693,0,0,17.279236
12829,285,11048,1578,5agl_CCW_A_800,2,diffdock,0.1988254,0.60308865,13.257949,0,0,39.761278
12830,285,16641,2377,6pna_M16_A_803,2,diffdock,0.19371725,0.57701564,13.640946,0,2.9876315e-41,42.762546
12831,285,13331,1904,5o4j_PJL_A_304,3,diffdock_l,0.19194329,0.56758925,8.637826,0,8.2386398e-59,22.737576
12832,285,11055,1579,5agl_CCW_B_800,2,diffdock,0.19045767,0.55876454,13.257949,0,4.1031789e-11,37.606548
12833,285,2845,406,1tke_SER_A_500,3,diffdock_l,0.18884083,0.54753309,11.529095,0,0.032133983,10.650442
12834,285,16648,2378,6pna_M16_B_803,2,diffdock,0.18785954,0.53610108,13.72911,0,6.9857244e-06,42.351265
12835,285,9831,1404,4qxc_OGA_C_600,3,diffdock_l,0.18784408,0.53569996,14.251659,0,0,28.001163
12836,285,13324,1903,5o4j_9KH_B_302,3,diffdock_l,0.1872094,0.52948255,8.0764856,0,1.68117e-38,36.873312
12837,285,10426,1489,4xp2_TT4_A_401,3,diffdock_l,0.18687629,0.526073,12.663975,0,0.97678237,15.409922
12838,285,15312,2187,6fgv_D9T_A_1901,3,diffdock_l,0.18686739,0.52587244,12.891896,0,0.51018017,8.4262259
12839,285,11191,1598,5c4i_TPP_C_402,5,autodock,0.93633889,0.4978941,17.440056,0,0.99668848,48.630087
12840,285,11397,1628,5ddu_PMP_B_601,1,unimol,0.9261044,0.49749298,22.694391,0,0.98889566,19.51
12841,285,7463,1066,4bq5_GAL_C_1,1,unimol,0.90162281,0.49618933,22.687908,0,0.6310171,23.02
12842,285,4467,638,2giq_NN2_B_2001,1,unimol,0.90089825,0.49608905,21.629576,0,0.9778921,21.61
12843,285,11390,1627,5ddu_PMP_A_601,1,unimol,0.89882976,0.49548736,22.694391,0,0.98548249,25.02
12844,285,4460,637,2giq_NN2_A_1001,1,unimol,0.89805515,0.49518652,20.97027,0,0.97800861,19.25
12845,285,11558,1651,5dzh_5KG_A_900,1,unimol,0.8975499,0.49468512,18.960062,0,0.96594865,25.71
12846,285,1219,174,1itw_ICT_D_743,1,unimol,0.89735656,0.49458484,16.591154,0,0.78255559,25.1
12847,285,16782,2397,6qli_4LR_A_301,3,diffdock_l,0.18323682,0.49257922,9.3733311,0,0,9.7176442
12848,285,10573,1510,4yu7_DHC_B_204,3,diffdock_l,0.18303779,0.49177698,13.696862,0,0,10.826611
12849,285,14351,2050,5xvv_AKG_C_504,1,unimol,0.83069721,0.49147613,17.505348,0,0.94491382,24.81
12850,285,15758,2251,6jk9_BU0_B_501,1,unimol,0.75178834,0.48926996,20.710344,0,0,24.62
12851,285,15954,2279,6kxh_DY9_B_402,1,unimol,0.72895164,0.48876855,21.170731,0,0.99740043,22.15
12852,285,15947,2278,6kxh_DY9_A_401,1,unimol,0.72370271,0.48866827,21.687233,0,0.99549778,20.41
12853,285,13490,1927,5t6b_TMP_A_504,1,unimol,0.71136989,0.48776574,22.440018,0,0,24.48
12854,285,13497,1928,5t6b_TMP_B_504,1,unimol,0.70344986,0.48736462,22.440018,0,0,35.36
12855,285,10159,1451,4uqs_INE_A_904,2,diffdock,0.18206193,0.48716406,11.275587,0,0.041489396,18.881727
12856,285,15961,2280,6kxh_DY9_C_402,1,unimol,0.6149649,0.48636181,21.844524,0,0,21.83
12857,285,7922,1131,4d06_NAR_F_302,5,autodock,0.18186979,0.48616125,12.704163,0,9.656669e-09,5.0391211
12858,285,10664,1523,4zbc_FRU_B_409,3,diffdock_l,0.18176006,0.48576013,14.191905,0,0,37.015893
12859,285,3900,557,2brk_CMF_A_1534,1,unimol,0.61050948,0.48365423,14.709308,0,0,27.38
12860,285,4678,668,2isf_PAC_A_317,2,diffdock,0.18112287,0.48295227,13.316076,0,0.0052822774,17.828739
12861,285,13511,1930,5t6b_TMP_D_503,1,unimol,0.61050914,0.48285199,21.141129,0,0,27.55
12862,285,15751,2250,6jk9_BU0_A_501,1,unimol,0.61050157,0.48255114,20.222731,0,0,31.62
12863,285,14337,2048,5xvv_AKG_A_508,1,unimol,0.61042591,0.48215002,17.182941,0,0.97411038,24.53
12864,285,14344,2049,5xvv_AKG_B_506,1,unimol,0.59862974,0.48054553,17.340832,0,0,29.73
12865,285,15849,2264,6jyg_FLC_E_402,1,unimol,0.59801154,0.48044525,18.417673,0,0.0094643747,22.82
12866,285,15842,2263,6jyg_FLC_E_401,1,unimol,0.59290207,0.47994384,18.488844,0,0.97840159,24.81
12867,285,845,120,1h1m_KMP_A_1360,5,autodock,0.50400965,0.47874047,18.326118,0,0,801.10418
12868,285,10005,1429,4tq4_DMA_D_403,2,diffdock,0.44633972,0.47833935,21.807007,0,1.888078e-53,32.176823
12869,285,7236,1033,4a8p_PAO_A_1340,5,autodock,0.42616282,0.47793823,18.6131,0,0,19.589641
12870,285,824,117,1h1i_QUE_A_1358,5,autodock,0.42613305,0.47783795,19.094532,0,0,1354.462
12871,285,2495,356,1qit_MAE_A_411,3,diffdock_l,0.18030474,0.47773767,13.750986,0,0.9787812,16.148383
12872,285,7332,1047,4al9_GLA_B_1123,3,diffdock_l,0.4188496,0.4770357,20.28651,0,9.1392623e-38,29.45975
12873,286,2494,356,1qit_MAE_A_411,2,diffdock,0.59731148,0.96495138,11.172791,0,0,18.549177
12874,286,507,72,1f5f_DHT_A_253,3,diffdock_l,0.30108922,0.87864668,13.507039,0,0.9890426,16.120874
12875,286,15846,2263,6jyg_FLC_E_401,5,autodock,0.25102012,0.75992707,13.460676,0,0.0040078129,14.572012
12876,286,17265,2466,6tgi_N8Z_A_508,3,diffdock_l,0.22105065,0.70664506,11.912968,0,0.47654497,18.230851
12877,286,6772,967,3w4i_8LG_D_402,3,diffdock_l,0.21970771,0.69975689,11.972554,0,1.0439858e-43,27.648461
12878,286,17264,2466,6tgi_N8Z_A_508,2,diffdock,0.20168311,0.62459481,10.667939,0,0,26.127125
12879,286,6771,967,3w4i_8LG_D_402,2,diffdock,0.20088144,0.62236629,13.274091,0,0,29.703156
12880,286,6758,965,3w4i_8LG_A_402,3,diffdock_l,0.19894874,0.61183144,13.441547,0,9.5868154e-39,27.868046
12881,286,4798,685,2npq_BOG_A_2000,3,diffdock_l,0.18812059,0.54132901,13.588054,0,0,21.659681
12882,286,2740,391,1sz6_NAG_B_5001,3,diffdock_l,0.18772438,0.53747974,12.968984,0,0,12.325791
12883,286,5939,848,2yp6_C6W_B_1186,3,diffdock_l,0.18728852,0.53525122,12.577409,0,0,27.109111
12884,286,9201,1314,4l8q_XMM_A_303,3,diffdock_l,0.18469889,0.51357374,13.1602,0,0,14.848478
12885,286,52,7,1aer_TIA_B_700,3,diffdock_l,0.18356341,0.50769854,11.904867,0,0.16579831,19.795724
12886,286,9432,1347,4n4j_HG1_A_608,3,diffdock_l,0.18301234,0.50526742,13.620777,0,1.4418675e-41,18.764455
12887,286,6765,966,3w4i_8LG_B_402,3,diffdock_l,0.18169533,0.49878444,11.49863,0,1.6542907e-39,29.243284
12888,286,11411,1630,5ddu_PMP_D_601,1,unimol,1.0069081,0.49858185,21.204311,0,0.99089148,23.3
12889,286,11404,1629,5ddu_PMP_C_601,1,unimol,0.9966773,0.49837925,21.09585,0,0.98647136,24.92
12890,286,6764,966,3w4i_8LG_B_402,2,diffdock,0.18098837,0.49371961,13.133238,0,0,30.344771
12891,286,14631,2090,5zg2_ZK1_B_901,1,unimol,0.71764853,0.48936386,20.567251,0,0,18.93
12892,286,51,7,1aer_TIA_B_700,2,diffdock,0.17955946,0.48703404,13.491535,0,0.013027565,21.594452
12893,286,2724,389,1sqk_LAR_A_378,1,unimol,0.60866396,0.48612237,21.620701,0,0,18.51
12894,286,3082,440,1v5y_4HC_A_1455,2,diffdock,0.17907746,0.48541329,11.633174,0,2.0460578e-40,19.401177
12895,286,4954,707,2okk_ABU_A_585,5,autodock,0.17833098,0.48196921,11.033506,0,0,5.0775866
12896,286,10425,1489,4xp2_TT4_A_401,2,diffdock,0.59432841,0.48196921,15.598101,0,0,16.09783
12897,286,9483,1354,4ni1_2JX_A_204,5,autodock,0.17820925,0.48136143,12.635815,0,5.3013031e-05,4.1506334
12898,286,8422,1203,4gim_PSU_A_400,1,unimol,0.58364487,0.48095624,21.354914,0,0.86227518,21.81
12899,286,2649,378,1s3u_TQD_A_187,3,diffdock_l,0.57853914,0.48075365,20.640764,0,0.97781058,21.945693
12900,286,5444,777,2uyv_TLA_B_1275,5,autodock,0.1778394,0.47994327,11.632866,0,0.15905658,7.6365149
12901,286,13137,1876,5m8d_UGI_B_501,5,autodock,0.42485665,0.47994327,21.290133,0,0,217.72783
