query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5878,129,7067,1009,3zcm_PX3_A_1214,4,gnina,0.6577201,0.90629453,2.3869436,0,0.00011806347,10.5597
5879,129,15670,2238,6hsg_GM5_D_504,4,gnina,0.64467057,0.90554019,3.5134134,0,0.61323574,6.6920624
5880,129,613,87,1g4s_TPS_A_2001,4,gnina,0.60035906,0.90403151,3.9198079,0,0.99070117,4.5405057
5881,129,13395,1913,5oew_9TE_B_901,4,gnina,0.59985973,0.9039477,2.4440422,0,0.54794392,6.1370192
5882,129,3322,474,1xdj_HCS_A_1050,4,gnina,0.59544814,0.90310955,2.5385633,0,0.96099007,3.9605374
5883,129,12800,1828,5jfx_6K4_A_4000,4,gnina,0.58223637,0.90252284,4.0675497,0,0,9.0303243
5884,129,14011,2001,5vut_9OG_A_803,4,gnina,0.57801306,0.90243902,3.5311584,0,7.835862e-13,5.4715062
5885,129,4890,698,2o1o_RIS_B_400,4,gnina,0.57580382,0.90227139,2.438705,0,0.89850276,3.5894562
5886,129,3378,482,1xuf_BAZ_A_246,4,gnina,0.55417538,0.90168469,3.4453897,0,0,2.9938334
5887,129,4078,582,2d1j_D01_A_700,4,gnina,0.54350292,0.90093035,3.4600191,0,0.73997009,5.0754426
5888,129,16681,2383,6po9_OS7_A_803,0,surfdock,0.5414539,0.90051127,2.4059968,0,0.26412292,3.7755204
5889,129,16688,2384,6po9_OS7_B_804,0,surfdock,0.5414539,0.90051127,2.4179561,0,0.40392794,3.8649129
5890,129,15446,2206,6gck_EUB_A_302,4,gnina,0.53709984,0.9000922,3.9890525,0,0.00040353673,3.8875155
5891,129,620,88,1g4s_TPS_B_2002,4,gnina,0.53657449,0.88726846,3.9406681,0,0,4.1829467
5892,129,690,98,1gck_PLP_B_913,4,gnina,0.53657449,0.88726846,4.1397185,0,0,10.35101
5893,129,3672,524,1zpd_CIT_B_610,4,gnina,0.53657449,0.88726846,2.8603845,0,0.9069543,6.3800515
5894,129,3847,549,2bf7_HBI_A_1290,4,gnina,0.53657449,0.88726846,3.794914,0,7.8600228e-06,3.2494863
5895,129,3854,550,2bf7_HBI_B_1290,4,gnina,0.53657449,0.88726846,3.8471966,0,9.0654154e-07,3.1139434
5896,129,3861,551,2bf7_HBI_C_1290,4,gnina,0.53657449,0.88726846,3.7776122,0,0.011155367,3.0705113
5897,129,3868,552,2bf7_HBI_D_1290,4,gnina,0.53657449,0.88726846,3.838444,0,0.0015194765,2.9985872
5898,129,4449,635,2g8t_MI2_A_401,4,gnina,0.53657449,0.88726846,2.7494593,0,0.84265686,2.652903
5899,129,4883,697,2o1o_RIS_A_400,4,gnina,0.53657449,0.88726846,2.4383621,0,0.16671777,3.4871184
5900,129,5366,766,2r4t_GLC_A_502,4,gnina,0.53657449,0.88726846,4.022109,0,0.97870714,1.9452048
5901,129,6339,905,3roe_THM_A_265,4,gnina,0.53657449,0.88726846,3.9710917,0,0.10150533,6.1004609
5902,129,6353,907,3roe_THM_D_265,4,gnina,0.53657449,0.88726846,3.8733425,0,0.98352505,9.8918127
5903,129,6360,908,3roe_THM_E_265,4,gnina,0.53657449,0.88726846,3.9601367,0,0.98448371,5.9358345
