query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12772,1824,5k2c_ZMA_A_1201,4,gnina,False,False,,,,,0,,0.95025355,5.0256522
2,0,11428,1632,5del_D59_A_603,4,gnina,False,False,,,,,0,,0.97914902,4.0956291
3,0,14081,2011,5x5d_UMP_B_401,4,gnina,False,False,,,,,0,,0.99141311,6.3354995
4,0,16094,2299,6ncx_ADA_A_601,1,unimol,False,False,,,,,0,,0,24.92
5,0,16852,2407,6rhc_K48_A_305,3,diffdock_l,False,False,,,,,0,,1.444832e-25,9.3114879
6,0,14756,2108,6bvl_EBY_B_2001,0,surfdock,False,False,,,,,0,,0,4.3367803
7,0,6918,988,3wca_FPS_C_401,2,diffdock,False,False,,,,,0,,0,47.426525
8,0,10032,1433,4rii_TYD_A_401,1,unimol,False,False,,,,,0,,0,20.96
9,0,5870,838,2z20_PLP_A_701,4,gnina,False,False,,,,,0,,0.91180688,3.1777387
10,0,14853,2121,6cut_FEJ_A_401,6,smina,False,False,,,,,0,,0.96674825,5.4878495
11,0,8687,1241,4i4v_NGA_A_201,0,surfdock,False,False,,,,,0,,0,2.8976884
12,0,9876,1410,4pxd_1AL_A_502,6,smina,False,False,,,,,0,,0.99719807,1.6253425
13,0,13043,1863,5mdh_MAK_B_335,2,diffdock,False,False,,,,,0,,0,23.623429
14,0,10532,1504,4x36_CHT_A_411,4,gnina,False,False,,,,,0,,0.04488214,2.5125417
15,0,2392,341,1qjc_PNS_B_1163,5,autodock,False,False,,,,,0,,1.6941437e-12,14.554013
16,0,12889,1841,5l9v_OGA_A_502,2,diffdock,False,False,,,,,0,,0.99628737,20.843013
17,0,723,103,1h18_PYR_A_1001,2,diffdock,False,False,,,,,0,,0,31.455375
18,0,5463,780,2vmp_PLP_A_501,3,diffdock_l,False,False,,,,,0,,0,28.631519
19,0,5169,738,2qui_LTN_A_501,3,diffdock_l,False,False,,,,,0,,8.7531508e-43,32.804575
20,0,7100,1014,3wzo_ZOE_D_201,2,diffdock,False,False,,,,,0,,0,33.854926
21,0,4017,573,2dv0_ZST_A_600,6,smina,False,False,,,,,0,,0,6.3994189
22,0,450,64,1fk1_DAO_A_201,2,diffdock,False,False,,,,,0,,0.65382583,10.970075
23,0,10921,1560,4zu3_4SD_F_301,1,unimol,False,False,,,,,0,,0.90510997,21.41
24,0,3994,570,2d20_NPO_B_953,4,gnina,False,False,,,,,0,,0.0015166757,2.1015765
25,0,5638,805,2wzv_FMN_A_801,3,diffdock_l,False,False,,,,,0,,2.1374885e-33,36.44351
26,0,3996,570,2d20_NPO_B_953,6,smina,False,False,,,,,0,,0,0.6844058
27,0,10117,1445,4rvg_TYD_A_502,2,diffdock,False,False,,,,,0,,0.97062632,31.168813
28,0,12200,1742,5hfa_FP1_A_607,6,smina,False,False,,,,,0,,0,0.88361223
29,0,2942,420,1v5y_4HC_A_1455,2,diffdock,False,False,,,,,0,,2.0460578e-40,19.401177
30,0,5589,798,2whq_HI6_B_1545,3,diffdock_l,False,False,,,,,0,,0,40.062249
31,0,15670,2238,6jz6_CKX_B_701,4,gnina,False,False,,,,,0,,0.98261223,3.2106859
32,0,17290,2470,6urx_JMG_A_316,0,surfdock,False,False,,,,,0,,0.99728875,2.4803622
33,0,10565,1509,4xp0_42A_A_404,2,diffdock,False,False,,,,,0,,0,17.383822
34,0,14156,2022,5xmq_PLG_A_501,2,diffdock,False,False,,,,,0,,0,44.228384
35,0,6525,932,3tyn_CXW_A_800,1,unimol,False,False,,,,,0,,0.98668384,21.71
36,0,9417,1345,4mol_2FG_A_802,2,diffdock,False,False,,,,,0,,4.6277335e-34,47.802425
37,0,13933,1990,5w5t_9X7_A_506,3,diffdock_l,False,False,,,,,0,,0,28.001163
38,0,3165,452,1x8x_TYR_A_952,1,unimol,False,False,,,,,0,,0.95203449,14.29
39,0,16335,2333,6ofr_BOG_A_802,4,gnina,False,False,,,,,0,,0.00027605543,4.7617952
40,0,8813,1259,4i9n_1E5_D_402,0,surfdock,False,False,,,,,0,,0.8644883,3.5562936
41,0,703,100,1h18_DTL_A_9010,3,diffdock_l,False,False,,,,,0,,0,32.410963
42,0,17630,2518,6zi7_QR8_D_502,4,gnina,False,False,,,,,0,,0.00070660118,7.11091
43,0,17739,2534,7cwd_GLC_A_901,1,unimol,False,False,,,,,0,,0.99043121,25.07
44,0,12271,1753,5i0m_UMP_A_201,0,surfdock,False,False,,,,,0,,0.98195797,3.4189059
45,0,11366,1623,5cpn_531_A_401,5,autodock,False,False,,,,,0,,0,6.0842946
46,0,4334,619,2giq_NN2_A_1001,1,unimol,False,False,,,,,0,,0.97800861,19.25
47,0,565,80,1g72_PQQ_A_701,5,autodock,False,False,,,,,0,,0.9908487,3547.9655
48,0,16238,2319,6nni_CP6_B_203,5,autodock,False,False,,,,,0,,0,7.8369877
49,0,7801,1114,4cno_9PY_C_301,3,diffdock_l,False,False,,,,,0,,1.7816544e-130,23.21485
50,0,2949,421,1vje_MSE_A_301,2,diffdock,False,False,,,,,0,,0,30.149476
51,0,7602,1086,4cdt_M48_B_801,0,surfdock,False,False,,,,,0,,0,3.1273897
52,0,13085,1869,5n5k_HAE_A_306,2,diffdock,False,False,,,,,0,,0,9.1706744
53,0,16290,2327,6o1s_7SD_E_803,1,unimol,False,False,,,,,0,,0.96773219,18.91
