query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11038,245,163,23,1axg_ETF_B_404,2,diffdock,0.25512553,0.68622641,4.6295705,0,0,29.738354
11039,245,170,24,1axg_ETF_C_404,2,diffdock,0.25299859,0.68266624,4.5844107,0,0,29.908349
11040,245,177,25,1axg_ETF_D_404,2,diffdock,0.24491495,0.66093642,4.7556572,0,0,28.00086
11041,245,156,22,1axg_ETF_A_404,2,diffdock,0.24105953,0.64312086,4.7440815,0,0,29.733662
11042,245,16164,2309,6nbw_LAB_A_403,1,unimol,0.71421947,0.62289785,9.4026451,0,0.99437893,22.7
11043,245,247,35,1ca7_ENO_B_601,2,diffdock,0.25542737,0.60801493,6.9310546,0,0,18.129696
11044,245,14051,2007,5w8q_BU4_A_400,2,diffdock,0.24539754,0.60775818,6.3203936,0,3.3087885e-45,21.038526
11045,245,254,36,1ca7_ENO_C_701,2,diffdock,0.2546243,0.60429448,6.9503994,0,0,20.00851
11046,245,10333,1476,4v3w_E2Z_B_800,1,unimol,0.63821974,0.59352863,10.447783,0,0.98831743,25.12
11047,245,13802,1971,5uj3_CE4_A_302,5,autodock,0.26002476,0.58751024,8.0063629,0,0,11.598572
11048,245,14400,2057,5ybl_AKG_A_302,1,unimol,0.60636183,0.57875089,10.996408,0,0.91683579,20.28
11049,245,14428,2061,5ybp_AKG_B_302,1,unimol,0.75050565,0.57854113,11.746984,0,0.78793953,16.01
11050,245,10326,1475,4v3w_E2Z_A_800,1,unimol,0.59047263,0.56887421,10.671923,0,0.98496681,24.73
11051,245,240,34,1ca7_ENO_A_501,2,diffdock,0.23859009,0.56663629,6.9310546,0,1.3644955e-28,19.347117
11052,245,6483,926,3tky_N7I_D_369,1,unimol,0.89656183,0.56307071,13.611299,0,0.93677682,20.19
11053,245,17221,2460,6tor_PMP_A_504,1,unimol,0.90515194,0.56225425,13.929627,0,0.98341715,19.47
11054,245,3855,550,2bgc_DTT_F_1238,5,autodock,0.34305623,0.56080991,9.5987587,0,0.037766753,11.692941
11055,245,4842,691,2ntk_IMP_C_207,5,autodock,0.41034631,0.55877169,10.171532,0,0,23.924027
11056,245,10757,1536,4zbc_FRU_B_409,5,autodock,0.24891211,0.55678979,8.4726057,0,1.2959161e-08,7.5456239
11057,245,3862,551,2bgc_DTU_A_1238,5,autodock,0.29188247,0.55612837,9.5987587,0,0.15488173,9.2143485
11058,245,4835,690,2ntk_IMP_B_206,5,autodock,0.38846955,0.55485685,10.171532,0,0,18.794843
11059,245,7688,1098,4cle_JR2_B_1270,2,diffdock,0.22783472,0.55350899,5.4148479,0,1.2872236e-43,41.065866
11060,245,13077,1868,5m5a_KSA_A_404,1,unimol,1.0567287,0.55096019,15.310764,0,0.98415248,26.01
11061,245,15328,2189,6flu_DTK_B_405,5,autodock,0.50539409,0.54984052,11.552049,0,0.54520203,27.438344
11062,245,4737,676,2j5b_TYE_B_1338,5,autodock,0.32423347,0.54496022,10.29567,0,0,9.4353504
11063,245,3869,552,2bjf_DXC_A_330,5,autodock,0.2617719,0.54485229,9.9731312,0,0,14.950417
11064,245,15058,2151,6e43_BEZ_A_502,1,unimol,0.88086676,0.54248598,14.696175,0,0.96889248,17.64
