query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9080,201,7993,1141,4dd8_BAT_A_1000,6,smina,0.48422992,0.62843107,2.2905192,0,0,11.609531
9081,201,8944,1277,4jb0_ENO_A_402,5,autodock,0.73105858,0.62814888,7.7544265,0,0.99515966,51.72851
9082,201,3701,528,1zwp_NIM_A_401,5,autodock,0.52347406,0.62009021,3.6739585,0,0,6.6547622
9083,201,14916,2130,6cgc_F0A_B_402,6,smina,0.47630541,0.61949568,2.2565701,0,0,6.0530225
9084,201,16666,2380,6qdc_HXE_A_1004,6,smina,0.35963528,0.61571848,1.4004538,0,0,4.0059871
9085,201,14309,2044,5xz7_F6P_A_407,1,unimol,0.88065204,0.61217399,9.7325459,0,0.97935305,20.61
9086,201,3067,438,1v5y_4HC_B_1201,1,unimol,0.60168736,0.6115383,6.2902255,0,0.98407117,20.71
9087,201,880,125,1h18_PYR_A_1001,5,autodock,0.62205675,0.60720972,7.222713,0,0.048925837,17.800377
9088,201,6047,863,2zgw_ADN_B_1302,6,smina,0.27684387,0.60631186,1.3421361,0,0.65383734,1.9992382
9089,201,17603,2514,6yaw_P9H_B_502,5,autodock,0.81591393,0.6047286,9.2050467,0,1.0750873e-06,25.297123
9090,201,3191,455,1w78_PD8_A_1421,6,smina,0.48349164,0.60255261,2.9152961,0,0,5.9703681
9091,201,5018,716,2pnz_UDP_A_250,6,smina,0.24468844,0.60159083,1.3162497,0,0,4.7270322
9092,201,15573,2224,6hnz_GH5_A_301,5,autodock,0.84025263,0.59868352,9.9382839,0,0.97775031,13.811827
9093,201,12620,1802,5ivg_FPS_C_704,6,smina,0.46114667,0.5916179,2.8280554,0,0,5.5742391
9094,201,14321,2045,5y7r_58K_B_403,6,smina,0.22113705,0.59100731,1.1423713,0,0,2.4159536
9095,201,11353,1621,5d8u_0N8_A_203,6,smina,0.27519218,0.59039938,1.6671457,0,2.5664386e-08,3.7009423
9096,201,15392,2198,6gck_EUB_B_302,6,smina,0.22491334,0.58951747,1.3836298,0,0,2.7967046
9097,201,7909,1129,4d0z_BBK_A_1581,6,smina,0.26132261,0.58925257,1.625038,0,0.00018220982,1.6325387
9098,201,2484,354,1q6r_LX1_B_9301,6,smina,0.19300557,0.58751943,1.0377426,0,0.14510876,1.4298405
9099,201,14937,2133,6cqu_HI6_B_601,6,smina,0.24322701,0.58574944,1.6555883,0,0,3.4430748
9100,201,16659,2379,6qdc_HXE_A_1003,6,smina,0.23287616,0.5852707,1.529968,0,0,5.6618635
9101,201,2841,405,1tkh_DPN_A_913,6,smina,0.16093978,0.58346709,0.85409147,0,0.0077869709,1.9334245
9102,201,13747,1963,5uim_TYD_B_403,6,smina,0.29682982,0.58333439,1.902167,0,0,5.9919228
9103,201,15569,2224,6hnz_GH5_A_301,1,unimol,1.0193176,0.58189331,12.216807,0,0.98294524,23.79
9104,201,13011,1858,5la2_ARB_A_606,5,autodock,0.6521151,0.58129858,9.1878061,0,0.86230159,9.0155602
9105,201,6222,888,3qt8_FM0_A_328,6,smina,0.23693864,0.58128704,1.7012676,0,0.90288506,3.4019101
9106,201,14930,2132,6cqu_HI6_A_601,6,smina,0.22135082,0.58112656,1.5474979,0,0,3.7025125
9107,201,16652,2378,6qdb_HWQ_A_1003,6,smina,0.23654928,0.58111238,1.6879846,0,0,3.422138
9108,201,16673,2381,6qde_HWW_A_503,6,smina,0.32555625,0.58100045,2.0666552,0,0,5.6812534
9109,201,3785,540,2as1_TP5_A_500,5,autodock,0.52468989,0.58056613,4.9535155,0,0,3.8785869
9110,201,3436,490,1y8j_STS_A_900,6,smina,0.18035752,0.57933938,1.1500741,0,0,3.0142857
9111,201,5207,743,2qd4_CHD_B_927,6,smina,0.22113705,0.57860599,1.4843888,0,0,5.3169202
9112,201,3400,485,1y2x_NAG_C_2144,5,autodock,0.76959037,0.57853807,10.178789,0,0.99443852,9.978876
9113,201,2281,325,1p7l_PPK_D_884,6,smina,0.22114961,0.57779536,1.5788403,0,0.013147268,1.5738157
9114,201,13866,1980,5urz_BOG_B_201,6,smina,0.17692129,0.57717312,1.193987,0,0,4.1247172
9115,201,2470,352,1q3a_NGH_C_481,6,smina,0.28556431,0.57692564,2.0309803,0,0,3.9536975
9116,201,3254,464,1x2a_PDG_A_413,6,smina,0.47832214,0.57607199,3.4685676,0,0,9.6779315
9117,201,14832,2118,6btn_E8M_A_304,6,smina,0.26286358,0.57558616,1.9488287,0,0,5.1005331
9118,201,9743,1391,4p8c_2J3_A_504,6,smina,0.16806533,0.57517278,1.2227339,0,9.7816295e-06,2.3184231
9119,201,17268,2466,6tt4_FT8_B_711,6,smina,0.25113661,0.57477448,1.9353651,0,0,6.9518653
9120,201,9596,1370,4nkw_PLO_B_601,6,smina,0.2369005,0.57392234,1.8720154,0,0,2.2062187
9121,201,10583,1511,4y14_C0A_B_404,6,smina,0.46811299,0.5734665,3.3907511,0,0.83172858,6.9628152
9122,201,17198,2456,6tgi_N8Z_B_508,6,smina,0.19311657,0.5733131,1.343496,0,0,1.6471059
9123,201,1028,146,1h5r_G1P_C_1294,6,smina,0.22113895,0.57324641,1.666263,0,2.1540432e-06,1.6598593
9124,201,7447,1063,4bbx_LKF_A_1760,6,smina,0.23567613,0.57238553,1.873341,0,0,3.2417964
