query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,9332,1333,4m72_M72_A_402,1,unimol,0.89054538,0.57596858,12.433059,0,0,15.41
10683,237,15048,2149,6e2w_DP6_A_403,5,autodock,0.4917841,0.57209743,9.3195429,0,0.00076996725,15.052673
10684,237,17316,2473,6ufd_Q6D_A_305,5,autodock,0.39556699,0.56973309,8.3244839,0,0,9.6627281
10685,237,8349,1192,4g1x_TQU_A_409,5,autodock,0.30716302,0.56009423,8.0965528,0,0,4.6424843
10686,237,17148,2449,6t5p_VD8_B_302,5,autodock,0.44499399,0.55985931,9.2338467,0,0.00066477262,7.7626787
10687,237,14341,2048,5y8k_SER_B_301,5,autodock,0.23806275,0.55881754,5.5660548,0,1.9725801e-05,7.0149777
10688,237,3162,451,1w3t_3GR_D_1297,5,autodock,0.28655028,0.55863411,7.5198083,0,0.033386965,5.5549357
10689,237,7201,1028,4a3u_NCA_A_1359,5,autodock,0.29228954,0.55707694,7.8676834,0,0,3.9860098
10690,237,15219,2174,6fa1_D2Z_A_203,1,unimol,0.60291833,0.5533501,11.588744,0,0.7693485,41.99
10691,237,1020,145,1h5r_G1P_B_1294,5,autodock,0.49249991,0.55269993,10.300976,0,2.5445998e-06,17.952311
10692,237,16549,2364,6png_OSG_A_802,1,unimol,0.9078031,0.54983381,14.41482,0,0.97252344,23.76
10693,237,7208,1029,4a3u_NCA_B_1359,5,autodock,0.27637785,0.54927816,7.6578388,0,0,3.6576491
10694,237,3116,445,1vzd_UFP_A_317,1,unimol,0.90734862,0.54922351,14.413574,0,0,16.65
10695,237,12934,1847,5kts_CIZ_A_402,5,autodock,0.2519913,0.54686722,6.3668923,0,0.046417927,19.903984
10696,237,12774,1824,5jfx_6K4_A_4000,6,smina,0.20442876,0.54552931,4.9968495,0,0,14.472708
10697,237,12178,1739,5gwt_SIN_D_301,5,autodock,0.26368981,0.54343507,7.4451828,0,0,5.8355387
