query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,14890,2127,6c6w_TFX_A_502,1,unimol,0.68571294,0.73119277,3.7635512,0,0.92190229,23.78
7657,169,15811,2258,6k92_GT0_A_802,5,autodock,0.73325347,0.72668619,4.3755131,0,0.97324662,29.532488
7658,169,7383,1054,4b1f_DGL_B_1256,5,autodock,0.79476123,0.7021132,5.4620342,0,0.97997862,16.442479
7659,169,9609,1372,4np7_DPJ_A_403,5,autodock,0.66500348,0.69402552,4.1294703,0,0.94195671,31.340341
7660,169,691,98,1g6t_S3P_A_601,5,autodock,0.68852808,0.6861687,5.2285128,0,0.99608154,29.610384
7661,169,2819,402,1tiw_TFB_A_2002,5,autodock,0.70909651,0.68068003,5.5071616,0,0.97517751,4.8659034
7662,169,15895,2270,6l68_ALL_A_201,5,autodock,0.66064004,0.68042511,4.4350886,0,0.92068561,12.190795
7663,169,11243,1606,5c8w_PCG_C_302,1,unimol,0.91335986,0.67008177,7.7390718,0,0,21.61
7664,169,11229,1604,5c8w_PCG_A_302,1,unimol,0.91494119,0.66557343,7.9591756,0,0,21.81
7665,169,11257,1608,5c8w_PCG_E_302,1,unimol,0.89188056,0.66320743,7.7390718,0,0,20.11
7666,169,5759,822,2x0u_X0U_B_1291,5,autodock,0.63194862,0.65662015,4.7950039,0,0,11.576235
7667,169,12489,1784,5igs_GMP_A_403,1,unimol,0.91012957,0.65555063,8.2595749,0,0,19.33
7668,169,12633,1804,5j4k_6FZ_A_404,5,autodock,0.68352463,0.64910095,5.6677256,0,0.77593065,8.6612108
7669,169,1209,172,1hq2_PH2_A_181,5,autodock,0.60110285,0.64775916,4.4189682,0,0,14.487838
7670,169,4037,576,2cjz_PTR_A_1537,5,autodock,0.70825123,0.64650163,6.616993,0,2.3093156e-05,10.63163
7671,169,1545,220,1k5s_GRO_B_601,5,autodock,0.77571909,0.64631157,7.0908151,0,0.94406847,12.155069
7672,169,7803,1114,4cno_9PY_B_301,5,autodock,0.78934749,0.64488808,7.2593551,0,0.99288681,12.30405
7673,169,971,138,1h48_CDI_B_902,5,autodock,0.73543881,0.6438814,6.8987594,0,0.96053776,31.589457
7674,169,992,141,1h48_CDI_E_902,5,autodock,0.73951769,0.63894122,7.153162,0,0.98921254,27.029556
7675,169,985,140,1h48_CDI_D_201,5,autodock,0.79453726,0.63860868,7.5793304,0,0.97648273,32.213828
7676,169,15818,2259,6k92_GT0_B_602,5,autodock,0.59511746,0.63254231,4.4943333,0,0.0018684568,25.18126
7677,169,47,6,1a9r_HPA_A_290,5,autodock,0.62108889,0.63186193,5.4304495,0,0.22001477,2.9763407
7678,169,6250,892,3qwi_CUE_D_272,6,smina,0.39205197,0.63049478,0.98124814,0,0,1.4353766
7679,169,17359,2479,6urx_JMG_A_316,6,smina,0.40800518,0.62980791,1.0206662,0,0.98906749,1.203978
7680,169,978,139,1h48_CDI_C_902,5,autodock,0.74461521,0.62940072,7.5611372,0,0.99423717,92.656674
7681,169,7817,1116,4cno_9PY_D_301,5,autodock,0.72410507,0.62927583,7.3565979,0,0.96542026,18.9881
7682,169,14516,2073,5z9p_AX7_B_301,5,autodock,0.61379822,0.62894719,5.3550897,0,0,3.6710591
7683,169,8461,1208,4h9g_14J_A_512,5,autodock,0.5984243,0.62633506,4.8035045,0,0.010239809,3.0874585
7684,169,6788,969,3vqe_FMQ_A_1006,5,autodock,0.59469635,0.62411378,4.7338462,0,0,7.0382378
7685,169,9290,1327,4lvb_20N_B_601,1,unimol,0.80458036,0.62270953,8.7368698,0,0.99418104,22.6
7686,169,11264,1609,5c8w_PCG_F_302,1,unimol,0.68694251,0.62073764,7.4146791,0,0,22.29
7687,169,6207,886,3qk1_BEN_A_1010,5,autodock,0.73790619,0.61998148,7.8593826,0,0.99729181,11.319592
7688,169,4033,576,2cjz_PTR_A_1537,1,unimol,0.94544676,0.61973531,9.9978952,0,0.52913761,25.47
7689,169,12248,1749,5h9i_XAN_A_301,5,autodock,0.67546989,0.61936152,6.5220861,0,0.97845374,6.2166916
7690,169,11478,1639,5dnx_5LD_A_203,5,autodock,0.58009866,0.61902264,4.28087,0,0,7.5001708
7691,169,11450,1635,5dky_NOJ_A_1000,5,autodock,0.7958058,0.61752878,8.5042543,0,0.994114,97.499661
7692,169,6236,890,3qwi_CUE_A_272,6,smina,0.34533708,0.6172876,0.98124814,0,0,1.0509475
7693,169,11250,1607,5c8w_PCG_D_302,1,unimol,0.68656868,0.61681463,7.5483527,0,0,18.59
7694,169,6243,891,3qwi_CUE_B_272,6,smina,0.34280641,0.61620343,0.98124814,0,0,1.1022448
7695,169,2910,415,1tuu_PIS_B_2854,5,autodock,0.60185342,0.61480891,5.4933453,0,0,5.8231212
7696,169,10470,1495,4x36_CHT_A_410,5,autodock,0.5742742,0.6147261,4.1402535,0,0,2.224216
7697,169,7635,1090,4cjv_IV2_A_1212,5,autodock,0.60113865,0.61459097,5.4442053,0,0.0012203444,10.176348
7698,169,9631,1375,4nr9_ALY_A_2005,6,smina,0.34215089,0.6145683,1.0007038,0,1.0496015e-08,2.5061594
7699,169,15797,2256,6jz6_CKX_B_701,5,autodock,0.73952633,0.61455913,8.1184731,0,0.98546156,26.037366
7700,169,11705,1672,5eo8_TFU_A_403,1,unimol,0.99239762,0.61411123,10.40029,0,0,14.81
7701,169,11236,1605,5c8w_PCG_B_303,1,unimol,0.68643338,0.61364192,7.6568193,0,0,18.66
7702,169,9283,1326,4lvb_20N_A_601,1,unimol,0.80403903,0.61356247,9.0645304,0,0.99096027,24.78
