query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3384,73,2695,385,1sqk_LAR_A_378,0,surfdock,0.62160512,0.90126925,2.1399417,0,0,4.1738179
3385,73,3143,449,1w3t_3GR_B_1297,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.97220018,2.0490043
3386,73,3157,451,1w3t_3GR_D_1297,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.98036883,2.0333613
3387,73,3465,495,1z11_8MO_A_501,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.97855457,3.1553193
3388,73,3472,496,1z11_8MO_B_501,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.97544795,2.9342403
3389,73,3479,497,1z11_8MO_C_501,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.98998631,3.0708971
3390,73,3486,498,1z11_8MO_D_501,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.99423373,2.9986612
3391,73,5264,752,2qs2_UBF_A_603,0,surfdock,0.52598653,0.87893605,2.1399417,0,0,3.7279463
3392,73,5271,753,2qs2_UBF_B_602,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.97744816,3.5488158
3393,73,6405,915,3sjh_LAR_A_503,0,surfdock,0.52598653,0.87893605,2.1399417,0,0,4.2261876
3394,73,7462,1066,4bq5_GAL_C_1,0,surfdock,0.52598653,0.87893605,2.1399417,0,0,3.550776
3395,73,10094,1442,4tqi_6BD_A_201,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.92487826,3.0719504
3396,73,11571,1653,5e9m_BAE_A_2001,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.99808118,2.1963646
3397,73,11746,1678,5ezp_IPJ_B_201,0,surfdock,0.52598653,0.87893605,2.1399417,0,0,3.1125996
3398,73,11753,1679,5ezp_IPJ_C_201,0,surfdock,0.52598653,0.87893605,2.1399417,0,0,2.8414261
3399,73,11760,1680,5ezp_IPJ_F_201,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.99677704,3.0068165
3400,73,11767,1681,5ezp_IPJ_G_202,0,surfdock,0.52598653,0.87893605,2.1399417,0,0.99217538,3.1444464
3401,73,12201,1743,5gzz_JAA_A_601,0,surfdock,0.52598653,0.87893605,2.1399417,0,0,3.2524495
