query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6944,153,16974,2424,6s7u_KZK_C_501,6,smina,0.47416278,0.77026342,1.9929239,0,0,9.8925008
6945,153,4823,689,2nry_STU_D_501,0,surfdock,0.53058343,0.76750959,2.4227757,0,0.99343246,4.9969553
6946,153,4809,687,2nry_STU_A_504,0,surfdock,0.53058343,0.76576909,2.4554999,0,0.99421219,5.0333872
6947,153,480,68,1e5f_PLP_B_405,4,gnina,0.45746025,0.74993058,2.3394217,0,0.99235377,3.1050375
6948,153,473,67,1e5f_PLP_A_405,4,gnina,0.45493698,0.74951735,2.3394217,0,0,3.7248011
6949,153,3798,542,2b3f_GAL_B_3311,4,gnina,0.62541732,0.74242064,3.0691109,0,0.99844754,6.8900822
6950,153,15719,2245,6jws_PT1_B_801,4,gnina,0.62900318,0.7423067,3.0914752,0,0.9945555,5.7176016
6951,153,16643,2377,6qdb_HWQ_A_1002,4,gnina,0.49169662,0.74112046,2.7194188,0,4.5346732e-07,4.6744953
6952,153,8756,1250,4i9n_1E5_A_402,6,smina,0.39888531,0.74103496,1.9634684,0,0,3.1013874
6953,153,10028,1432,4rkz_3S4_B_401,4,gnina,0.49169662,0.7386717,2.7691436,0,0.95019174,2.8667634
6954,153,8784,1254,4i9n_1E5_F_402,6,smina,0.38861978,0.73604871,1.94285,0,0,4.4563075
6955,153,13178,1882,5nh9_XLS_B_503,4,gnina,0.49169662,0.73206832,2.9057288,0,0.23787657,7.1078901
6956,153,8763,1251,4i9n_1E5_B_402,6,smina,0.38551757,0.73186727,1.9790266,0,0,4.1453233
6957,153,11089,1584,5aov_GLV_A_1336,1,unimol,0.67952703,0.7301482,4.2382402,0,0.92334261,21.92
6958,153,13264,1894,5o3d_9J5_A_501,6,smina,0.37904763,0.72998794,1.7738785,0,0,5.7413901
6959,153,10420,1488,4wxb_CIT_A_501,4,gnina,0.54048467,0.72927101,3.2341833,0,0.76652937,4.4983541
6960,153,16128,2304,6n0z_DP6_E_401,0,surfdock,0.53058343,0.72704598,3.2454467,0,0.97835863,3.5882475
6961,153,14039,2005,5w5t_9X7_A_506,4,gnina,0.52922136,0.7260853,3.208282,0,0,259.14313
6962,153,14046,2006,5w5t_9X7_D_508,4,gnina,0.52922136,0.7260853,3.208282,0,0.0020690356,63.152983
6963,153,16107,2301,6n0z_DP6_A_401,0,surfdock,0.53058343,0.72488409,3.2933149,0,0,3.4991585
6964,153,16114,2302,6n0z_DP6_B_401,0,surfdock,0.53058343,0.72488409,3.2933149,0,0.98471677,4.1453131
6965,153,9056,1293,4k5u_GAL_D_301,5,autodock,0.41844969,0.72481854,2.6041703,0,0.89598039,23.285793
6966,153,3805,543,2b3f_GAL_D_3313,4,gnina,0.49169662,0.72439729,3.0691109,0,0.99755872,7.0222101
6967,153,3812,544,2b3f_GAL_E_3314,4,gnina,0.49169662,0.72439729,3.0691109,0,0.99699715,6.8812584
6968,153,9042,1291,4k5u_GAL_B_301,5,autodock,0.42238627,0.72367524,2.7005236,0,0.98825887,20.974979
6969,153,5873,839,2xyj_WLM_A_1442,0,surfdock,0.53058343,0.72145305,3.3701725,0,0,4.4595814
6970,153,15049,2149,6e2w_DP6_A_403,6,smina,0.38428139,0.72078278,2.1752441,0,0.00075448676,4.2220337
6971,153,8390,1198,4gim_PSU_A_400,4,gnina,0.49169662,0.72055496,3.152915,0,0.22835766,3.8927796
6972,153,10161,1451,4uc9_ASP_B_1300,4,gnina,0.49169662,0.7185571,3.1970222,0,2.8807033e-09,5.1517273
6973,153,9363,1337,4mig_G3F_C_802,4,gnina,0.6082665,0.71854146,3.5472984,0,0.0082861636,7.5365245
6974,153,10441,1491,4wxb_CIT_D_501,4,gnina,0.49169662,0.71757217,3.2189012,0,0.018699635,7.3303185
6975,153,10168,1452,4uc9_ASP_C_1300,4,gnina,0.49876149,0.71728855,3.3577678,0,2.171486e-05,4.2822951
6976,153,10175,1453,4uc9_ASP_D_1300,4,gnina,0.49169662,0.71693854,3.2330256,0,3.2324417e-09,5.290726
6977,153,9356,1336,4mig_G3F_A_802,4,gnina,0.61006645,0.71561479,3.6279368,0,0.0076048913,7.4356154
6978,153,5030,718,2prg_BRL_B_2,4,gnina,0.54083844,0.71459782,3.5679605,0,0.48127914,5.3691954
6979,153,14242,2034,5xin_XLS_D_397,4,gnina,0.60917988,0.71340516,3.6710515,0,0.14759603,3.9932391
6980,153,13577,1939,5thu_B3N_B_404,4,gnina,0.50277862,0.71262854,3.4661617,0,5.6350685e-07,5.420306
6981,153,5060,722,2pt6_S4M_C_503,6,smina,0.46693765,0.7118647,3.1320302,0,0.98222283,4.616195
6982,153,9049,1292,4k5u_GAL_C_301,5,autodock,0.41408977,0.71121337,2.7065673,0,0.91212839,19.573968
6983,153,14615,2087,6a2m_UMP_B_703,6,smina,0.39196126,0.71118558,2.4718628,0,0,2.9733769
6984,153,809,115,1gz5_G6P_A_901,4,gnina,0.49709145,0.70908522,3.5432839,0,1.6373853e-06,5.2726861
6985,153,9035,1290,4k5u_GAL_A_301,5,autodock,0.41046544,0.70900179,2.7005236,0,0.88552765,13.339253
6986,153,5695,813,2wdq_TEO_I_1589,4,gnina,0.49169662,0.70889233,3.4156849,0,0.98552239,14.012835
6987,153,14608,2086,6a2m_UMP_A_703,6,smina,0.39324175,0.70863764,2.5475459,0,0,2.8620493
6988,153,3322,474,1xin_XYL_A_397,4,gnina,0.53101027,0.70854887,3.7054641,0,0.0017350299,3.6486477
6989,153,144,20,1aua_BOG_A_1,4,gnina,0.49169662,0.70837554,3.4276311,0,1.1729994e-07,4.1077861
6990,153,10434,1490,4wxb_CIT_C_501,4,gnina,0.46439052,0.70625085,3.2563539,0,0,5.4464161
6991,153,12548,1792,5ioq_DUR_B_302,4,gnina,0.52922599,0.70604737,3.6873953,0,0.00038103628,2.9828584
6992,153,13843,1977,5uo3_8EY_A_803,4,gnina,0.65826549,0.7055552,4.3208432,0,5.8257169e-06,4.9549634
6993,153,3112,444,1vzd_CB3_A_318,4,gnina,0.49169662,0.70520637,3.5014575,0,2.6442037e-08,10.689629
6994,154,5697,813,2wdq_TEO_I_1589,6,smina,0.5407159,0.81296124,1.6672159,0,0.97456397,1.1120132
6995,154,10030,1432,4rkz_3S4_B_401,6,smina,0.52670073,0.79697608,1.8762026,0,0.2163614,1.9472618
6996,154,5248,749,2qim_ZEA_A_160,5,autodock,0.41638498,0.77696062,1.1361629,0,1.6655096e-06,6.9936398
6997,154,482,68,1e5f_PLP_B_405,6,smina,0.47782791,0.75665796,2.2669146,0,0.4022451,1.8102193
6998,154,17637,2519,6zi7_QR8_B_502,4,gnina,0.57785807,0.74800089,2.8574326,0,0.99513931,8.3486256
6999,154,13651,1950,5u5g_7VD_D_302,1,unimol,0.97166373,0.74725655,5.3873186,0,0.90543956,18.47
7000,154,4206,600,2ei7_D93_A_700,6,smina,0.48149853,0.74087811,2.5825989,0,0,6.2486476
7001,154,1096,156,1h69_ARH_B_1275,4,gnina,0.52447627,0.73400531,3.0409844,0,0.90696923,4.5621571
7002,154,8439,1205,4gt9_UMP_A_302,4,gnina,0.44658071,0.73398153,2.2824366,0,0,3.0829383
7003,154,1089,155,1h69_ARH_A_1275,4,gnina,0.52447627,0.73356007,3.0504627,0,1.7418503e-07,4.2174648
7004,154,13644,1949,5u5g_7VD_C_302,1,unimol,0.87860503,0.72975249,5.3873186,0,0.88341962,21.47
7005,154,13325,1903,5ocm_9RH_F_302,4,gnina,0.52338668,0.72960382,3.1150002,0,0.73743566,3.9933813
7006,154,16020,2288,6m9b_BTN_B_201,4,gnina,0.4899977,0.72798995,3.0069382,0,0.99271549,3.5148817
7007,154,2287,326,1pbd_PAB_A_396,5,autodock,0.41480083,0.72322768,1.9453499,0,0,13.291495
7008,154,12562,1794,5ioq_DUR_D_302,4,gnina,0.4899977,0.72230834,3.1296859,0,0.00045323262,3.2452737
7009,154,13637,1948,5u5g_7VD_B_302,1,unimol,0.809312,0.72155615,5.3873186,0,0.93180979,22.47
7010,154,14109,2015,5wgw_MB5_A_714,4,gnina,0.4899977,0.72049065,3.1695716,0,0,4.7241431
7011,154,13987,1998,5vyr_B62_A_301,1,unimol,0.91831942,0.72037702,6.015368,0,0.98331507,20.4
7012,154,1257,179,1ij8_BNI_A_501,4,gnina,0.51451154,0.71859681,3.3477206,0,0.0017244195,6.6766604
7013,154,13630,1947,5u5g_7VD_A_302,1,unimol,0.78828521,0.71849988,5.3873186,0,0.91119604,16.38
7014,154,10693,1527,4z69_DIF_A_1008,4,gnina,0.52447627,0.71682808,3.4195735,0,0.014437936,5.6755911
7015,154,13304,1900,5ocm_9RH_A_302,4,gnina,0.48984471,0.71643721,3.1150002,0,0.70145434,4.0199675
7016,154,13311,1901,5ocm_9RH_D_302,4,gnina,0.48983026,0.71627953,3.1150002,0,0.7368972,3.8438951
7017,154,3807,543,2b3f_GAL_D_3313,6,smina,0.54549425,0.71584632,3.5344119,0,0.99762187,1.2768968
7018,154,3814,544,2b3f_GAL_E_3314,6,smina,0.54527127,0.7157695,3.5344119,0,0.99703009,1.3319096
7019,154,16797,2399,6r73_LMP_A_301,4,gnina,0.52040871,0.71386878,3.4599853,0,0,5.5082371
7020,154,12044,1720,5g0v_JDD_B_1271,4,gnina,0.4899977,0.71370342,3.2139783,0,2.2011629e-05,7.6603765
7021,154,4379,625,2fr6_URI_B_1002,4,gnina,0.52447627,0.71224006,3.5253577,0,0.99320035,3.5808626
7022,154,17247,2463,6tot_NRK_B_401,6,smina,0.47785953,0.71134158,3.1931524,0,0.87590499,8.0937229
7023,154,3234,462,1x29_PMG_A_413,0,surfdock,0.53050868,0.70975262,3.6395247,0,0.97441557,4.562345
7024,154,6059,865,2zm7_ACA_A_501,4,gnina,0.4899977,0.70941265,3.4193144,0,6.596368e-09,4.8009106
7025,154,16735,2390,6qot_6SD_A_301,5,autodock,0.41351889,0.7088826,2.052371,0,0,62.369184
7026,154,16349,2335,6o04_DNA_D_603,4,gnina,0.48994484,0.70828917,3.3044446,0,1.6718269e-05,6.848441
7027,154,11893,1699,5fli_QUE_E_301,0,surfdock,0.53050868,0.7080847,3.6791666,0,0.99697999,3.8073196
7028,154,11907,1701,5fli_QUE_H_301,0,surfdock,0.53050868,0.7080847,3.6791666,0,0,3.7948451
7029,154,11914,1702,5fli_QUE_J_301,0,surfdock,0.53050868,0.7080847,3.6791666,0,0,3.7753083
7030,154,16328,2332,6o04_DNA_A_601,4,gnina,0.48999226,0.70728614,3.3398135,0,4.4221977e-06,7.0083958
7031,154,3241,463,1x29_PMG_B_1413,0,surfdock,0.53050868,0.70708603,3.7030354,0,0,4.4424267
7032,154,16335,2333,6o04_DNA_B_601,4,gnina,0.48994501,0.70681969,3.3398135,0,0,11.796332
7033,154,10679,1525,4z69_DIF_A_1006,4,gnina,0.49980753,0.70628393,3.6239719,0,0.82222964,7.1429264
7034,154,17240,2462,6tot_NRK_A_401,6,smina,0.46974561,0.70623272,3.2145953,0,0.90011638,6.2760039
7035,154,5241,748,2qim_ZEA_A_159,5,autodock,0.40365009,0.70597667,1.1485475,0,4.496414e-05,10.722333
7036,154,13815,1973,5unt_8J1_A_803,4,gnina,0.62774329,0.70587354,3.9122334,0,4.4516273e-06,5.2993163
7037,154,11900,1700,5fli_QUE_F_301,0,surfdock,0.53050868,0.70551496,3.7407908,0,0,2.8296642
7038,154,11921,1703,5fli_QUE_K_301,0,surfdock,0.53050868,0.70367613,3.7853036,0,0.99383522,3.7611054
7039,154,16517,2359,6pmv_M16_A_803,4,gnina,0.4899977,0.7035438,3.4406779,0,4.6073657e-06,3.4957
7040,154,9594,1370,4nkw_PLO_B_601,4,gnina,0.62634739,0.70271652,3.9829216,0,2.0627168e-07,6.1765526
7041,154,291,41,1cib_IMP_A_440,4,gnina,0.52447627,0.70238407,3.759655,0,0.00021334828,3.8731861
7042,154,5730,818,2wu4_HBP_A_1544,4,gnina,0.4789205,0.70149774,3.4216783,0,0.0026006642,8.1736599
7043,154,13822,1974,5unt_8J1_B_803,4,gnina,0.61199719,0.70118964,3.9706123,0,6.0379245e-06,4.7521292
7044,155,4381,625,2fr6_URI_B_1002,6,smina,0.48974814,0.80008284,1.7809304,0,0,2.4299119
7045,155,13642,1948,5u5g_7VD_B_302,6,smina,0.40308956,0.80002591,0.99129933,0,0.85159144,0.8436617
7046,155,13313,1901,5ocm_9RH_D_302,6,smina,0.44888533,0.77578068,1.8553133,0,0,1.0045794
7047,155,2692,384,1sjc_SMG_C_1200,4,gnina,0.48746176,0.77018551,2.2069547,0,0.92459202,4.8115387
7048,155,13306,1900,5ocm_9RH_A_302,6,smina,0.43515409,0.76082858,1.8553133,0,0,1.3626018
7049,155,10681,1525,4z69_DIF_A_1006,6,smina,0.44241917,0.7599721,2.0324206,0,0,3.1687505
7050,155,16022,2288,6m9b_BTN_B_201,6,smina,0.54957429,0.75573773,2.681536,0,0,2.5581577
7051,155,5205,743,2qd4_CHD_B_927,4,gnina,0.48746176,0.74685555,2.5505562,0,3.6144474e-08,4.4128993
7052,155,4724,674,2j51_DKI_A_1314,6,smina,0.42037051,0.74084721,2.104919,0,0,5.7477594
7053,155,5198,742,2qd4_CHD_B_926,4,gnina,0.48746176,0.73683055,2.8520947,0,7.7195174e-06,4.2280959
7054,155,1098,156,1h69_ARH_B_1275,6,smina,0.46437368,0.72674523,2.8861845,0,0,2.8504157
7055,155,15441,2205,6gqk_F88_B_1001,6,smina,0.48128457,0.72312969,2.9936364,0,0,11.69334
7056,155,16146,2306,6nba_P1T_B_501,4,gnina,0.51453851,0.72306387,3.2767053,0,0,7.8426147
7057,155,2636,376,1s3v_TQD_A_187,4,gnina,0.57329855,0.72166925,3.4166732,0,0.99643915,4.9979143
7058,155,16657,2379,6qdc_HXE_A_1003,4,gnina,0.60967201,0.71790101,3.5580339,0,1.6308105e-07,5.8811419
7059,155,16160,2308,6nba_P1T_D_501,4,gnina,0.48746176,0.71710434,3.2767053,0,0.97476192,13.201151
7060,155,5212,744,2qd4_CHD_B_928,4,gnina,0.48746176,0.71633275,3.29403,0,1.3717421e-07,4.391
7061,155,11428,1632,5did_5CK_B_601,4,gnina,0.48746176,0.71308797,3.3675044,0,0.21551187,2.9601017
7062,155,7398,1056,4b1f_KRH_B_1257,6,smina,0.45300402,0.71196592,3.1787915,0,0,9.8997133
7063,155,5191,741,2qd4_CHD_A_801,4,gnina,0.48746176,0.7113196,3.29403,0,6.6848361e-08,4.0934455
7064,155,4323,617,2fhk_MFN_C_601,4,gnina,0.58835044,0.7112069,3.673563,0,2.2382074e-18,12.193081
7065,155,13244,1892,5o3b_9HZ_C_501,0,surfdock,0.52968809,0.70781744,3.6950669,0,0,4.4746512
7066,155,14928,2132,6cqu_HI6_A_601,4,gnina,0.48746176,0.70776451,3.4902422,0,0.0018079118,4.8749637
7067,155,13411,1915,5sga_TYR_P_1,6,smina,0.44874877,0.70441015,3.2568264,0,0,19.837972
7068,155,8833,1261,4i9n_1E6_F_401,6,smina,0.52195492,0.70408096,3.7583082,0,0.93153309,10.111533
7069,155,4869,695,2nu7_COA_E_1025,4,gnina,0.52131366,0.70405823,3.7570145,0,1.0251491e-10,5.5456509
7070,155,14935,2133,6cqu_HI6_B_601,4,gnina,0.48746176,0.7035586,3.5891907,0,0.13503135,5.8452352
7071,155,13251,1893,5o3b_9HZ_D_501,0,surfdock,0.52968809,0.7029674,3.8121519,0,7.0236726e-05,4.4564101
7072,155,4855,693,2nu7_COA_B_1025,4,gnina,0.51926696,0.70224533,3.7760587,0,3.4650486e-10,5.3936059
7073,155,5270,752,2qs2_UBF_A_603,6,smina,0.43461484,0.70223526,2.994916,0,0,4.3194925
7074,155,4316,616,2fhk_MFN_B_602,4,gnina,0.48746176,0.69973552,3.6806858,0,0.44405659,14.060952
7075,155,11379,1625,5ddu_PMP_B_601,4,gnina,0.46844647,0.6990979,3.5158045,0,0.08820023,6.2863712
7076,155,4309,615,2fhk_MFN_A_600,4,gnina,0.48746176,0.69803243,3.72193,0,9.425511e-17,12.155144
7077,155,11442,1634,5die_5CJ_B_601,4,gnina,0.48746176,0.69760849,3.7322433,0,0.74149651,3.7127822
7078,155,2279,325,1p7l_PPK_D_884,4,gnina,0.48682099,0.69697348,3.6013525,0,0.0035126094,5.3895675
7079,155,3441,491,1yee_PNB_H_551,4,gnina,0.62554411,0.69693665,4.1173034,0,0.16173101,5.5081153
7080,155,12359,1765,5hyv_TPP_A_701,4,gnina,0.56332446,0.69433027,4.0638294,0,0.009534525,6.714965
7081,155,5562,794,2vlf_PLI_B_1459,4,gnina,0.48746176,0.69312961,3.8423619,0,0.99144917,4.9419212
7082,155,11897,1699,5fli_QUE_E_301,4,gnina,0.62892283,0.69289223,4.2443447,0,0,32.570257
7083,155,1082,154,1h5r_THM_D_1293,4,gnina,0.4477918,0.6925696,3.5203898,0,0.9802655,3.5105537
7084,155,15691,2241,6jc7_F0G_D_601,4,gnina,0.62321779,0.69245321,4.2230196,0,4.752329e-06,7.6880615
7085,155,13591,1941,5tix_OQR_B_302,4,gnina,0.48746176,0.6916674,3.8787763,0,0.065940444,3.8655086
7086,155,6675,953,3vc3_C6P_F_501,4,gnina,0.78891611,0.69062056,6.2279835,0,0.93901863,8.8147631
7087,155,17525,2503,6xim_XLS_B_397,4,gnina,0.48746176,0.69023246,3.9147379,0,0.52779664,3.8119484
7088,155,6353,907,3rsc_TYD_A_397,4,gnina,0.51926696,0.6888999,4.1100283,0,0.95452215,5.7692464
7089,155,13836,1976,5unx_8F1_B_803,4,gnina,0.65609457,0.68875993,4.4171534,0,5.054284e-06,7.7350676
7090,155,4456,636,2g21_L1B_B_985,4,gnina,0.658962,0.68826202,4.7345309,0,0.99353872,5.138819
7091,155,627,89,1fs5_16G_B_2267,4,gnina,0.52001648,0.68810424,4.14887,0,1.8410498e-06,3.188571
7092,155,11925,1703,5fli_QUE_K_301,4,gnina,0.62750591,0.68793147,4.3668795,0,0.93895326,12.354475
7093,155,2890,412,1tsd_UMP_B_265,6,smina,0.38651204,0.6871286,2.0493407,0,0,2.708193
7094,156,5564,794,2vlf_PLI_B_1459,6,smina,0.53702991,0.81777079,1.5998987,0,2.3826586e-06,5.3132217
7095,156,1084,154,1h5r_THM_D_1293,6,smina,0.45861656,0.76340117,2.1971912,0,0,2.3876776
7096,156,9069,1295,4kcf_FMN_A_502,4,gnina,0.48730527,0.74624714,2.6893919,0,1.5124636e-05,5.7890952
7097,156,6355,907,3rsc_TYD_A_397,6,smina,0.46800131,0.74552758,2.5572598,0,0,5.0815933
7098,156,15000,2142,6dl7_ONC_D_301,6,smina,0.46139868,0.74474459,2.5564232,0,0,5.2200727
7099,156,14986,2140,6dl7_ONC_B_301,6,smina,0.46370508,0.74400105,2.5775459,0,0,4.8603112
7100,156,2699,385,1sqk_LAR_A_378,4,gnina,0.51657504,0.74197477,2.9006016,0,0,3.0834133
7101,156,6314,902,3roe_THM_B_265,0,surfdock,0.5290417,0.73870091,3.0089984,0,0,3.3740594
7102,156,6307,901,3roe_THM_A_265,0,surfdock,0.5290417,0.73863639,3.010355,0,0,3.3192129
7103,156,6321,903,3roe_THM_C_265,0,surfdock,0.5290417,0.73812014,3.0212238,0,0.44499075,3.4727216
7104,156,11444,1634,5die_5CJ_B_601,6,smina,0.44162786,0.72976705,2.6884003,0,0,2.6361769
