query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,11051,1578,5afy_WCE_H_1248,5,autodock,0.51325264,0.64928782,3.5481374,0,0,4.1422422
9259,205,8702,1243,4i6s_FUC_A_101,1,unimol,1.0325309,0.62927802,9.7906113,0,0.94468373,13.12
9260,205,8716,1245,4i6s_FUC_B_102,1,unimol,1.0311906,0.62548022,9.9602146,0,0.96207217,14.8
9261,205,5839,834,2xul_AKG_E_201,1,unimol,0.84336381,0.61906495,9.0319471,0,0.9127243,20.89
9262,205,5818,831,2xul_AKG_B_201,1,unimol,0.84133158,0.61632013,9.1364346,0,0.90914845,24.05
9263,205,299,42,1ck6_SHA_A_900,5,autodock,0.512278,0.61421992,4.477716,0,1.3620498e-09,4.1766065
9264,205,10396,1485,4ws2_6UA_A_303,1,unimol,0.61010152,0.61321983,6.9498987,0,0.9576682,13.4
9265,205,5825,832,2xul_AKG_C_201,1,unimol,0.81455073,0.60803018,9.1364346,0,0.93619629,20.47
9266,205,13550,1935,5tdt_MBN_A_503,5,autodock,0.74131953,0.60551929,8.833128,0,0.99858464,21.347437
9267,205,7902,1128,4d06_X8W_D_303,6,smina,0.18716677,0.6023381,0.96745121,0,3.7738387e-08,1.336615
9268,205,13627,1946,5tzr_MLI_A_2403,5,autodock,0.50410795,0.59911481,4.4344029,0,4.892547e-06,4.9403161
9269,205,3373,481,1xuf_BAZ_A_246,6,smina,0.2340299,0.59125482,1.6569315,0,0,3.1156811
9270,205,5256,750,2qim_ZEA_A_161,6,smina,0.1832284,0.59064713,1.179634,0,9.8116473e-08,1.7756027
9271,205,8709,1244,4i6s_FUC_A_102,1,unimol,0.80738138,0.58987663,9.9602146,0,0.92303043,20.62
9272,205,14761,2108,6b83_6NA_B_201,5,autodock,0.50057065,0.58822132,4.6458483,0,0.00069123337,4.4140139
9273,205,13068,1866,5m0e_7CR_A_922,6,smina,0.45077728,0.58494162,3.2781503,0,0,10.093862
9274,205,17401,2485,6vmz_NAG_A_402,6,smina,0.16108891,0.58463822,1.1140708,0,1.1336423e-11,1.514293
9275,205,6562,937,3uu7_2OH_A_1,3,diffdock_l,0.16236301,0.58377272,1.185184,0,3.2376741e-39,25.401718
9276,205,6569,938,3uu7_2OH_B_1,3,diffdock_l,0.1623338,0.58354482,1.185184,0,0.029417303,24.04038
9277,205,9575,1367,4nir_6DH_A_307,6,smina,0.18574193,0.5823999,1.3729694,0,0,1.8111277
9278,205,10725,1532,4zb5_GLC_A_403,1,unimol,0.8626314,0.58185945,11.093598,0,0.034694196,21.35
