query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,9478,1354,4n4j_HG1_A_605,0,surfdock,0.73721669,0.9962126,2.1975858,0,0.96596352,2.5352834
1961,41,3080,440,1vkf_CIT_A_501,0,surfdock,0.68380769,0.99412953,2.1975858,0,0,2.8560114
1962,41,3094,442,1vkf_CIT_D_503,0,surfdock,0.7077622,0.98995601,2.2615867,0,0.7903452,2.6891382
1963,41,13468,1924,5tbo_78Z_A_1001,0,surfdock,0.75891566,0.9713321,2.5543392,0,0.97538858,4.3741434
1964,41,5181,740,2qd1_CHD_D_802,1,unimol,0.66673958,0.94448302,2.1975858,0,0,36.35
1965,41,8282,1183,4f8n_GAL_A_204,1,unimol,0.66673958,0.94448302,2.1975858,0,0.96241952,18.93
1966,41,8891,1270,4j0k_EGR_A_501,1,unimol,0.66673958,0.94448302,2.1975858,0,0.7287984,19.19
1967,41,9262,1323,4lol_1YE_A_401,1,unimol,0.66673958,0.94448302,2.1975858,0,0.97465019,16.14
1968,41,9269,1324,4lol_1YE_A_402,1,unimol,0.66673958,0.94448302,2.1975858,0,0.97010127,17.11
1969,41,9311,1330,4lz7_1YW_B_804,1,unimol,0.66673958,0.94448302,2.1975858,0,0.95077782,20.97
1970,41,9346,1335,4mgj_CPZ_A_502,1,unimol,0.66673958,0.94448302,2.1975858,0,0.98116181,19.88
1971,41,10361,1480,4wmz_TPF_A_602,1,unimol,0.66673958,0.94448302,2.1975858,0,0.98900676,20.44
1972,41,11964,1709,5fuv_THM_B_1385,1,unimol,0.66673958,0.94448302,2.1975858,0,0,20.75
1973,41,12440,1777,5i95_AKG_A_508,1,unimol,0.66673958,0.94448302,2.1975858,0,0.92387108,22.83
1974,41,16353,2336,6o2z_LJV_A_500,1,unimol,0.66673958,0.94448302,2.1975858,0,0,23.97
1975,41,16360,2337,6o2z_LJV_B_500,1,unimol,0.66673958,0.94448302,2.1975858,0,0,19.29
1976,41,17438,2491,6vv1_RMJ_A_501,1,unimol,0.66673958,0.94448302,2.1975858,0,0.97525195,21.15
1977,41,5580,797,2vp5_DCZ_A_1210,1,unimol,0.66673958,0.94396224,2.2047505,0,0.98930056,19.09
1978,41,11957,1708,5fuv_THM_A_1388,1,unimol,0.66673958,0.93971388,2.2636464,0,0,19.02
1979,41,5587,798,2vp5_DCZ_B_1210,1,unimol,0.66673958,0.93916528,2.2713099,0,0.9933593,22.27
1980,41,13406,1915,5sga_TYR_P_1,1,unimol,0.66673958,0.93417477,2.3416462,0,0.94206676,29.66
1981,41,17389,2484,6vei_9UO_B_502,1,unimol,0.66673958,0.92810767,2.428689,0,0.97717331,24.35
1982,41,12006,1715,5g03_OE2_A_1263,1,unimol,0.66673958,0.92795461,2.4309068,0,0.95915618,22.63
1983,41,7623,1089,4cju_JNS_B_1214,0,surfdock,0.75976106,0.92284609,3.2957702,0,0,3.3328344
1984,41,7616,1088,4cju_JNS_A_1217,0,surfdock,0.71944507,0.91896635,3.3184099,0,0,3.2726874
1985,41,16136,2305,6n9r_OHN_P_308,1,unimol,0.66673958,0.9184072,2.5714583,0,0,25.66
1986,41,6427,918,3t2e_F6R_A_3469,1,unimol,0.66673958,0.91423249,2.6343043,0,0.89464447,26.13
1987,41,11873,1696,5fiu_Y3J_C_1299,1,unimol,0.66673958,0.91359575,2.6439652,0,0,24.73
1988,41,11866,1695,5fiu_Y3J_A_1299,1,unimol,0.66673958,0.91170499,2.6727722,0,0.68544196,19.15
1989,41,5741,820,2wzh_NGO_A_1589,1,unimol,0.66673958,0.90906416,2.7133102,0,0.98723503,21.32
1990,41,8212,1173,4ejh_0QA_E_502,1,unimol,0.76847975,0.90710683,3.5823317,0,9.265573e-05,27.62
1991,41,8205,1172,4ejh_0QA_A_502,1,unimol,0.88238192,0.90646709,3.5984373,0,0.59102642,29.19
1992,41,17312,2473,6ufd_Q6D_A_305,1,unimol,0.66673958,0.9063039,2.7560596,0,0.97896061,25.26
1993,41,13875,1982,5v31_ARG_A_401,1,unimol,0.66673958,0.90476263,2.7801013,0,0,17.13
1994,41,5937,848,2z1z_MLT_A_433,1,unimol,0.66673958,0.90000662,2.8550677,0,0,18.11
1995,41,16584,2369,6q4k_HHW_A_302,1,unimol,0.66673958,0.8992897,2.8664708,0,0.97261115,17.04
1996,41,7708,1101,4cle_JR2_D_1271,1,unimol,0.66673958,0.89474861,2.9393399,0,0,21.31
1997,41,16150,2307,6nba_P1T_C_501,1,unimol,0.66673958,0.89380422,2.9546335,0,0,20.14
1998,41,10144,1449,4u8y_MIY_B_1102,1,unimol,0.66673958,0.89339271,2.9613137,0,0.9426336,33.94
1999,41,7274,1039,4a9j_TYL_C_1184,1,unimol,0.66673958,0.89206211,2.982975,0,0.99584009,16.66
2000,41,2709,387,1sz6_NAG_A_5003,0,surfdock,0.66145669,0.89142785,2.1975858,0,0,2.2485242
2001,41,2730,390,1sz6_NAG_B_5004,0,surfdock,0.66145669,0.89142785,2.1975858,0,6.220312e-05,2.4406199
2002,41,3339,477,1xkw_188_A_1001,0,surfdock,0.66145669,0.89142785,2.1975858,0,0,3.4281484
2003,41,3948,564,2c5b_5F1_A_500,0,surfdock,0.66145669,0.89142785,2.1975858,0,0,3.3363655
2004,41,3955,565,2c5b_5F1_B_500,0,surfdock,0.66145669,0.89142785,2.1975858,0,0,3.2738374
2005,41,3962,566,2c5b_5F1_C_500,0,surfdock,0.66145669,0.89142785,2.1975858,0,0,3.4608595
2006,41,4242,606,2exs_TRP_B_2100,0,surfdock,0.66145669,0.89142785,2.1975858,0,0,2.9568051
2007,41,7511,1073,4bvh_OCZ_A_1393,0,surfdock,0.66145669,0.89142785,2.1975858,0,2.4791712e-05,2.8906889
2008,41,7525,1075,4bvh_OCZ_C_1394,0,surfdock,0.66145669,0.89142785,2.1975858,0,0.98447356,3.214962
2009,41,7714,1102,4clo_XP0_D_1270,0,surfdock,0.66145669,0.89142785,2.1975858,0,0.9637722,3.1089305
2010,42,17066,2438,6szl_M3E_B_604,0,surfdock,0.74953447,0.99689716,2.1997161,0,0.34560644,2.842487
2011,42,10360,1480,4wmz_TPF_A_602,0,surfdock,0.75846409,0.96749854,2.6223526,0,0,3.7242461
2012,42,12439,1777,5i95_AKG_A_508,0,surfdock,0.71606416,0.96443542,2.6108198,0,0.8047017,2.3807424
2013,42,16583,2369,6q4k_HHW_A_302,0,surfdock,0.74779141,0.96187354,2.6787713,0,0.96633229,2.9677423
2014,42,9268,1324,4lol_1YE_A_402,0,surfdock,0.74615761,0.95345675,2.7981677,0,0.99567078,3.7242259
