query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14420,321,3027,432,1uxi_FUM_B_1311,3,diffdock_l,0.20766916,0.55187646,10.042137,0,7.7265714e-35,17.819571
14421,321,8641,1234,4i0b_CMP_A_301,3,diffdock_l,0.23105894,0.53046299,18.088703,0,5.1882922e-22,27.663147
14422,321,5288,755,2qvr_CIT_A_335,3,diffdock_l,0.21301031,0.52225073,14.721126,0,9.9369289e-40,17.605186
14423,321,8578,1225,4hzf_CMP_A_301,3,diffdock_l,0.22401079,0.5050478,19.837185,0,0.85692209,26.910105
14424,321,15108,2158,6f2b_AKG_C_402,2,diffdock,0.27183922,0.50389053,22.761288,0,0,32.560572
14425,321,16712,2387,6qol_JB5_A_301,3,diffdock_l,0.22076388,0.50230049,19.202295,0,2.5892161e-13,19.330042
14426,321,5000,714,2pir_DHT_A_931,2,diffdock,0.62888049,0.49977326,25.758345,0,0,19.888964
14427,321,4016,573,2c6q_IMP_H_1337,5,autodock,0.23735377,0.4937157,22.340502,0,0,18.108316
14428,321,8654,1236,4i0b_CMP_B_301,2,diffdock,0.27652354,0.49317575,24.294952,0,7.0736986e-22,27.977468
14429,321,15214,2173,6f7r_CIT_A_1003,3,diffdock_l,0.20880027,0.4917336,14.934548,0,0,16.77319
14430,321,15494,2213,6hl9_SIN_B_402,3,diffdock_l,0.21083724,0.49164122,16.123091,0,0.12107607,16.857482
14431,321,3026,432,1uxi_FUM_B_1311,2,diffdock,0.20018798,0.48957732,10.597864,0,0,25.512361
14432,321,4009,572,2c6q_IMP_G_1338,5,autodock,0.23038441,0.48882587,22.340502,0,0,13.473825
14433,321,16711,2387,6qol_JB5_A_301,2,diffdock,0.21392214,0.48603451,18.65173,0,0,20.505307
14434,321,7535,1076,4bz6_SHH_A_700,3,diffdock_l,0.23206334,0.48581456,22.844103,0,6.5680835e-48,43.70089
14435,321,3995,570,2c6q_IMP_E_1337,5,autodock,0.22730194,0.48488245,22.340502,0,0,15.579394
14436,321,7549,1078,4bz6_SHH_D_700,3,diffdock_l,0.23044009,0.48472003,22.844103,0,0,39.470533
14437,321,3020,431,1uxi_FUM_A_1311,3,diffdock_l,0.19846388,0.48437001,10.177971,0,3.574045e-35,21.633798
14438,321,8584,1226,4hzf_CMP_A_302,2,diffdock,0.27375359,0.48166404,25.649696,0,0,29.089185
