query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17446,389,16799,2399,6r73_LMP_A_301,6,smina,0.0048064675,0.57865169,2.6353159,0,0,8.3617562
17447,389,14842,2120,6bvl_EBY_B_2001,2,diffdock,0.014906485,0.55630125,12.756894,0,0,41.814507
17448,389,559,79,1fdk_GLE_A_150,6,smina,0.0048507607,0.55481167,3.618001,0,0.0003095865,12.046879
17449,389,15350,2192,6fs7_E4Z_D_903,6,smina,0.0035621288,0.52384447,3.906615,0,0,5.0413044
17450,389,3982,568,2c6q_IMP_C_1337,6,smina,0.0027783249,0.5209576,3.5763731,0,0,3.5072206
17451,389,12752,1821,5je5_AZ9_A_302,5,autodock,0.012094886,0.50394192,11.27587,0,0,519.07342
17452,389,2903,414,1tt6_DES_B_128,5,autodock,0.01213258,0.49884399,14.222978,0,0,10.892198
17453,389,7849,1121,4cx6_Q16_B_800,2,diffdock,0.026947859,0.49753768,26.278164,0,0,46.960684
17454,389,2407,343,1pvc_ILE_0_7,6,smina,0.0047697081,0.48981459,6.4524407,0,0,12.443189
17455,389,2669,381,1sff_IK2_B_450,2,diffdock,0.10484648,0.48462852,33.992302,0,9.4807043e-62,64.447297
17456,389,7149,1021,3zwt_ORO_A_1398,2,diffdock,0.01390365,0.48107409,18.402153,0,1.5108151e-08,20.187791
17457,389,10694,1527,4z69_DIF_A_1008,5,autodock,0.012052949,0.47567751,13.215618,0,0,12.049172
17458,389,11751,1678,5ezp_IPJ_B_201,5,autodock,0.012123591,0.47543389,14.614798,0,0,8.0135425
17459,389,15185,2169,6f77_PLP_A_600,2,diffdock,0.026596642,0.46938775,30.200912,0,0,30.149476
17460,389,10391,1484,4ws1_URF_A_301,3,diffdock_l,0.014279243,0.46818667,20.837469,0,0,12.116845
17461,389,9070,1295,4kcf_FMN_A_502,5,autodock,0.012123517,0.46814551,14.765778,0,0,25.887613
17462,389,471,67,1e5f_PLP_A_405,2,diffdock,0.064370065,0.46552277,33.952496,0,1.0466348e-33,38.754738
17463,389,9760,1394,4pb4_PLP_A_401,2,diffdock,0.025373775,0.45991513,29.855944,0,0,43.921811
17464,389,13981,1997,5vv5_9OJ_B_803,2,diffdock,0.025749107,0.45843497,30.811077,0,0,46.457802
17465,389,292,41,1cib_IMP_A_440,5,autodock,0.012122547,0.45750413,15.620343,0,0,19.719205
17466,389,7929,1132,4d3s_BOG_H_1000,5,autodock,0.013999454,0.45274679,22.150522,0,3.9566168e-10,16.418139
17467,389,12239,1748,5h8q_GLY_B_301,3,diffdock_l,0.013233242,0.45243739,20.405476,0,0,47.67513
17468,389,14618,2088,6a2n_9QR_A_701,2,diffdock,0.026327524,0.44988232,33.024879,0,0,51.469767
17469,389,11902,1700,5fli_QUE_F_301,2,diffdock,0.10572466,0.44721359,42.593143,0,0,55.685981
17470,389,14045,2006,5w5t_9X7_D_508,3,diffdock_l,0.105593,0.44595737,42.593143,0,0,28.001163
17471,389,13438,1919,5t63_ALA_C_1,5,autodock,0.010738412,0.44542767,12.757733,0,0,9.3979766
17472,389,14038,2005,5w5t_9X7_A_506,3,diffdock_l,0.10548783,0.44470115,42.593143,0,0,28.001163
17473,389,3960,565,2c5b_5F1_B_500,5,autodock,0.012123591,0.44370736,18.577154,0,3.6252051e-13,329.0949
17474,389,3967,566,2c5b_5F1_C_500,5,autodock,0.012123591,0.44370736,18.577154,0,0,246.38549
17475,389,8312,1187,4fm6_TYR_C_259,3,diffdock_l,0.10507707,0.44281683,42.593143,0,0,46.63647
17476,389,11917,1702,5fli_QUE_J_301,3,diffdock_l,0.10507707,0.44281683,42.593143,0,0,52.492936
17477,389,15626,2232,6i4b_ORO_A_602,2,diffdock,0.013783088,0.44166169,22.982224,0,0,29.01105
17478,389,7947,1135,4d5e_TPP_A_1589,2,diffdock,0.076226113,0.43993895,40.279007,0,0,58.450263
