query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16556,369,4646,663,2ij7_TPF_C_2471,5,autodock,0.091911277,0.55388126,11.574822,0,0,10.34762
16557,369,3846,549,2bf7_HBI_D_1290,3,diffdock_l,0.10789223,0.53591907,18.915949,0,1.2608716e-67,37.588285
16558,369,3825,546,2bf7_HBI_A_1290,3,diffdock_l,0.10785683,0.53543628,18.531099,0,1.1609473e-27,28.281264
16559,369,5367,766,2r5e_QLP_A_430,5,autodock,0.094113316,0.52436942,14.342629,0,0,64.479753
16560,369,6487,926,3tky_N7I_D_369,5,autodock,0.081549243,0.52353871,11.167382,0,0,39.60131
16561,369,824,117,1gz5_G6P_C_901,5,autodock,0.091008883,0.52072977,13.885778,0,3.0069225e-08,13.194912
16562,369,3062,437,1v5g_HTL_A_1602,3,diffdock_l,0.12109045,0.50732296,24.923018,0,2.4183921e-21,41.086515
16563,369,11954,1707,5fqf_NGA_B_1586,5,autodock,0.072241602,0.505697,10.568927,0,0.00095675331,12.453677
16564,369,9756,1393,4p8c_Y22_B_502,5,autodock,0.086531422,0.50464258,13.879971,0,0,13.663092
16565,369,13410,1915,5sga_TYR_P_1,5,autodock,0.088868386,0.50276701,14.602386,0,0,14.221212
16566,369,7787,1112,4cmk_FQW_B_1270,3,diffdock_l,0.12424922,0.49964843,26.341602,0,1.06654e-49,46.630215
16567,369,12224,1746,5h5k_C5P_A_206,2,diffdock,0.08324956,0.4994654,13.444901,0,0,23.395247
16568,369,9256,1322,4lo1_GAL_B_301,2,diffdock,0.097817316,0.49145368,20.068018,0,6.8908723e-63,16.744685
16569,369,9739,1391,4p8c_2J3_A_504,2,diffdock,0.099404417,0.48677105,21.099976,0,0,32.776721
16570,369,9389,1341,4mol_2FG_A_802,2,diffdock,0.12585331,0.48666601,28.430082,0,4.6277335e-34,47.802425
16571,369,11139,1591,5b4o_6DQ_B_202,2,diffdock,0.086516248,0.4836389,15.74665,0,0,21.167341
16572,369,11098,1585,5aov_GLV_A_1356,3,diffdock_l,0.071365544,0.48317025,12.12898,0,0.00047486853,27.96554
16573,369,6120,874,2zuw_NDG_C_4003,2,diffdock,0.11395253,0.4831613,26.126791,0,0,30.149476
16574,369,4653,664,2ij7_TPF_D_2473,5,autodock,0.064858821,0.4813823,10.548583,0,0,8.767215
16575,369,3824,546,2bf7_HBI_A_1290,2,diffdock,0.09684278,0.4796916,19.945524,0,0,39.828729
16576,369,2543,363,1rf2_BV4_E_105,2,diffdock,0.10600352,0.47740662,23.635073,0,0,24.62368
16577,369,4342,620,2fib_GLY_B_2,2,diffdock,0.10156727,0.47729859,22.427771,0,0,22.96586
