query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,2649,378,1s6h_4BZ_A_1,3,diffdock_l,0.61246271,0.75530853,6.2245154,0,0.99597389,12.953786
12463,277,1984,283,1msv_PUT_B_355,3,diffdock_l,0.29660962,0.70028131,6.9675078,0,3.8569632e-16,18.407798
12464,277,8291,1184,4f8n_PC_A_202,3,diffdock_l,0.25927959,0.6925484,5.7499676,0,3.8292846e-27,8.4122677
12465,277,5407,772,2rtn_IMI_D_300,3,diffdock_l,0.28257266,0.69207294,7.0703244,0,0.99483099,15.572033
12466,277,5568,795,2vmg_MBG_A_1179,3,diffdock_l,0.58695213,0.68711731,7.9033093,0,0.95537606,8.4041014
12467,277,2656,379,1s83_4HA_A_5,3,diffdock_l,0.54958833,0.68627958,7.8522162,0,0.87638016,10.47665
12468,277,1466,209,1jl0_PUT_B_401,3,diffdock_l,0.29844522,0.67972438,7.7292013,0,3.0327124e-26,16.346696
12469,277,16915,2416,6rum_TOP_A_301,3,diffdock_l,0.27501189,0.66649728,7.5679369,0,1.7309033e-07,21.495443
12470,277,7122,1017,3zwe_FUC_A_110,3,diffdock_l,0.5875878,0.65876512,8.9634228,0,2.4746284e-37,40.203713
12471,277,8725,1246,4i6s_FUC_C_101,3,diffdock_l,0.28942398,0.65441566,8.4693947,0,0,28.829772
12472,277,8704,1243,4i6s_FUC_A_101,3,diffdock_l,0.29920339,0.65194414,8.8047714,0,0,12.138321
12473,277,13219,1888,5nov_93B_A_201,3,diffdock_l,0.25859561,0.65082922,6.9940934,0,0.047941477,9.2441127
12474,277,8718,1245,4i6s_FUC_B_102,3,diffdock_l,0.29894652,0.64952773,8.8689613,0,0.99717525,11.913414
12475,277,7136,1019,3zwe_FUC_C_110,3,diffdock_l,0.29942959,0.64911001,8.9634228,0,2.9359711e-37,11.798466
12476,277,8417,1202,4gnp_PEP_A_703,3,diffdock_l,0.2780201,0.64639369,8.5993547,0,0.23964996,24.876024
12477,277,7129,1018,3zwe_FUC_B_110,3,diffdock_l,0.2983205,0.6461091,8.9634228,0,0.94973117,11.359635
12478,277,1977,282,1msv_PUT_A_355,3,diffdock_l,0.25452063,0.63907893,6.9160094,0,3.7614063e-28,40.632026
12479,277,8711,1244,4i6s_FUC_A_102,3,diffdock_l,0.27718723,0.63905148,8.8689613,0,1.116835e-43,11.624082
12480,277,5512,787,2vez_G6P_A_202,3,diffdock_l,0.25436435,0.63752587,6.9496732,0,4.4557497e-18,10.813105
