query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,558,79,1fdk_GLE_A_150,5,autodock,0.17647564,0.60535646,7.7143936,0,0.00012637484,15.262104
14955,333,8556,1222,4hrq_AZG_A_201,2,diffdock,0.16539213,0.55151983,6.3977571,0,6.3935451e-22,18.985024
14956,333,9117,1302,4kux_FPS_A_704,3,diffdock_l,0.21270422,0.51528205,21.718985,0,6.0146538e-183,33.11993
14957,333,6414,916,3sli_SKD_A_760,2,diffdock,0.61616389,0.5142558,25.761101,0,0,36.487156
14958,333,10096,1442,4tqi_6BD_A_201,2,diffdock,0.18163223,0.51290041,15.370653,0,3.949732e-28,16.817422
14959,333,8906,1272,4j5h_1K4_A_303,2,diffdock,0.1930822,0.50145251,19.645542,0,0,19.953347
14960,333,13331,1904,5oew_9TE_B_901,3,diffdock_l,0.24338901,0.4963049,25.22415,0,0.98281364,41.044902
14961,333,11014,1573,5abz_Z47_B_201,3,diffdock_l,0.18317265,0.4957071,17.41263,0,0.83805745,14.612929
14962,333,3188,455,1w78_PD8_A_1421,3,diffdock_l,0.23528356,0.48905625,25.900497,0,0,28.001163
14963,333,5791,827,2xmi_FLC_A_1379,2,diffdock,0.16490767,0.48710168,9.6794357,0,0,18.252146
14964,333,13267,1895,5o3g_9J8_A_501,2,diffdock,0.17370749,0.48470302,14.450043,0,0,16.455074
14965,333,4399,628,2fyd_NGA_B_404,3,diffdock_l,0.18016428,0.48327629,16.999451,0,0,27.00321
14966,333,10279,1468,4ur9_OAN_B_1718,3,diffdock_l,0.21210597,0.48323598,25.448574,0,4.9176563e-85,42.409069
14967,333,10369,1481,4wqq_MAN_A_204,2,diffdock,0.17341767,0.48083864,14.646657,0,2.0180462e-94,14.448515
14968,333,13421,1917,5syi_NIZ_B_805,2,diffdock,0.17356778,0.4766635,15.112612,0,0,37.172345
14969,333,17187,2455,6tfb_N6W_B_202,2,diffdock,0.16532385,0.4751299,10.737399,0,0,13.769579
14970,333,5707,815,2wj4_HQD_A_1281,2,diffdock,0.20958262,0.47471387,26.323292,0,0,21.894882
14971,333,16019,2288,6m9b_BTN_B_201,3,diffdock_l,0.18113515,0.47143288,18.850157,0,2.2744861e-35,23.796662
14972,333,16998,2428,6sj8_44V_A_901,2,diffdock,0.18028445,0.47051019,18.491419,0,0,24.827856
14973,333,4433,633,2fzb_TOL_A_800,2,diffdock,0.18148801,0.46902508,19.416962,0,0,31.468916
14974,333,6393,913,3se2_LDR_B_2,2,diffdock,0.19163676,0.46807951,23.199841,0,3.0642663e-57,26.883189
14975,333,16921,2417,6s23_KSW_A_402,2,diffdock,0.17199466,0.46769077,15.343627,0,0,21.460785
14976,333,7464,1066,4bq5_GAL_C_1,2,diffdock,0.19931982,0.46710333,24.869856,0,0,47.891688
