query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12387,1769,5i0m_UMP_B_201,4,gnina,,,,,0.53329478,3.371054
2,0,17744,2534,7cne_SIN_A_402,6,smina,,,,,0,0.81405118
3,0,17417,2488,6vmz_R3P_A_404,1,unimol,,,,,0.88964592,24.18
4,0,5390,770,2ri1_GLP_A_234,0,surfdock,,,,,0,2.7824769
5,0,3832,547,2bf7_HBI_B_1290,3,diffdock_l,,,,,6.5316407e-28,37.910757
6,0,1288,184,1iri_E4P_B_602,0,surfdock,,,,,0.98966565,2.8570735
7,0,11069,1581,5agn_4JK_A_800,2,diffdock,,,,,0,42.103438
8,0,11083,1583,5ahn_IMP_A_1468,2,diffdock,,,,,0,25.529843
9,0,11882,1697,5fli_QUE_A_301,3,diffdock_l,,,,,5.7004045e-40,55.060509
10,0,16795,2399,6r73_LMP_A_301,2,diffdock,,,,,0,26.396698
11,0,10858,1551,4zu3_4SD_A_301,1,unimol,,,,,0,18.95
12,0,9090,1298,4kp7_1UQ_B_502,4,gnina,,,,,0.95483281,3.4873563
13,0,12213,1744,5h24_LQG_A_501,5,autodock,,,,,0,11.286506
14,0,13671,1953,5u8z_83D_B_602,0,surfdock,,,,,3.3227494e-07,3.4737884
15,0,15619,2231,6i4b_E2N_B_603,2,diffdock,,,,,0,31.721468
16,0,15564,2223,6hmw_FUL_J_201,3,diffdock_l,,,,,2.2052865e-82,23.396276
17,0,12243,1749,5h9i_XAN_A_301,0,surfdock,,,,,0,2.2949358
18,0,8886,1269,4ixw_IXW_B_302,3,diffdock_l,,,,,0.99352787,16.240549
19,0,15860,2265,6kxh_DY9_B_402,5,autodock,,,,,0,51.728357
20,0,1038,148,1h5r_THM_A_1293,2,diffdock,,,,,3.7873503e-45,37.042826
21,0,4821,688,2nry_STU_B_502,5,autodock,,,,,0.91826342,116.02374
22,0,10453,1493,4x36_CHT_A_408,2,diffdock,,,,,2.2003409e-78,14.272395
23,0,2027,289,1nf0_13P_B_1150,4,gnina,,,,,5.8260375e-08,2.0255284
24,0,5890,841,2y00_Y00_B_601,3,diffdock_l,,,,,1.206886e-47,29.761461
25,0,17233,2461,6tor_PMP_B_504,6,smina,,,,,1.423287e-07,3.1437736
26,0,5118,731,2q6m_P34_A_1002,1,unimol,,,,,0,20.68
27,0,10862,1551,4zu3_4SD_A_301,5,autodock,,,,,0.91686176,21.893694
28,0,17170,2452,6tbx_N0Z_B_302,6,smina,,,,,0,0.9229916
29,0,10782,1540,4zhd_4OZ_A_202,2,diffdock,,,,,6.7190715e-68,20.747582
30,0,8633,1233,4i02_CMP_F_301,2,diffdock,,,,,0,37.55389
