query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12467,277,639,91,1g6t_S3P_A_601,2,diffdock,0.62290309,0.52877297,15.915248,2.7219079,0,26.246415
12468,277,17642,2520,6yta_IYZ_A_702,2,diffdock,0.59868615,0.51836919,18.708315,0.74107122,0.93786583,23.844092
12469,277,12987,1855,5l1v_7PF_A_401,2,diffdock,0.29955508,0.51740659,15.992671,0.81665468,0,24.069183
12470,277,1409,201,1jtk_THU_B_1138,2,diffdock,0.3174177,0.51677429,17.695103,0.68486178,1.0118441e-26,17.240148
12471,277,4699,671,2iyq_SKM_A_201,2,diffdock,0.61414277,0.51579944,17.710342,2.0791087,0,14.029251
12472,277,17418,2488,6v9f_QTS_B_2001,2,diffdock,0.62818033,0.51451927,16.557842,3.5836289,0.9756022,31.309834
12473,277,15535,2219,6hgl_TES_A_401,2,diffdock,0.61113899,0.51276646,17.20752,2.8572047,0,22.85919
12474,277,12574,1796,5ip6_6C9_A_301,2,diffdock,0.62839515,0.51056243,19.161621,1.4046694,0.91876976,15.78375
12475,277,4713,673,2j1s_FUL_A_1153,2,diffdock,0.28835407,0.50584246,14.553119,2.2829692,0.99574747,12.319234
12476,277,12980,1854,5l1u_7PF_A_401,2,diffdock,0.28811803,0.5054829,15.851052,0.96164793,0,22.247431
12477,277,12483,1783,5igs_GMP_A_403,2,diffdock,0.62389249,0.50181883,16.584097,4.7786818,0.98021437,19.889082
12478,277,11678,1668,5eo8_TFU_A_402,2,diffdock,0.28083266,0.49994379,14.811627,1.3914374,0,13.52822
12479,277,1983,283,1n5i_TMP_A_217,2,diffdock,0.61449518,0.49850479,18.045347,3.5668619,0,18.543514
12480,277,11132,1590,5bk9_SIN_A_301,2,diffdock,0.31821777,0.49298744,19.022192,1.8901858,0.87751195,22.240821
12481,277,7779,1111,4clr_FDB_D_1270,2,diffdock,0.30597023,0.49246905,18.010855,2.0843759,0,30.149476
12482,277,16935,2419,6rgg_K3Q_B_405,2,diffdock,0.2904319,0.49009569,16.53335,2.1933103,2.429238e-51,26.118663
12483,277,16991,2427,6rum_TOP_A_301,2,diffdock,0.30493591,0.48716511,16.25066,4.2158456,0,24.631743
12484,277,13428,1918,5oip_9WE_A_302,2,diffdock,0.30438206,0.48677199,18.285116,2.1616454,0,20.259224
12485,277,2186,312,1o68_KIV_D_275,2,diffdock,0.31605531,0.48560906,19.008247,2.4482613,0,29.063402
12486,277,6736,962,3vqe_FMQ_A_1006,2,diffdock,0.31155404,0.48543456,18.784899,2.52175,4.1852536e-23,18.288752
12487,277,6064,866,2zi2_24U_H_801,2,diffdock,0.30461779,0.48434618,17.450026,3.2821414,0,30.149476
12488,277,6197,885,3qfx_CP6_B_702,2,diffdock,0.61980576,0.48310847,19.897852,3.5280674,1.522812e-32,23.008866
12489,277,16921,2417,6rbx_JYT_A_301,2,diffdock,0.29160392,0.4819475,18.259014,1.451439,1.1970306e-08,19.478263
12490,277,14695,2099,6a1l_BEZ_A_403,2,diffdock,0.3313385,0.48166064,19.893076,3.2228355,0,18.812029
12491,277,2179,311,1o68_KIV_B_275,2,diffdock,0.3062901,0.48080664,19.008247,2.4482613,0,30.412005
12492,277,3628,518,1zk0_SS2_A_1260,2,diffdock,0.28206205,0.48057754,16.273264,1.9366647,0.031028663,12.272942
12493,277,2781,397,1tc2_7HP_A_800,2,diffdock,0.32065555,0.47892428,19.82872,2.9441407,3.6039531e-45,21.05399
12494,277,11650,1664,5eo7_SFU_C_402,2,diffdock,0.28715777,0.47876962,18.243109,0.9563967,1.915934e-70,22.210193
12495,277,2844,406,1tke_SER_A_500,2,diffdock,0.27552764,0.47851881,15.726387,0.82139969,0.016712955,13.15681
12496,277,5763,823,2xhk_AKG_B_519,2,diffdock,0.283168,0.47837635,17.688429,0.88608748,0,19.128871
12497,277,11671,1667,5eo7_SFU_C_405,2,diffdock,0.28648936,0.47739328,18.243109,0.9563967,1.5423512e-95,24.441026
12498,277,3705,529,2a15_NCA_A_1001,2,diffdock,0.30444574,0.47725701,18.589497,2.9285033,0,11.434698
12499,277,8619,1231,4i02_CMP_D_302,2,diffdock,0.62823421,0.47700092,22.4498,1.9583747,0,36.879706
12500,277,10061,1437,4ubp_HAE_C_800,2,diffdock,0.28572332,0.47657747,16.599791,2.5200689,0,30.149476
12501,277,2788,398,1tc2_7HP_B_810,2,diffdock,0.62522757,0.47545945,21.427179,3.0748968,2.2396104e-45,16.996958
12502,277,7569,1081,4c2p_X8Z_A_709,2,diffdock,0.62470858,0.47538767,23.476273,1.0121434,0,29.081036
12503,277,11608,1658,5eo7_SFU_A_402,2,diffdock,0.28731079,0.4739482,18.487728,1.2562972,3.5621454e-20,20.569574
12504,277,12266,1752,5h9i_XAN_A_301,2,diffdock,0.29869819,0.47207926,17.617008,3.6726689,0,14.724934
12505,277,12539,1791,5in3_G1P_A_416,2,diffdock,0.30534328,0.47161501,19.928396,2.33776,0,30.265507
12506,277,11139,1591,5bkd_AKG_A_502,2,diffdock,0.29328992,0.47142401,20.825842,0.20243338,0,24.860526
12507,277,2354,336,1pr0_NOS_C_1247,2,diffdock,0.33067364,0.47045059,20.890455,3.589432,0,25.936861
12508,277,6190,884,3qfx_CP6_A_602,2,diffdock,0.30577697,0.46949839,19.440149,3.192313,1.0863395e-32,23.67317
12509,277,9424,1346,4n36_2F8_D_401,2,diffdock,0.30940827,0.4693502,19.774284,3.3262792,0,23.395822
12510,277,15542,2220,6hl7_CP_A_401,2,diffdock,0.59511333,0.4691845,21.390913,3.6253178,0,27.525992
12511,277,7331,1047,4al9_GLA_B_1123,2,diffdock,0.31895091,0.4689526,22.542444,1.3130859,0,19.25954
12512,277,14157,2022,5wgv_PM7_A_712,3,diffdock_l,0.72263309,0.46846312,23.965754,1.6628213,0.98397308,32.59774
12513,277,10523,1503,4y6n_3PG_A_402,2,diffdock,0.30656172,0.46800831,19.563437,3.4881265,0,18.913932
12514,277,7324,1046,4al9_GLA_A_1123,2,diffdock,0.31721197,0.46642455,22.542444,1.3130859,0,18.66469
12515,277,2893,413,1toq_AMG_C_502,2,diffdock,0.28854606,0.46629425,19.172461,1.7250227,3.7814996e-58,17.072164
12516,277,7751,1107,4clo_XP0_D_1270,2,diffdock,0.31942658,0.46625815,21.884176,2.3740444,0,30.149476
12517,278,1941,277,1mrj_ADN_A_300,2,diffdock,0.25905186,0.50821067,11.172231,1.9658626,0.99601041,16.214531
12518,278,8983,1283,4jmz_1M2_A_302,2,diffdock,0.26234807,0.50513473,13.174315,1.2493585,0,14.563499
12519,278,14065,2009,5vys_1YJ_A_301,2,diffdock,0.29277184,0.50375812,19.061951,0.64525509,4.2103097e-54,25.367284
12520,278,9718,1388,4pik_MAN_C_503,2,diffdock,0.28508937,0.50232957,17.108339,1.7778591,0,17.739795
12521,278,184,26,1bo8_U_A_318,2,diffdock,0.58625843,0.50106226,20.011688,1.3761377,0.98771717,25.032424
12522,278,11167,1595,5bwd_FUM_A_901,2,diffdock,0.61243802,0.4941697,20.39467,2.0811572,0.99763421,28.897903
12523,278,15171,2167,6e8i_PTR_A_201,2,diffdock,0.27833373,0.49110277,16.637024,2.312444,0.99648039,12.480363
12524,278,17180,2454,6t0a_M58_B_601,2,diffdock,0.26601063,0.48827441,15.478848,1.8830122,0,15.261091
12525,278,1885,269,1m9j_CLW_B_907,2,diffdock,0.25477515,0.48670118,13.569499,0.31263104,0.94911948,30.264892
12526,278,3411,487,1y42_TYR_X_701,2,diffdock,0.617012,0.48548879,19.039099,4.4831648,0.9901192,23.084336
12527,278,17075,2439,6sj8_44V_A_901,2,diffdock,0.26726581,0.48260276,16.410543,1.6326348,0,24.827856
12528,278,5973,853,2z48_A2G_A_1005,2,diffdock,0.28888877,0.47957087,19.637442,2.0602982,6.6835421e-57,29.037299
12529,278,11832,1690,5fe4_5WY_A_903,2,diffdock,0.26046421,0.47956888,14.258263,1.7642505,1.1197069e-40,11.609053
12530,278,2473,353,1q6r_LX1_A_7301,2,diffdock,0.27343252,0.47890268,18.989397,0.77700973,0,25.425834
12531,278,11839,1691,5fe4_5WY_B_904,2,diffdock,0.25927234,0.47542183,14.258263,1.7642505,4.9391282e-41,11.049822
12532,278,7345,1049,4al9_GLA_D_1123,2,diffdock,0.29034181,0.47485812,20.847013,1.5128278,1.1801116e-91,19.890148
12533,278,17061,2437,6sds_L8N_A_302,2,diffdock,0.60861002,0.47424227,22.065962,2.7988482,0.98955377,29.622297
12534,278,1794,256,1lzz_IHG_B_1830,2,diffdock,0.27121014,0.47329034,16.28525,3.5356441,0,28.149703
12535,278,2004,286,1nf0_13P_A_5001,2,diffdock,0.28547798,0.47271593,18.888758,3.2572138,0,30.149476
12536,278,5392,770,2rbx_3AY_X_2001,2,diffdock,0.25086164,0.46792195,13.11659,1.2491735,4.5019263e-33,19.784033
12537,278,8549,1221,4hon_AKG_A_401,2,diffdock,0.30639013,0.46760158,20.619587,3.7624028,0,30.149476
12538,278,8962,1280,4jh6_FCN_B_202,2,diffdock,0.26819581,0.46748623,17.726385,2.0310185,0,12.202811
12539,278,6008,858,2z48_NGA_B_2003,2,diffdock,0.28301275,0.46700432,20.047861,2.2083681,0,32.736783
12540,278,8556,1222,4hon_AKG_B_401,2,diffdock,0.30624056,0.46611624,20.775299,3.776464,0,30.149476
12541,278,10733,1533,4zjz_BEZ_B_601,2,diffdock,0.6109552,0.46586261,22.403687,3.6144114,8.0478212e-54,28.083887
12542,278,2536,362,1r4s_MUA_A_800,2,diffdock,0.25875345,0.46483908,16.273508,0.42158717,0,30.149476
12543,278,4090,584,2dcf_ACA_A_501,2,diffdock,0.62310114,0.46346453,21.741949,4.6562433,0.9910006,28.614192
12544,278,2973,424,1u1g_BBB_E_7300,5,autodock,0.30219598,0.46334694,23.546013,1.0970794,0,11.437925
12545,278,16977,2425,6rlt_MLI_B_511,2,diffdock,0.28783793,0.46235729,17.675499,6.0340257,8.3133825e-19,23.405712
12546,278,11217,1602,5c8w_PCG_C_302,3,diffdock_l,0.33333402,0.46168285,23.217857,2.6836476,1.5149312e-55,29.164958
12547,278,79,11,1aiq_UMP_B_266,2,diffdock,0.30239543,0.46094114,23.033251,1.9536117,0,30.149476
12548,278,13974,1996,5vka_AKG_A_402,2,diffdock,0.29575833,0.45804543,22.579447,2.6292589,0,19.324524
12549,278,11231,1604,5c8w_PCG_E_302,3,diffdock_l,0.32678224,0.45797455,23.217857,2.6836476,2.3589315e-15,38.66112
12550,278,1304,186,1j3i_UMP_D_711,2,diffdock,0.30479253,0.4577144,24.152308,1.4302593,0,40.396346
12551,278,6141,877,2zvq_1NP_X_501,2,diffdock,0.25743507,0.45718693,15.453624,1.6373706,0.1573395,15.81386
12552,278,16970,2424,6rlt_MLI_A_508,2,diffdock,0.28453013,0.45707953,17.700659,6.1950984,4.881725e-49,24.748903
12553,278,4104,586,2e1a_MSE_D_301,2,diffdock,0.28378019,0.45702482,22.439812,1.2137274,0,14.819395
12554,278,9949,1421,4rkz_3S4_A_402,2,diffdock,0.281136,0.45629905,21.973244,1.1712899,0.19134863,24.182998
12555,278,10033,1433,4u2a_A2G_A_303,2,diffdock,0.58780217,0.45615431,23.274183,3.7906156,0.99352688,12.693844
12556,278,11203,1600,5c8w_PCG_A_302,3,diffdock_l,0.33382149,0.45366144,24.21829,2.8685219,9.5372848e-56,28.871259
12557,278,6029,861,2z7s_P01_A_1,2,diffdock,0.52638201,0.45356684,23.99169,3.3490272,0.85157974,28.447441
12558,278,1325,189,1j3k_UMP_C_611,2,diffdock,0.59717326,0.45338109,25.391546,2.166775,0,41.610157
12559,278,14421,2060,5yb7_ORN_B_602,1,unimol,0.60130285,0.4522049,23.836946,3.9723947,0,26.98
12560,278,12938,1848,5kjw_53C_A_800,2,diffdock,0.28172,0.45116422,18.325075,5.6412282,8.8695099e-56,26.251691
12561,278,11811,1687,5fay_CHT_B_906,2,diffdock,0.60534115,0.45097833,24.301224,3.7432444,0.99365414,36.534542
12562,278,1752,250,1lti_GAL_D_104,2,diffdock,0.29319228,0.45081384,21.979048,4.1484189,0,19.537357
12563,278,2977,425,1u2o_NEC_A_1001,2,diffdock,0.60922379,0.45053607,24.475428,3.7260497,3.7877062e-50,25.160531
12564,278,1129,161,1hsr_BHO_A_800,2,diffdock,0.25915167,0.44972582,17.481775,0.99814683,5.4384968e-30,15.288678
12565,278,5511,787,2vez_G6P_A_202,2,diffdock,0.26650723,0.44949153,19.029322,2.6029153,1.5752971e-17,19.775129
12566,278,7702,1100,4cle_JR2_A_1270,2,diffdock,0.27104551,0.44933413,20.985298,1.5813577,7.8034841e-52,37.879905
12567,279,1647,235,1l4f_150_A_990,2,diffdock,0.26292873,0.51605965,12.544525,1.6152041,2.6480642e-42,15.102886
12568,279,6176,882,3mk1_NPO_A_912,2,diffdock,0.26749618,0.50530905,16.130968,0.24020217,0,20.171378
12569,279,6743,963,3vqe_FMQ_B_306,2,diffdock,0.26869243,0.49925164,15.552613,1.5280778,0.0015969359,19.068142
12570,279,2207,315,1o8a_NXA_A_702,2,diffdock,0.60895651,0.49822715,20.263262,1.7572875,0.97782522,24.589402
12571,279,6183,883,3mk1_NPO_A_913,2,diffdock,0.26221318,0.4914809,15.434354,0.42154464,0,19.943581
12572,279,2382,340,1pt8_OXL_A_802,2,diffdock,0.2626915,0.48627853,14.894389,1.6858926,0,24.683111
12573,279,5455,779,2v32_BEZ_A_1222,2,diffdock,0.29409948,0.4861717,19.82469,1.9159616,0.99372325,24.814276
12574,279,2389,341,1pt8_OXL_B_801,2,diffdock,0.26243382,0.48574776,14.751513,1.7597812,2.8964973e-44,26.282496
12575,279,5934,847,2ynf_WHU_A_1563,5,autodock,0.34741112,0.48435712,22.473593,0.90066952,0,44.433197
12576,279,5469,781,2v32_BEZ_C_1222,2,diffdock,0.29435227,0.48393707,20.108782,1.998503,0.9868706,23.781154
12577,279,3355,479,1xkw_188_A_1001,2,diffdock,0.27488518,0.48080571,18.342445,1.6279012,0,35.334935
12578,279,9711,1387,4pik_MAN_B_503,2,diffdock,0.25891492,0.48007601,15.333611,0.57733065,0,16.490485
12579,279,9228,1318,4lo1_GAL_A_301,2,diffdock,0.29080565,0.47837662,19.316147,2.9186518,0.99458905,17.994313
12580,279,8444,1206,4gnp_PEP_A_703,2,diffdock,0.25809209,0.47763612,15.152927,0.80366975,0.27708654,27.433674
12581,279,9599,1371,4ovl_1TD_A_308,2,diffdock,0.29499874,0.47734119,21.416136,1.6082915,0,23.775028
12582,279,13981,1997,5vl0_BNF_B_404,2,diffdock,0.28478985,0.47360545,19.439331,2.6174128,0,36.437296
12583,279,2060,294,1now_IFG_A_557,2,diffdock,0.61499712,0.47323412,19.632454,5.4326525,0.97078892,30.925744
12584,279,1661,237,1l4n_NIO_A_991,2,diffdock,0.28582169,0.47316963,18.658133,3.6311908,1.7750969e-26,17.854749
12585,279,1374,196,1jhv_NIO_A_991,2,diffdock,0.28516413,0.47250533,18.658133,3.6311908,2.4582241e-10,16.196645
12586,279,5476,782,2v32_BEZ_D_1221,2,diffdock,0.28256014,0.47246727,19.82469,1.9159616,2.3448167e-44,24.830787
12587,279,11441,1634,5di7_5CQ_B_601,3,diffdock_l,0.32269596,0.47150231,22.080328,2.3226511,0,21.916287
12588,279,15640,2234,6hqr_3DM_A_502,2,diffdock,0.28308188,0.47081092,20.15589,1.8705403,0,22.502258
