query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9618,213,9539,1362,4nr9_ALY_A_2005,5,autodock,0.32040613,0.51344213,6.1564293,1.3490511,2.9051413e-09,6.9850238
9619,213,8195,1170,4e7v_CRS_M_101,5,autodock,0.55318354,0.50271963,11.54342,1.1528727,0.22673155,38.383922
9620,213,8209,1172,4e7v_CRS_Q_101,5,autodock,0.50418034,0.50011887,11.54342,1.1528727,0.18847811,21.453222
9621,213,8146,1163,4e7v_CRS_3_101,5,autodock,0.48525213,0.49641131,10.931152,1.3913261,0.29247855,5.1020437
9622,213,14176,2025,5wgw_MB5_A_715,1,unimol,0.66069439,0.4941754,14.908658,0.41497487,0,21.94
9623,213,267,38,1d6u_HY1_A_2001,1,unimol,0.85612817,0.49182089,17.689463,0.41367429,0.99667157,22.35
9624,213,14162,2023,5wgv_PM7_A_713,1,unimol,0.59573419,0.48622465,13.236413,0.77165955,0,27.84
9625,213,8230,1175,4e7v_CRS_Y_101,5,autodock,0.42895744,0.48610937,10.931152,1.3913261,0.28439151,4.1159755
9626,213,3662,523,1zoy_UQ1_B_1201,1,unimol,0.83951095,0.48237451,16.798056,2.0489371,0.96770075,19.58
9627,213,8139,1162,4e7v_CRS_1_101,5,autodock,0.39218983,0.48205964,10.931152,1.3913261,0.27906952,4.192688
9628,213,8181,1168,4e7v_CRS_I_101,5,autodock,0.38707982,0.47664176,11.54342,1.1528727,0.010750326,14.748542
9629,213,7918,1131,4d06_NAR_F_302,1,unimol,0.78423895,0.47158378,13.669032,5.1736212,0.22789637,22.34
9630,213,3667,523,1zoy_UQ1_B_1201,6,smina,0.25657033,0.47039793,1.1051866,0.14081441,0,1.9748815
9631,213,14349,2049,5xvv_AKG_B_506,6,smina,0.26228524,0.46917921,1.7075348,0.13175508,0.013092889,1.1854991
9632,213,8676,1239,4i4v_NGA_D_201,3,diffdock_l,0.30739396,0.46897059,7.6252122,1.7220827,9.7153738e-84,47.421392
9633,213,3666,523,1zoy_UQ1_B_1201,5,autodock,0.36865872,0.46879498,12.05256,1.0085425,0,8.227157
9634,213,8153,1164,4e7v_CRS_A_101,5,autodock,0.36125313,0.46832056,11.391202,1.211955,0.044338988,17.021185
