query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6947,153,10205,1457,4uzi_IMD_B_1456,6,smina,0.43984162,0.86531026,1.3930675,0,0,0.37657917
6948,153,8329,1189,4evi_N7I_B_401,6,smina,0.44197594,0.85766325,1.4476022,0.077123672,0,2.0644802
6949,153,12641,1805,5j4k_6FZ_A_404,6,smina,0.42738355,0.85638004,1.3930675,0,0.77373321,0.68254634
6950,153,6145,877,2zvq_1NP_X_501,6,smina,0.42690558,0.85601178,1.3930675,0,0,0.63741945
6951,153,2316,330,1pfw_MF3_A_553,6,smina,0.43701175,0.85561469,1.4314007,0.0542113,0.89847451,1.9405595
6952,153,13824,1974,5uio_LG3_A_201,6,smina,0.42608102,0.85444669,1.3930675,0,0,0.612557
6953,153,11731,1675,5ewc_5SJ_A_801,6,smina,0.42606404,0.85386187,1.3957165,0.0037462367,0,1.4817272
6954,153,7384,1054,4b1f_DGL_B_1256,6,smina,0.47306272,0.85380025,1.5342265,0.19962916,0.97999946,1.4830837
6955,153,7377,1053,4b1f_DGL_A_1257,6,smina,0.47227238,0.85362154,1.5342265,0.19962916,0.96934558,1.4881355
6956,153,11997,1713,5fuv_THM_B_1385,6,smina,0.42609247,0.85312137,1.4036541,0.0078351935,0,2.4283086
6957,153,11689,1669,5eo8_TFU_A_403,6,smina,0.42554573,0.85278954,1.3930675,0,0.97957955,0.80364295
6958,153,1371,195,1jho_NIO_A_991,6,smina,0.42538183,0.85251335,1.3930675,0,0,0.85862586
6959,153,6215,887,3qhd_795_A_167,6,smina,0.42532285,0.85223716,1.3930675,0,0,0.92672351
6960,153,6901,985,3wlf_FEH_D_401,6,smina,0.42611694,0.84940097,1.4224097,0.041496214,0.019366173,0.83106404
6961,153,629,89,1g6n_CMP_A_621,6,smina,0.47571163,0.8457421,1.7424698,0.11400682,0,2.9825541
6962,153,6880,982,3wlf_FEH_A_401,6,smina,0.42479163,0.84560825,1.4221374,0.041111048,0.0052109764,0.84747903
6963,153,636,90,1g6n_CMP_B_622,6,smina,0.47517289,0.84547679,1.7424698,0.11400682,0,2.9658383
6964,153,6887,983,3wlf_FEH_B_401,6,smina,0.42466806,0.84502699,1.4228183,0.042074129,0.23356925,0.86454783
6965,153,9743,1391,4ptx_BGC_B_501,6,smina,0.42445838,0.84409664,1.4249201,0.045046438,0.028180783,0.84323722
6966,153,9736,1390,4ptx_BGC_A_501,6,smina,0.42398803,0.84089653,1.4249201,0.045046438,0.14621366,0.95536807
6967,153,15217,2173,6f66_CUT_A_300,6,smina,0.42380096,0.84052746,1.4183637,0.035774246,0,1.4136241
6968,153,8567,1223,4hoz_GLC_A_703,6,smina,0.42259214,0.83897993,1.3930675,0,0.16170067,0.78520421
6969,153,9127,1303,4kqx_HIO_A_402,6,smina,0.42397926,0.83853469,1.4370257,0.062166374,0.005095586,0.82364087
6970,153,3254,464,1wq4_TYR_A_501,6,smina,0.42238491,0.83833548,1.3930675,0,2.2285523e-06,1.4709873
6971,153,2428,346,1q20_PLO_A_401,6,smina,0.47190556,0.83812423,1.8129021,0.13913587,0,1.5976871
6972,153,8553,1221,4hon_AKG_A_401,6,smina,0.42283554,0.83795058,1.4052747,0.01726363,0.99503453,1.1242094
6973,153,5431,775,2rtn_IMI_D_300,6,smina,0.4394876,0.83774133,1.5559465,0.20392549,0.30624612,3.5231492
6974,153,433,61,1e5f_PLP_B_405,6,smina,0.43865346,0.83720916,1.5413402,0.20968939,0.4022451,1.8102193
6975,153,7720,1102,4cle_JR2_B_1270,6,smina,0.42466568,0.83705555,1.4667836,0.10425057,0,1.2124448
6976,153,13831,1975,5uio_LG3_B_201,6,smina,0.42162781,0.83695452,1.3930675,0,0,0.64738792
6977,153,5424,774,2rtn_IMI_B_300,6,smina,0.44020236,0.83656038,1.5706576,0.21472856,0.98855135,2.6002111
