query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12289,273,13267,1895,5nov_93B_A_201,2,diffdock,0.35119046,0.66521752,6.6617188,0.5528298,0.04623621,8.9397808
12290,273,16956,2422,6rhc_K48_A_305,2,diffdock,0.36670404,0.58176652,10.75278,2.8576446,0,17.207276
12291,273,2312,330,1pfw_MF3_A_553,2,diffdock,0.57625695,0.58005094,13.078949,1.2087017,0.98986408,25.313455
12292,273,212,30,1cdk_MYR_A_403,2,diffdock,0.36492214,0.57076147,10.807922,3.2173891,1.0480906e-45,19.58156
12293,273,219,31,1cdk_MYR_B_403,2,diffdock,0.36429812,0.569032,10.832479,3.2392454,0,17.379861
12294,273,10474,1496,4xv4_25T_A_302,2,diffdock,0.35344648,0.56364712,9.8480597,2.9988189,1.5280039e-31,13.318053
12295,273,3656,522,1zng_HE4_A_202,2,diffdock,0.35163111,0.5591088,11.002689,1.6778793,0.0069309607,13.276244
12296,273,17047,2435,6s9g_L1Q_A_305,2,diffdock,0.48204138,0.55685,13.451122,2.1052554,0.99375935,21.532418
12297,273,10362,1480,4x36_CHT_A_408,2,diffdock,0.35293526,0.55472976,10.660634,2.7545891,2.2003409e-78,14.272395
12298,273,3537,505,1zdq_MSM_C_1509,2,diffdock,0.3641398,0.55393927,11.527577,3.4640636,2.3049716e-28,19.509108
12299,273,11727,1675,5ewc_5SJ_A_801,2,diffdock,0.56572277,0.55160377,12.84435,3.3227191,0.3229916,9.2214006
12300,273,17271,2467,6tgl_LVP_B_201,2,diffdock,0.35199669,0.5512097,10.79185,2.4763484,0,17.98413
12301,273,5889,841,2y4j_LAC_A_400,2,diffdock,0.36315159,0.55020445,12.381293,2.35022,0,21.8248
12302,273,10376,1482,4x36_CHT_A_410,2,diffdock,0.35159601,0.5495809,10.504063,2.8170307,0,11.156711
12303,273,3530,504,1zdq_MSM_B_1508,2,diffdock,0.36322358,0.5471763,11.527577,3.4640636,1.5144952e-29,22.036766
12304,273,10383,1483,4x36_CHT_A_411,2,diffdock,0.35009005,0.54582283,10.743626,2.7274413,1.1266124e-60,11.03857
12305,273,4741,677,2jav_5Z5_A_1280,2,diffdock,0.54374487,0.54553157,12.659184,3.8769929,0,20.624469
12306,273,17397,2485,6ur0_ETM_B_401,2,diffdock,0.3519732,0.54507852,11.481425,2.2115829,0,17.426804
12307,273,13008,1858,5l9v_OGA_B_502,2,diffdock,0.59738487,0.54360692,16.758501,0.6304549,1.6111293e-58,20.860673
12308,273,6323,903,3r51_MMA_A_200,2,diffdock,0.53883221,0.54353011,14.527879,2.1568727,0.95059906,13.67054
12309,273,4034,576,2cjz_PTR_A_1537,2,diffdock,0.55561075,0.54296672,13.548851,3.2659097,0.97940644,17.421846
12310,273,13463,1923,5r9u_JMM_A_401,2,diffdock,0.46108161,0.54110853,15.366112,1.4371488,0.93126442,21.26016
12311,273,10159,1451,4uqs_INE_A_904,2,diffdock,0.34837314,0.53914415,11.768823,2.074271,0.041489396,18.881727
12312,273,10481,1497,4xv4_25T_A_303,2,diffdock,0.34526104,0.5388958,9.5390148,2.8481553,0.92683769,10.887471
12313,273,3831,547,2bdg_PBZ_A_301,2,diffdock,0.58840118,0.53779282,14.472911,3.3008857,0,16.063504
