query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16029,357,11371,1624,5d41_57N_A_1103,3,diffdock_l,0.13498216,0.51661966,24.09339,0.45450506,0,34.424158
16030,357,7086,1012,3zjq_NCA_B_300,2,diffdock,0.10569741,0.49642817,12.239278,1.4825491,5.085911e-32,17.631169
16031,357,17323,2474,6tor_PMP_A_504,5,autodock,0.10099495,0.48606286,11.662567,0.55039585,2.8837284e-06,8.9379948
16032,357,5162,737,2qd4_CHD_A_801,3,diffdock_l,0.1331993,0.47903311,28.521254,0.52013463,3.5080512e-45,36.605326
16033,357,5924,846,2yjd_YJD_B_1498,2,diffdock,0.54224915,0.47649112,27.947632,6.4074063,7.1695638e-37,26.634485
16034,357,16330,2332,6ngp_KKY_B_803,6,smina,0.088651584,0.47551474,3.8058536,0.15512489,0,5.7607666
16035,357,16306,2329,6ng5_KMD_B_803,3,diffdock_l,0.13476919,0.4746677,28.387167,2.1757927,2.6244062e-38,44.099992
16036,357,5847,835,2xyj_WLM_A_1441,2,diffdock,0.15141199,0.47319279,31.627153,1.7301316,0.98419857,34.010516
16037,357,5197,742,2qd4_CHD_B_928,3,diffdock_l,0.13201341,0.47302732,28.521254,0.52013463,7.2966287e-16,32.508241
16038,357,12764,1823,5je5_AZ9_A_302,3,diffdock_l,0.11505145,0.46967861,18.86569,3.4042127,0.03225474,15.340744
16039,357,15514,2216,6gxk_FFW_A_402,2,diffdock,0.14621658,0.46774199,32.110004,1.2047797,0,33.156008
16040,357,16701,2385,6ps7_ZMA_A_1201,6,smina,0.083800723,0.46640953,3.1743023,0.1662204,0,3.925518
16041,357,11374,1624,5d41_57N_A_1103,6,smina,0.087732886,0.46625871,4.0094237,0.3176353,0,6.170982
16042,357,13894,1984,5unx_8F1_B_803,6,smina,0.089267025,0.46585819,3.803751,0.84443498,2.2144278e-07,5.6514915
16043,357,13205,1886,5n8c_8Q8_A_403,3,diffdock_l,0.13702618,0.46493772,29.68959,2.864958,0,32.310053
16044,357,13880,1982,5unt_8J1_B_803,6,smina,0.086049052,0.46394386,3.1606388,0.86284047,3.5277879e-12,4.0393479
16045,357,17457,2493,6vmz_R3P_C_404,6,smina,0.08333538,0.46392133,2.8007438,0.53696364,0,2.2547817
16046,357,13887,1983,5unx_8F1_A_803,6,smina,0.087517876,0.46386959,3.6524613,0.75304037,3.6575773e-10,5.075245
16047,357,5659,808,2whq_HI6_A_1543,3,diffdock_l,0.11698614,0.46367388,23.993292,1.5500033,0.0017577267,29.024056
16048,357,7215,1030,4a7a_RGZ_A_601,5,autodock,0.10338797,0.46288151,14.951974,1.2020563,4.8117537e-07,17.346903
16049,357,9627,1375,4oxy_1TN_D_302,2,diffdock,0.12498487,0.46239113,26.540565,1.4937449,0,48.308304
