query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8727,193,17256,2465,6tfb_N6W_B_202,1,unimol,0.72320494,0.56341038,9.0120859,1.3960617,0.95043155,18.73
8728,193,10004,1429,4tq4_DMA_D_403,1,unimol,0.82757974,0.54114831,11.701535,1.3765526,0.91636666,21.69
8729,193,9983,1426,4tq4_DMA_A_403,1,unimol,0.81894814,0.53556108,11.737457,1.3234109,0.83452901,21.09
8730,193,9997,1428,4tq4_DMA_C_403,1,unimol,0.81944312,0.53543829,11.677337,1.4166814,0.55932884,23.13
8731,193,9990,1427,4tq4_DMA_B_403,1,unimol,0.8143836,0.53425468,11.737457,1.3234109,0.91673464,17.41
8732,193,12410,1772,5i5t_67X_B_402,6,smina,0.31584302,0.52498517,2.9999387,0.60767853,0.95594087,1.2734369
8733,193,12160,1737,5gwt_SIN_B_302,1,unimol,0.7551578,0.51703487,13.148956,0.27871677,0.21047902,20.46
8734,193,12153,1736,5gwt_SIN_A_302,1,unimol,0.75511566,0.51697328,13.148956,0.27871677,0.21048408,23.43
8735,193,2281,325,1p5g_G6P_X_658,6,smina,0.28686307,0.51627198,2.3267934,0.38895938,1.7549752e-06,2.0707345
8736,193,11362,1623,5cyf_FLC_C_301,1,unimol,0.8520277,0.5158837,12.766604,2.6913273,0.97583711,22.29
8737,193,7334,1047,4al9_GLA_B_1123,5,autodock,0.82890643,0.51511321,14.470975,0.5622918,0.9964507,22.712599
8738,193,16553,2364,6ooi_PGA_B_301,5,autodock,0.579074,0.50899983,9.7126312,0.41108951,0.56591291,8.5938781
8739,193,12174,1739,5gwt_SIN_D_301,1,unimol,0.69516652,0.50712031,13.148956,0.27871677,0.48420553,18.51
8740,193,12167,1738,5gwt_SIN_C_301,1,unimol,0.68834501,0.50631976,13.148956,0.27871677,0.22806921,27.04
8741,193,16126,2303,6m9b_BTN_A_201,5,autodock,0.57743609,0.50621083,9.9853592,0.20669293,0,26.925682
8742,193,16140,2305,6m9b_BTN_D_201,5,autodock,0.57706428,0.50519243,9.9853592,0.20669293,0,46.289568
8743,193,54,7,1aer_TIA_B_700,5,autodock,0.50330662,0.50307433,6.9019203,0.51113439,0,5.3242215
8744,193,17582,2511,6xu3_PLG_B_401,5,autodock,0.88624294,0.50192707,15.231654,1.6569966,0.96570307,17.051882
8745,193,12997,1856,5l7u_NGA_A_601,5,autodock,0.80916076,0.50170089,15.204741,0.16253908,0.81659209,14.876428
8746,193,8496,1213,4h9g_14J_A_512,5,autodock,0.54181532,0.4979182,8.7657976,0.96771461,0.010239809,3.0874585
8747,193,14397,2056,5yaq_ISE_C_402,5,autodock,0.75908129,0.49702271,13.240821,1.7378472,0.87531947,19.336259
8748,193,11355,1622,5cyf_FLC_A_301,1,unimol,0.77883395,0.49492793,12.88501,2.4950802,0.95465406,22.75
8749,193,17214,2459,6t5p_VD8_C_302,1,unimol,0.82476259,0.49300277,15.276799,1.2211018,0.88272155,18.86
8750,193,9862,1408,4r08_URI_B_901,6,smina,0.2901536,0.49169472,3.5731266,0.47955558,0,2.3014244
8751,193,6088,869,2ztl_3HL_B_301,5,autodock,0.57359184,0.49137294,10.008396,0.73863804,0.0092631356,8.1396567
8752,193,11366,1623,5cyf_FLC_C_301,5,autodock,0.5374732,0.48777218,7.7020206,2.3839858,0.061009297,12.896993
8753,193,17589,2512,6xu3_PLG_C_401,5,autodock,0.79191734,0.48723786,14.863929,1.4110972,0.90009699,20.516607
8754,193,6718,959,3vq4_0NX_B_303,5,autodock,0.51169639,0.4866479,8.1292162,0.5176264,2.3662986e-05,8.6273099
8755,193,15167,2166,6e43_BEZ_D_502,5,autodock,0.57784468,0.4862178,10.023089,1.4727873,0.12659876,7.9360074
8756,193,2878,411,1tl2_NDG_A_241,1,unimol,0.82757782,0.48557616,15.745181,1.6594725,0.96463607,16.06
8757,193,2469,352,1q4g_BFL_B_1701,5,autodock,0.58510354,0.48385855,11.147896,0.86697358,0,30.961654
8758,193,4551,650,2hs3_FGR_A_2166,1,unimol,0.81047705,0.48334677,15.601186,1.3488274,0,21.67
8759,193,2462,351,1q4g_BFL_A_701,5,autodock,0.58487927,0.48328154,11.147896,0.86697358,0,25.718598
