query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3919,85,14690,2098,6a1f_9OF_A_807,4,gnina,0.53889544,0.81900648,1.8117529,1.1920929e-07,0.99859068,2.507577
3920,85,15103,2157,6dqt_LEU_B_1,4,gnina,0.53907622,0.81845652,1.8172836,0.0078216121,0,6.1086439
3921,85,9426,1346,4n36_2F8_D_401,4,gnina,0.53468484,0.81403888,1.8117529,1.1920929e-07,0.80176874,2.574093
3922,85,12894,1842,5kcj_6RM_B_302,0,surfdock,0.54300951,0.80039708,2.2298934,0.42652962,0,4.1154145
3923,85,11876,1696,5fiu_Y3J_C_1299,4,gnina,0.54107137,0.7977348,2.0648391,0.13432345,0.98340815,4.5566605
3924,85,2629,375,1s1f_PIM_A_431,4,gnina,0.50209413,0.78654422,1.8408989,0.041218214,6.1802859e-09,3.5201254
3925,85,53,7,1aer_TIA_B_700,4,gnina,0.50209413,0.78386581,1.8568667,0.063800327,0.19126473,2.307893
3926,85,8075,1153,4do1_ANN_B_502,4,gnina,0.54255208,0.77719922,2.9412425,0.087350465,1.6661633e-08,4.6257299
3927,85,8068,1152,4do1_ANN_A_502,4,gnina,0.54241762,0.77667752,2.9412425,0.087350465,2.6620655e-08,3.6718838
3928,85,8082,1154,4do1_ANN_D_502,4,gnina,0.54225653,0.77622103,2.9412425,0.087350465,4.11256e-08,3.9001729
3929,85,3308,472,1xc7_GL6_A_998,4,gnina,0.53408908,0.77590404,2.1964035,0.16351853,0.80567889,3.5244938
3930,85,2216,316,1okm_SAB_A_555,4,gnina,0.54122846,0.77374648,2.1301134,0.45022938,0.97463114,3.7637088
3931,85,6416,916,3se2_LDR_B_2,4,gnina,0.54296606,0.7737159,2.7003326,0.40435594,0.0010412299,3.2680542
3932,85,9419,1345,4n36_2F8_A_401,4,gnina,0.49878335,0.76882649,1.8117529,1.1920929e-07,0.91606176,2.9203129
3933,85,7158,1022,3zyx_MBT_A_601,4,gnina,0.54240873,0.7686257,3.0688207,0.10135953,0,3.0469671
3934,85,10203,1457,4uzi_IMD_B_1456,4,gnina,0.52072973,0.7673486,2.3864663,0.025577994,0.93724548,1.7136169
3935,85,2468,352,1q4g_BFL_B_1701,4,gnina,0.54142514,0.76634365,2.4973421,0.22277246,0.98989504,3.8214713
3936,85,9475,1353,4nf4_2JK_A_301,4,gnina,0.50209413,0.76506568,1.9737097,0.22904116,0.99571387,2.3030336
3937,85,10196,1456,4uzi_IMD_B_1455,4,gnina,0.51449433,0.76449569,2.3918698,0.047448199,8.9129817e-06,1.9097633
3938,85,11862,1694,5fiu_Y3J_A_1299,4,gnina,0.50209413,0.76430855,2.0985534,0.11599442,0.98959908,4.4821379
3939,85,11869,1695,5fiu_Y3J_B_1299,4,gnina,0.50209413,0.76430855,2.0985534,0.11599442,0.99027605,4.2962782
3940,85,7410,1058,4b5v_E8U_A_1253,4,gnina,0.50209413,0.76422286,1.9791504,0.2367356,0.012062637,2.7074288
3941,85,6752,964,3vv5_SLZ_B_301,4,gnina,0.49878335,0.76350501,1.8439746,0.045568161,0.91289648,2.4918529
3942,85,2461,351,1q4g_BFL_A_701,4,gnina,0.54034672,0.76300621,2.4973421,0.22277246,0.98892805,4.5664956
3943,85,6983,997,3wur_O4B_B_201,4,gnina,0.5077862,0.76186479,2.4140303,0.055871576,0.88813638,1.6296105
3944,85,15859,2265,6jz4_EVA_A_701,4,gnina,0.53804052,0.76176375,2.571404,0.089453891,0.021828691,3.2902162
3945,85,15866,2266,6jz4_EVA_B_701,4,gnina,0.53802045,0.76169669,2.571404,0.089453891,0.023728291,3.102211
3946,85,2818,402,1thc_FL9_A_131,4,gnina,0.50184393,0.76100177,1.8801061,0.096665874,0.00037338405,1.509244
3947,85,12408,1772,5i5t_67X_B_402,4,gnina,0.54245596,0.76087316,3.1033976,0.21325016,9.2281678e-05,2.5891333
3948,85,1313,187,1j3i_WRA_A_609,4,gnina,0.71434123,0.7604136,4.8164582,0.0057487073,0.60342269,11.473046
3949,85,2748,392,1sz6_NAG_B_5004,4,gnina,0.50208956,0.75954133,1.9990107,0.049211875,2.4218257e-07,3.0541486
3950,85,2832,404,1thc_FL9_B_131,4,gnina,0.49988491,0.75931659,1.8742375,0.088366434,7.0184595e-06,1.3493059
3951,85,16471,2353,6o2z_LJV_B_500,0,surfdock,0.54208317,0.75914546,2.8506463,0.26362553,0.98356638,4.1275777
3952,85,16188,2312,6mry_FLC_I_102,4,gnina,0.50209413,0.75886682,2.1390345,0.16135222,0.47518284,2.2704
3953,85,5082,726,2qab_EI1_A_1,0,surfdock,0.54208317,0.75809121,2.6454041,0.48797038,0.99637467,3.5235664
3954,85,5089,727,2qab_EI1_B_1,0,surfdock,0.54208317,0.75772243,2.655242,0.48483387,0.99581208,3.50237
3955,85,9461,1351,4n9v_AZA_A_401,4,gnina,0.50081391,0.75770901,1.8900704,0.11075753,9.354593e-09,1.5762823
3956,85,16118,2302,6m92_J8V_A_601,4,gnina,0.67181505,0.75703312,3.5865908,1.2373158,0.098659851,6.2773375
3957,85,13381,1911,5ocm_9RH_E_302,4,gnina,0.54226121,0.75629776,3.008332,0.38326678,0.71807757,3.8729847
3958,85,6703,957,3vq4_0NX_A_304,4,gnina,0.50209413,0.75531856,2.278981,0.078379378,0.9726435,1.7668683
3959,85,4491,641,2gx5_PCG_C_514,4,gnina,0.54839183,0.75517122,3.0665085,0.41033009,0.00051424062,3.803665
3960,85,16464,2352,6o2z_LJV_A_500,0,surfdock,0.54208317,0.75410603,2.9083452,0.29796624,0.98556962,4.1146221
3961,85,7214,1030,4a7a_RGZ_A_601,4,gnina,0.54222516,0.75242366,2.8355312,0.62494391,1.0724182e-08,4.8127617
