query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9974,221,16350,2335,6nh0_KND_B_803,5,autodock,0.32403869,0.53449112,8.7277822,0.40376526,0,7.0180541
9975,221,14019,2002,5vuu_9OJ_A_805,5,autodock,0.31688991,0.52412725,7.9987588,0.88336176,6.4182134e-10,6.2108152
9976,221,13893,1984,5unx_8F1_B_803,5,autodock,0.32774887,0.51546801,8.5836325,1.7583936,9.6259705e-08,7.8460002
9977,221,14026,2003,5vuu_9OJ_B_803,5,autodock,0.3076261,0.51501778,8.2184753,0.94463569,1.3941575e-14,5.6592463
9978,221,6480,925,3tyn_CXW_A_800,5,autodock,0.31689815,0.49946611,9.8799715,0.83859915,0,8.4764538
9979,221,2136,305,1o28_UFP_D_718,1,unimol,0.80267568,0.4986038,16.196884,0.67263067,0,21.03
9980,221,13865,1980,5unr_8EV_B_803,5,autodock,0.30573881,0.49722313,8.7757978,1.3687277,0,9.2242736
9981,221,7603,1086,4can_M7K_B_800,1,unimol,0.59458532,0.49602132,12.37293,1.3103768,0.9803628,26.77
9982,221,7617,1088,4cdt_M48_A_801,1,unimol,0.59741047,0.4953616,12.324016,1.7569809,0.98176314,22.65
9983,221,9344,1334,4mig_G3F_C_802,6,smina,0.24893048,0.49504429,1.8809544,0.085926548,0.00042972899,1.0247725
9984,221,7596,1085,4can_M7K_A_800,1,unimol,0.59458532,0.49309195,12.578548,1.310701,0.97516882,23.27
9985,221,12214,1744,5h24_LQG_A_501,6,smina,0.25100498,0.48860238,2.1420586,0.28938735,0,2.6940944
9986,221,12557,1793,5ioq_DUR_B_302,6,smina,0.24693166,0.48743346,1.6878347,0.15795429,0,1.964662
9987,221,13914,1987,5uo5_M4R_A_803,5,autodock,0.32767069,0.486025,10.551338,1.691864,0.99151323,16.439836
9988,221,2157,308,1o29_UFP_C_813,1,unimol,0.72878056,0.48562856,16.49592,0.71894956,0,18.97
9989,221,7624,1089,4cdt_M48_B_801,1,unimol,0.59458532,0.4853333,12.693993,1.7975194,0.97329413,21.6
9990,221,13900,1985,5uo3_8EY_A_803,5,autodock,0.2888186,0.48481361,9.2472162,1.1753896,5.7524708e-07,5.7053853
9991,221,10618,1516,4z69_DIF_I_1006,6,smina,0.2500931,0.48415524,2.1697252,0.25491685,0,3.2340963
9992,221,16308,2329,6ng5_KMD_B_803,5,autodock,0.31689812,0.48381821,9.7503538,1.8480593,0,5.9982502
9993,221,2129,304,1o28_UFP_C_713,1,unimol,0.68390429,0.48339907,16.123068,0.66435581,0,23.63
