query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2673,57,7385,1055,4b1f_KRH_A_1256,0,surfdock,0.54325112,0.84735069,2.0780714,0,0.9184049,4.6217898
2674,57,7392,1056,4b1f_KRH_B_1257,0,surfdock,0.54325112,0.84735069,2.0780714,0,0,4.4550356
2675,57,17269,2467,6tgl_LVP_B_201,0,surfdock,0.54325112,0.82005211,2.2432928,0.23365852,0.98485135,2.6712253
2676,57,13195,1885,5n63_8OW_A_401,0,surfdock,0.54454398,0.81444957,2.5570095,0.39807877,0.98231541,4.0246137
2677,57,6230,890,3qhd_MSR_A_166,0,surfdock,0.54325112,0.81344282,2.2858162,0.29379568,0,2.0303482
2678,57,15281,2183,6f7r_CIT_A_1003,0,surfdock,0.54325112,0.80845026,2.3186321,0.34020409,0.84794682,2.4750404
2679,57,15873,2267,6jz6_CKX_B_701,4,gnina,0.47422508,0.80794133,2.0780714,0,0.98261223,3.2106859
2680,57,3630,518,1zk0_SS2_A_1260,4,gnina,0.47264719,0.80549487,2.0832915,0.0073824422,0.5119674,1.4697425
2681,57,16828,2404,6qor_JBK_B_301,0,surfdock,0.54325112,0.80464696,2.4188898,0.30129015,0.99780293,2.7417034
2682,57,1407,201,1jtk_THU_B_1138,0,surfdock,0.54844366,0.80158269,2.5334084,0.64394385,0.98802818,3.0898941
2683,57,9258,1322,4lvb_20N_B_601,4,gnina,0.47250048,0.80040962,2.0780714,0,3.032122e-07,3.461842
2684,57,3080,440,1v5y_4HC_A_1455,0,surfdock,0.54325112,0.80039456,2.4891346,0.3006722,0.99504592,2.2505401
2685,57,7735,1105,4cle_JR2_D_1271,0,surfdock,0.54325112,0.79984165,2.3766654,0.42227578,0,2.7985245
2686,57,9251,1321,4lvb_20N_A_601,4,gnina,0.47244984,0.79816332,2.0780714,0,3.6617963e-07,3.0101115
2687,57,3087,441,1v5y_4HC_B_1201,0,surfdock,0.54325112,0.79788045,2.5171497,0.31434539,0.0021852445,2.2899606
2688,57,11991,1713,5fuv_THM_B_1385,0,surfdock,0.54325112,0.79718508,2.3949547,0.44814071,0.97727579,2.2315414
2689,57,7707,1101,4cle_JR2_A_1271,0,surfdock,0.54325112,0.79662329,2.3988459,0.45364362,0,2.8784623
2690,57,11984,1712,5fuv_THM_A_1388,0,surfdock,0.54325112,0.79656963,2.3992183,0.45417017,0,3.1884797
2691,57,15841,2263,6jyg_FLC_E_401,0,surfdock,0.73167135,0.79532029,4.322979,0.52573121,0,2.7742978
2692,57,12551,1793,5ioq_DUR_B_302,0,surfdock,0.54325112,0.79470457,2.4723804,0.41234469,0.00010326938,3.0360627
2693,57,3787,541,2b04_CHO_A_200,0,surfdock,0.54325112,0.79394607,2.4175031,0.48002914,0,4.7680131
2694,57,15827,2261,6jyg_FLC_B_401,0,surfdock,0.71106749,0.7937946,4.322979,0.52573121,0.95031269,3.8680925
2695,57,12558,1794,5ioq_DUR_B_303,0,surfdock,0.54325112,0.79355571,2.4837668,0.42037117,0.94775038,2.9530363
2696,57,12565,1795,5ioq_DUR_C_302,0,surfdock,0.54325112,0.79355571,2.4837668,0.42037117,0.76390532,3.0442516
2697,57,11795,1685,5faj_DCS_D_401,0,surfdock,0.54325112,0.79322557,2.4267607,0.48297119,0,3.8993945
2698,57,14277,2039,5xh2_NPO_A_305,4,gnina,0.4775634,0.79077841,2.2345912,0.22135255,0.10364469,1.6607243
2699,57,2079,297,1ns4_BGC_A_1400,0,surfdock,0.54325112,0.79051993,2.5783656,0.37747782,0.071644719,2.5279651
