query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14070,313,4577,653,2huu_ALA_A_701,6,smina,0.57088463,1,1.1433388,0,0.85444858,0.64026249
14071,313,10334,1476,4wua_3UL_A_701,2,diffdock,0.20148601,0.49343684,15.816142,2.8193748,0,37.357388
14072,313,17132,2447,6szl_M3E_B_604,3,diffdock_l,0.19691419,0.49071513,13.791855,3.0517013,0.00032518111,14.857457
14073,313,17173,2453,6t0a_M58_A_601,2,diffdock,0.18881081,0.48395535,11.984715,1.2130705,0,16.653327
14074,313,13926,1989,5urz_BOG_B_201,3,diffdock_l,0.19983523,0.4828431,17.249113,1.8190395,6.5264531e-35,16.033314
14075,313,1251,178,1ixo_G3P_A_1001,5,autodock,0.18330414,0.47368509,6.2594466,1.0854021,0.2001684,7.1187632
14076,313,9320,1331,4m72_M72_A_402,3,diffdock_l,0.19763577,0.47153265,18.812874,0.36093092,0.57608939,25.523815
14077,313,6043,863,2zgw_ADN_B_1302,2,diffdock,0.19866167,0.4674609,18.005941,2.1806786,5.0740347e-66,27.808941
14078,313,9319,1331,4m72_M72_A_402,2,diffdock,0.20085957,0.46621977,20.179636,1.1783246,0,25.517165
14079,313,7401,1057,4b1y_LAB_B_1376,2,diffdock,0.21351026,0.46238947,25.60026,2.5513105,0,27.974229
14080,313,11777,1682,5f79_4V7_A_4000,3,diffdock_l,0.20909549,0.46161253,23.096319,3.82307,0.0002429531,17.376955
14081,313,1143,163,1ij8_BNI_A_501,2,diffdock,0.19888621,0.46130643,19.562576,1.476954,0.18764879,19.924586
14082,313,11854,1693,5fh3_OXL_A_703,3,diffdock_l,0.19601257,0.46027311,16.162855,3.6313512,0.99844572,55.137421
14083,313,14549,2078,5ysh_5AD_G_605,3,diffdock_l,0.20827531,0.45888788,25.424841,1.4810438,0,28.001163
14084,313,478,68,1eow_U2G_A_130,2,diffdock,0.19331007,0.45871909,17.447027,0.85149604,0.0016269861,15.471813
14085,313,2158,308,1o29_UFP_C_813,2,diffdock,0.22188713,0.45844673,27.402967,2.5306876,0,43.196666
14086,313,3209,458,1w78_PD8_A_1421,3,diffdock_l,0.2265225,0.4581332,27.587378,3.0943496,0,28.001163
14087,313,521,74,1fds_EST_A_350,3,diffdock_l,0.19892224,0.45569543,18.776522,3.0075336,0,19.409856
14088,313,17183,2454,6t0a_M58_B_601,5,autodock,0.18361991,0.45568356,8.0008402,0.98559445,0,13.121806
14089,313,10435,1490,4xp3_DX4_A_401,5,autodock,0.18399275,0.45423785,8.6155691,1.0305965,0.98875067,357.64919
14090,313,520,74,1fds_EST_A_350,2,diffdock,0.19965944,0.45407958,19.590384,2.7988091,0,22.187409
14091,313,16208,2315,6n0z_DP6_A_401,3,diffdock_l,0.24008587,0.45356638,29.861717,2.8361742,0,22.387022
14092,313,4790,684,2npq_BOG_A_1000,2,diffdock,0.21896134,0.45312669,24.593618,5.5397716,0,24.237512
14093,313,3729,532,2a5t_GLY_A_1001,5,autodock,0.18241408,0.45177616,6.7520099,0.45034075,0,29.338474
14094,313,17804,2543,8icd_ICT_A_418,3,diffdock_l,0.19842115,0.45145609,19.854164,2.1409349,0.95526756,19.789836
14095,313,10740,1534,4zo7_BGC_A_801,2,diffdock,0.2127827,0.4512447,26.741936,2.8308432,7.5238517e-54,36.019766
14096,313,13925,1989,5urz_BOG_B_201,2,diffdock,0.19901423,0.44998917,19.302023,3.2869687,0.053716807,16.78037
14097,313,7170,1024,3zzm_JLN_A_1526,2,diffdock,0.2747826,0.44951673,33.863869,1.326074,0,40.269651
14098,313,10320,1474,4ws2_6UA_A_303,2,diffdock,0.1879242,0.44914006,11.634876,2.7492704,0.9979547,13.461449
14099,313,786,112,1h18_DTL_A_9009,2,diffdock,0.20677633,0.44884064,26.730247,0.38036233,0,31.426495
14100,313,12262,1751,5h8q_GLY_B_301,5,autodock,0.18241408,0.44868008,6.846745,0.55923414,0,33.413583
14101,313,1808,258,1m3u_KPL_B_265,2,diffdock,0.26410585,0.44865588,32.5284,2.5048606,0,48.403381
14102,313,3349,478,1xin_XYL_D_397,3,diffdock_l,0.20791914,0.44850965,26.145029,2.0356791,5.2786937e-49,38.009859
14103,313,7297,1042,4ajj_88S_B_1332,3,diffdock_l,0.20916226,0.44835485,26.681803,2.3669121,7.8578233e-80,35.718635
14104,313,1822,260,1m3u_KPL_D_265,2,diffdock,0.26199889,0.44829415,32.5284,2.5048606,0,46.986397
14105,313,766,109,1gz5_UDP_C_900,3,diffdock_l,0.27586014,0.44734439,34.437225,1.2376264,4.3445692e-69,52.942996
14106,313,15116,2159,6dyt_PP3_B_1501,3,diffdock_l,0.21046045,0.44702053,27.564005,2.002512,0,45.151432
14107,313,2690,384,1sff_IK2_D_450,2,diffdock,0.27497734,0.44697437,35.723228,0,0,63.707602
14108,313,4356,622,2fr6_CTN_A_1001,2,diffdock,0.27485655,0.44685477,35.723228,0,1.0406922e-29,28.952086
14109,313,304,43,1d7a_AIR_D_450,3,diffdock_l,0.20248447,0.44684982,23.652819,1.3958892,0.86628946,43.450718
14110,313,1179,168,1iri_E4P_C_603,3,diffdock_l,0.25415099,0.44670082,30.091433,5.0616384,0.68941631,22.183651
14111,313,6113,873,2zut_A2G_D_4004,2,diffdock,0.27462543,0.44661555,34.997211,1.0267448,0,30.149476
14112,313,17355,2479,6u6c_P1T_B_502,2,diffdock,0.27428549,0.44649594,34.288624,2.0288382,0,56.509119
14113,313,12686,1812,5j5i_6GM_I_302,2,diffdock,0.27378899,0.44637633,35.723228,0,1.3250365e-88,65.798413
14114,313,4601,657,2iht_TPP_B_600,2,diffdock,0.27365199,0.44625673,35.723228,0,0,73.803105
14115,313,934,133,1h5r_G1P_A_1294,3,diffdock_l,0.2060894,0.44618392,24.321381,2.7866592,0,25.964041
14116,313,12050,1721,5g21_YN4_A_1002,3,diffdock_l,0.2734314,0.44613712,35.723228,0,0.85915417,35.022696
14117,313,12679,1811,5j5i_6GM_F_303,2,diffdock,0.27310335,0.44601751,35.723228,0,1.5924857e-65,62.080433
