query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14604,325,15356,2193,6flu_DTK_A_401,5,autodock,0.67504496,0.51442979,21.677521,4.3968878,0.80692441,26.018126
14605,325,15997,2285,6l7v_3PO_A_302,2,diffdock,0.38364559,0.49787247,20.507721,7.791203,0.79563233,17.511793
14606,325,3995,570,2c6q_IMP_A_1337,5,autodock,0.1927769,0.48777598,21.704071,1.12885,0,13.13111
14607,325,12570,1795,5ioq_DUR_C_302,5,autodock,0.16936464,0.48043383,11.970422,1.7633357,0,8.2608211
14608,325,9642,1377,4p7q_NAG_A_703,3,diffdock_l,0.18271764,0.47558032,16.427881,3.2331016,0,20.546297
14609,325,10433,1490,4xp3_DX4_A_401,3,diffdock_l,0.18455675,0.46790856,20.898039,1.4000323,0.064449749,14.619461
14610,325,2148,306,1o29_UFP_A_803,6,smina,0.15130791,0.46645797,2.3926537,0.30313379,5.1065944e-06,3.4109066
14611,325,3096,442,1vje_MSE_A_301,2,diffdock,0.18050499,0.46590446,18.361029,1.2217953,0,30.149476
14612,325,5091,727,2qab_EI1_B_1,2,diffdock,0.20577374,0.46078537,27.40284,2.7357116,0,26.994421
14613,325,9187,1312,4l80_OXL_D_402,3,diffdock_l,0.20522399,0.4601812,29.330194,0.75790745,3.692913e-72,15.620883
14614,325,2032,290,1nme_159_B_9002,2,diffdock,0.17967331,0.4597389,19.465315,0.3850531,0,14.764275
14615,325,16998,2428,6s23_KSW_A_402,2,diffdock,0.16973614,0.45964323,14.604236,1.480516,0,21.460785
14616,325,14192,2027,5x0j_SEP_A_302,3,diffdock_l,0.18288474,0.45775302,21.256323,0.67629892,3.0896389e-06,75.854836
14617,325,11163,1594,5bkd_RCF_B_503,5,autodock,0.16917059,0.45543853,15.207709,0.8770479,0,10.662625
14618,325,13516,1930,5t6b_TMP_D_503,6,smina,0.15131283,0.45538677,3.1305921,0.30224916,0,3.5256462
14619,325,4153,593,2eb5_OXL_B_2002,2,diffdock,0.18526882,0.45482155,24.081863,0.55741763,0,29.996886
14620,325,9316,1330,4m54_AE5_A_403,6,smina,0.15130998,0.45467378,2.7718945,0.49001315,0.00052666377,2.7355568
14621,325,570,81,1fsa_F6P_A_338,3,diffdock_l,0.18723019,0.45297243,24.623993,1.2319431,0,28.758407
14622,325,800,114,1h18_DTL_B_9009,2,diffdock,0.18967473,0.45269729,23.942734,2.9200108,0,36.214218
14623,325,11072,1581,5ahn_IMP_A_1468,5,autodock,0.16947655,0.45215999,13.757943,2.858386,0,10.496324
14624,325,3103,443,1vje_MSE_A_401,2,diffdock,0.17633068,0.45195004,18.266706,1.1901023,0,30.149476
14625,325,13634,1947,5tdt_MBN_A_504,5,autodock,0.1699509,0.45091193,15.066277,2.36835,4.7428552e-07,13.235276
14626,325,9315,1330,4m54_AE5_A_403,5,autodock,0.16840636,0.45073633,14.81067,0.92264444,0.00056255628,10.560739
14627,325,6799,971,3wat_BMA_B_404,2,diffdock,0.19115422,0.45056496,26.605637,0.98007828,1.3485223e-82,22.562384
14628,325,1501,214,1kbq_936_A_703,3,diffdock_l,0.20800263,0.44982062,25.905897,6.6850762,1.8746831e-85,44.40879
