query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4632,101,8999,1285,4jxh_HRC_A_301,4,gnina,0.59251594,0.76660994,2.553335,0.56248522,0.0011788271,3.669468
4633,101,16429,2347,6nyo_U94_A_301,0,surfdock,0.54992687,0.76641511,2.4328165,0.43077174,0,4.334854
4634,101,280,40,1d7a_AIR_A_300,0,surfdock,0.54992687,0.76409228,2.4203708,0.4825339,0.67609753,3.3867431
4635,101,294,42,1d7a_AIR_C_400,0,surfdock,0.54992687,0.76409228,2.4203708,0.4825339,0,3.386709
4636,101,301,43,1d7a_AIR_D_450,0,surfdock,0.54992687,0.76409228,2.4203708,0.4825339,0.97994517,3.3899028
4637,101,287,41,1d7a_AIR_B_350,0,surfdock,0.54992687,0.76238076,2.4330471,0.4990584,0.95471767,3.5235584
4638,101,7186,1026,4a01_2PN_A_1773,4,gnina,0.51469835,0.75648267,2.2796359,0.3813501,0,3.5814632
4639,101,10115,1445,4ug6_XFJ_A_904,0,surfdock,0.55087396,0.75322712,2.4825187,0.76807082,0.038658154,3.4637802
4640,101,1299,185,1j3i_UMP_C_611,4,gnina,0.58063254,0.75116226,3.1651275,0.16878781,0.9705415,4.4498468
4641,101,14805,2115,6av2_BY7_B_803,0,surfdock,0.54992687,0.75044495,2.8543818,0.28694442,0.64943977,3.9817669
4642,101,6776,968,3w7f_FPS_A_301,0,surfdock,0.54992687,0.74832402,2.7219479,0.45760784,0,4.0122563
4643,101,9657,1379,4p7q_NAG_A_706,4,gnina,0.50193832,0.7481735,2.3883469,0.14227307,4.4280901e-06,2.2061889
4644,101,6783,969,3w7f_FPS_B_301,0,surfdock,0.54992687,0.74806309,2.7240887,0.46019211,0,4.1114917
4645,101,9643,1377,4p7q_NAG_A_703,4,gnina,0.50500363,0.7452016,2.2892196,0.29857612,0.0017362879,2.6947899
4646,101,16748,2392,6qaw_HVE_A_402,4,gnina,0.51469835,0.7423514,2.5886264,0.31273302,0.99028299,4.0220631
4647,101,8232,1176,4e9z_651_A_301,0,surfdock,0.54992687,0.73519348,2.8147202,0.60891813,0.99823689,3.4438554
4648,101,7774,1110,4clr_FDB_C_1270,4,gnina,0.49714044,0.73445605,2.4259088,0.3198694,0.94024436,2.3911399
4649,101,13220,1888,5nh9_XLS_A_503,4,gnina,0.51600349,0.7337471,3.1088107,0.10659495,0.17136124,5.9546729
4650,101,8239,1177,4ea0_651_A_306,0,surfdock,0.54992687,0.7333664,2.890316,0.56832868,0.82475567,3.6191851
4651,101,8246,1178,4ea0_651_B_305,0,surfdock,0.54992687,0.73300443,2.8957539,0.56985706,0.88660388,3.7618455
4652,101,3686,526,1zuw_DGL_A_1301,4,gnina,0.51444185,0.73171943,2.6865833,0.17754517,0.99264585,2.4690437
4653,101,7767,1109,4clr_FDB_B_1270,4,gnina,0.49864616,0.73161213,2.457005,0.34790215,0.98686323,2.4612267
4654,101,7760,1108,4clr_FDB_A_1270,4,gnina,0.4983444,0.73154242,2.457005,0.34790215,0.96986567,3.6196229
4655,101,9002,1286,4jzx_476_A_402,0,surfdock,0.54992687,0.73132001,3.1680992,0.33006525,0.98889299,3.7889907
4656,101,3693,527,1zuw_DGL_B_2301,4,gnina,0.5145781,0.7299464,2.7116654,0.19125769,0.98191536,2.4024351
4657,101,5366,766,2r4t_GLC_A_502,4,gnina,0.51469835,0.72888275,2.7844641,0.35913321,0.97870714,1.9452048
4658,101,11176,1596,5bwr_4VT_A_402,4,gnina,0.51469835,0.72873451,2.8225625,0.32377556,1.7144744e-08,3.5663891
4659,101,14732,2104,6a2n_UMP_A_703,4,gnina,0.5907525,0.72831536,3.2168348,0.6072163,0.98396917,4.7733843
4660,101,2223,317,1om5_INE_A_790,4,gnina,0.51467481,0.7277347,2.7040212,0.24588244,2.7932529e-05,2.1976963
4661,101,3042,434,1uxi_FUM_A_1311,4,gnina,0.51469835,0.72667811,2.6442833,0.54025167,0.86098064,1.8001216
4662,101,10122,1446,4ug7_1EV_A_904,0,surfdock,0.54992687,0.72527813,2.6440797,0.97272617,0.96100584,3.9405823
4663,101,16324,2332,6ngp_KKY_B_803,0,surfdock,0.54992687,0.72522037,3.3951046,0.22284985,0.96855217,3.8150517
4664,101,3714,530,2a1m_CAM_A_1422,4,gnina,0.45705179,0.72520066,2.5687399,0.20908849,0.12311961,1.9372162
4665,101,13227,1889,5nh9_XLS_B_503,4,gnina,0.51469835,0.72502891,3.1088107,0.10659495,0.23787657,7.1078901
4666,101,7655,1093,4cju_JNS_B_1214,4,gnina,0.51469835,0.72405525,2.8101139,0.42361432,0.99408154,3.0164537
4667,101,15180,2168,6f2b_AKG_A_402,4,gnina,0.51469835,0.72364165,2.550925,0.69060999,0.82883501,5.7769201
4668,101,17028,2432,6s4h_KUQ_A_901,4,gnina,0.5954985,0.72278779,3.6855652,0.30871454,0.55387147,4.6733957
4669,101,15631,2233,6hpx_GKQ_A_205,0,surfdock,0.54992687,0.7223351,2.8918931,0.78378356,0.95569734,3.718744
4670,101,14718,2102,6a2m_UMP_B_703,4,gnina,0.58962826,0.72198729,3.3713272,0.57258207,0.98375005,4.3769662
4671,101,12135,1733,5goo_FRU_B_501,4,gnina,0.51469835,0.72171832,3.2605121,0.017499942,2.9199673e-06,3.9463689
4672,101,11547,1649,5dw3_TRP_D_402,4,gnina,0.51469835,0.72171009,2.7290919,0.54907608,0.46244041,4.56931
4673,101,11533,1647,5dw3_TRP_B_402,4,gnina,0.51469835,0.72170322,2.7302167,0.54808289,0.065077692,4.8621396
4674,101,11526,1646,5dw3_TRP_A_402,4,gnina,0.51469835,0.72167531,2.7347214,0.54410893,0.5162837,4.5007537
