query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10686,237,10709,1529,4zhd_4OZ_A_202,6,smina,0.30762251,0.67484915,3.1726615,1.142441,0,3.4153544
10687,237,10723,1531,4zhd_4OZ_C_202,6,smina,0.27221619,0.54132035,3.4283981,1.152263,0,3.3765434
10688,237,12087,1726,5g4r_LF1_C_1739,5,autodock,0.37646345,0.50700248,13.508634,0.37843555,0,13.745123
10689,237,12073,1724,5g4r_LF1_A_1739,5,autodock,0.35663839,0.50580654,13.508634,0.37843555,0,12.462217
10690,237,11474,1639,5dne_ASN_A_601,1,unimol,0.87903467,0.50495307,15.38273,2.8275652,0.98411263,21.5
10691,237,11481,1640,5dne_ASN_B_601,1,unimol,0.87736746,0.50233892,15.491826,2.9020801,0.97875276,21.32
10692,237,11488,1641,5dne_ASN_C_601,1,unimol,0.87734843,0.50226721,15.491826,2.9020801,0.98503793,27.63
10693,237,12094,1727,5g4r_LF1_D_1739,5,autodock,0.40598344,0.49659766,14.573899,0.32206425,0,21.77383
10694,237,11495,1642,5dne_ASN_D_601,1,unimol,0.77242471,0.49487417,15.38273,2.8275652,0.9763926,22.55
10695,237,8445,1206,4gnp_PEP_A_703,3,diffdock_l,0.32067408,0.4863873,12.208781,1.6255288,0.23964996,24.876024
10696,237,463,66,1ei6_PPF_C_413,1,unimol,0.59265668,0.48248281,15.661946,1.5745283,0.85570918,22.07
10697,237,10708,1529,4zhd_4OZ_A_202,5,autodock,0.35149526,0.4804705,13.767296,2.1390688,0,12.863402
10698,237,11383,1626,5dav_58J_A_402,1,unimol,0.74111474,0.47967918,16.454912,2.8720355,0.99097036,23.43
10699,237,453,64,1e8m_P0H_A_724,5,autodock,0.29529101,0.47784376,11.902557,0.95871723,0,8.8648957
10700,237,14719,2102,6a2m_UMP_B_703,5,autodock,0.34786829,0.47676796,13.624812,2.5227787,0,8.383566
10701,237,2537,362,1r4s_MUA_A_800,3,diffdock_l,0.29301504,0.47409686,9.7501698,2.9597697,0,28.001163
10702,237,4985,712,2pnz_UDP_A_250,1,unimol,0.89538198,0.46872708,20.235533,2.1139078,0.86432154,29.69
10703,237,14733,2104,6a2n_UMP_A_703,5,autodock,0.34809935,0.46722764,14.024476,3.0107954,0,9.9080694
10704,237,12080,1725,5g4r_LF1_B_1739,5,autodock,0.29832284,0.46713753,13.508634,0.37843555,0,10.262187
10705,237,17645,2520,6yta_IYZ_A_702,5,autodock,0.41844787,0.46586492,16.717714,1.1031578,0,10.764046
10706,237,554,79,1fqo_F6R_B_2268,1,unimol,0.83966266,0.46512505,20.062868,1.7489786,0.94831394,20.11
10707,237,11002,1571,5ack_SVQ_A_600,5,autodock,0.41588571,0.46317659,14.042455,3.9738874,0,11.023664
10708,237,10716,1530,4zhd_4OZ_B_202,6,smina,0.24723665,0.46182351,3.1893079,1.1370045,0,3.260882
10709,237,9075,1296,4k90_MLA_A_704,3,diffdock_l,0.30082555,0.46145187,13.008477,1.452095,2.8489092e-26,18.686345
10710,237,9766,1395,4q3a_2YC_B_904,1,unimol,0.73886302,0.45856459,19.816393,1.7660805,0.98686118,23.95
10711,237,4586,655,2i1v_FDP_B_710,1,unimol,0.70467313,0.45831896,20.77475,0.64004242,0.91477937,18
10712,237,13305,1900,5o3f_9HT_A_501,5,autodock,0.35743973,0.45636784,16.098923,2.1621242,0,15.943887
10713,237,15177,2168,6f2b_AKG_A_402,1,unimol,0.78306444,0.45392647,17.990408,4.7309971,0.84809917,20.94
10714,237,13795,1970,5ud3_P6F_B_404,5,autodock,0.68978005,0.45308747,18.709726,3.2510278,0.53506614,11.697955
10715,237,14876,2125,6ba2_7KM_A_809,1,unimol,0.89928397,0.45137276,22.362747,2.3058193,0.99520573,19.09
10716,237,15968,2281,6kxh_DY9_D_402,1,unimol,0.88993937,0.45024732,21.591436,2.9306703,0.99574082,17.93
10717,237,8650,1235,4i2p_G73_A_601,5,autodock,0.89820524,0.44905418,21.657095,3.2525537,0.99256628,162.68404
10718,237,10722,1531,4zhd_4OZ_C_202,5,autodock,0.31794569,0.44884008,14.467979,2.5520554,0,12.148757
10719,237,4415,630,2fzb_TOL_A_600,5,autodock,0.44400351,0.44834126,17.520918,2.5546696,0,17.190163
10720,237,12038,1719,5g09_6DF_C_1475,5,autodock,0.91123555,0.4479249,23.809168,1.5526663,0.98704211,22.415554
10721,237,6917,988,3wsg_CIT_B_302,1,unimol,0.88299774,0.4476293,20.82556,3.9173348,0.98369108,21.89
10722,237,15779,2254,6jme_BVU_A_409,1,unimol,0.91644777,0.44721359,25.336061,0.34498015,0.99573727,23.72
10723,237,820,117,1h1i_QUE_A_1358,1,unimol,0.9161237,0.4471508,25.58,0,0.99337223,23.91
10724,237,12594,1799,5iuy_BOG_B_503,1,unimol,0.83351715,0.44713779,19.653168,4.3502827,0,28.21
10725,237,5489,784,2v60_C17_B_1498,1,unimol,0.91601223,0.44708802,23.546774,2.8754187,0.99522476,24.16
10726,237,7232,1033,4a8p_PAO_A_1340,1,unimol,0.9157615,0.44702524,25.58,0,0.99050105,20.85
10727,237,10176,1453,4ur9_OAN_A_1718,5,autodock,0.50853756,0.44702012,16.550196,4.1486673,0.21911917,25.6306
10728,237,5482,783,2v60_C17_A_1503,1,unimol,0.91549784,0.44696245,23.399515,3.0836701,0.99078766,23.68
10729,237,7435,1062,4b98_PXG_D_470,1,unimol,0.91549491,0.44689967,25.58,0,0,23.49
