query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16556,369,10785,1540,4zhd_4OZ_A_202,5,autodock,0.073190549,0.5294255,9.9962091,0.4490515,0,12.863402
16557,369,12220,1745,5h24_LQG_B_501,5,autodock,0.093521111,0.4787061,17.276808,0.56179696,0,9.391414
16558,369,7068,1009,3zcm_PX3_A_1214,5,autodock,0.089288158,0.47567773,14.920468,1.5897871,0,14.777584
16559,369,16910,2415,6rq3_OUC_A_401,5,autodock,0.087706799,0.47415143,12.303288,3.6912427,0,10.882847
16560,369,17103,2443,6t07_M45_B_601,2,diffdock,0.093178574,0.47119866,15.447824,2.8773389,0,18.113362
16561,369,5199,742,2qd4_CHD_B_926,5,autodock,0.097209853,0.46922801,19.042925,1.0148953,0,14.686783
16562,369,14555,2079,5zi4_OAA_B_401,2,diffdock,0.1008097,0.46764185,21.063494,0.37673959,3.4277997e-41,23.945833
16563,369,4863,694,2nu7_COA_B_1325,5,autodock,0.08923549,0.46726804,14.092229,2.9734683,1.9179583e-06,8.62466
16564,369,2298,328,1pi3_TZD_A_530,2,diffdock,0.13870954,0.46717742,33.833763,2.2696044,0,33.821235
16565,369,17664,2523,6zi7_RAM_D_503,3,diffdock_l,0.11411201,0.46626019,25.522436,5.1716847,0,27.021561
16566,369,11608,1658,5eo7_SFU_A_403,2,diffdock,0.098527492,0.46216356,18.606821,2.8360972,0.88852226,24.867704
16567,369,14934,2133,6cqu_HI6_B_601,3,diffdock_l,0.1180333,0.46084232,29.125303,3.3004599,0,39.351169
16568,369,9397,1342,4mol_2FG_B_802,3,diffdock_l,0.13294849,0.4593193,35.973545,1.0081676,0,39.631683
16569,369,5689,812,2wdq_TEO_A_1589,5,autodock,0.063501368,0.45513398,10.929706,1.2093178,0.0013397252,9.8926941
16570,369,14801,2114,6bmm_OLB_A_404,3,diffdock_l,0.1169761,0.45360092,31.272491,1.7288983,1.247152e-54,26.43957
16571,369,16123,2303,6n0z_DP6_C_401,2,diffdock,0.13304471,0.45320225,33.325489,4.7205787,0,35.798052
16572,369,1508,215,1jyx_IPT_A_2002,3,diffdock_l,0.12591455,0.45283438,35.958115,1.344053,0,28.001163
16573,369,16411,2344,6ofr_BOG_A_806,3,diffdock_l,0.10960406,0.45264209,26.710266,3.1462536,3.5168776e-57,33.065058
16574,369,1536,219,1jyx_IPT_D_2002,3,diffdock_l,0.12557817,0.45245921,35.958115,1.344053,0,28.001163
16575,369,93,13,1aj8_CIT_A_1000,2,diffdock,0.12328849,0.45239276,33.159176,2.6273112,0,30.865429
16576,369,1335,190,1itw_ICT_D_743,5,autodock,0.074539302,0.45059364,14.01711,0.74874181,2.3039471e-06,13.141429
16577,369,6018,859,2z6j_TUI_A_501,5,autodock,0.094386012,0.44951509,19.844408,0.60100311,1.4391312e-13,16.813741
16578,369,16606,2372,6q4y_MAN_A_402,2,diffdock,0.10579249,0.44913001,24.227692,2.7230244,0,26.078723
16579,369,15682,2240,6jc7_F0G_C_601,2,diffdock,0.15133523,0.44721359,39.310326,2.0323493,0,62.33751
16580,369,6645,949,3vc3_C6P_B_501,2,diffdock,0.15097637,0.44685467,40.747414,0,2.563037e-89,51.617104
16581,369,14199,2028,5x86_TMP_A_205,3,diffdock_l,0.10960295,0.44652671,26.013746,3.5126379,0,23.224649
16582,369,9361,1337,4mig_G3F_C_802,2,diffdock,0.15090355,0.44649575,40.09457,0.92326009,0.98803785,52.769774
16583,369,17292,2470,6u6c_P1T_F_805,2,diffdock,0.15070967,0.44613683,40.747414,0,0,50.325924
16584,369,12526,1789,5ijz_AKG_H_502,3,diffdock_l,0.15061424,0.44577791,40.747414,0,0,28.001163
16585,369,13008,1858,5la2_ARB_A_606,2,diffdock,0.10251696,0.44569446,21.131634,3.1633203,1.1438861e-60,25.36843
16586,369,15332,2190,6fs7_E4Z_B_903,2,diffdock,0.14993563,0.44541899,40.3279,0.59327835,0,58.770476
16587,369,607,86,1fp2_HMO_A_2000,5,autodock,0.088698529,0.44535354,17.833574,0.76511091,0,18.998797
16588,369,4646,663,2ij7_TPF_C_2471,5,autodock,0.094507819,0.44529068,17.899513,2.9804676,0,10.34762
16589,369,17145,2449,6t5p_VD8_B_302,2,diffdock,0.10841728,0.44513925,25.978027,2.2137744,1.2845461e-44,32.825223
16590,369,380,54,1dna_CB3_B_602,2,diffdock,0.14889523,0.44506007,39.040249,2.4142957,0,30.149476
16591,369,6316,902,3roe_THM_B_265,2,diffdock,0.14836023,0.44470115,38.139931,3.2595799,3.73529e-58,41.666736
16592,369,16613,2373,6q4y_MAN_B_402,2,diffdock,0.10574625,0.44440148,24.628744,2.7885482,0,24.497251
