query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,5886,840,2y00_Y00_A_601,6,smina,0.58137874,0.73654456,2.1305351,0.56110555,0,5.8160363
5165,113,5893,841,2y00_Y00_B_601,6,smina,0.58667648,0.7307713,2.2107987,0.60177022,0,6.253308
5166,113,3772,538,2ajv_COC_L_501,6,smina,0.54477881,0.72897726,1.9336658,0.6894505,0,2.6697025
5167,113,2489,355,1q92_DRM_A_1001,4,gnina,0.57768595,0.72755751,2.6188576,0.21357605,0.90616134,2.8860929
5168,113,4878,696,2nu7_COA_E_1325,6,smina,0.39569044,0.72709289,0.84749871,5.9604645e-08,0.00032591424,1.2895869
5169,113,11211,1601,5c4i_TPP_C_402,4,gnina,0.88002844,0.72462141,5.1431856,0.46189457,0.46208042,10.252192
5170,113,16078,2296,6mry_FLC_B_101,6,smina,0.40092322,0.71957681,0.90026158,0.074617848,0.97431607,1.3399124
5171,113,3079,439,1vje_MSE_A_301,6,smina,0.40787851,0.71957467,0.93201095,0.06468194,1.0317359e-06,1.1312315
5172,113,1812,258,1lzz_IHG_B_1830,6,smina,0.44882818,0.71907115,1.0522552,0.16281986,0.0020482913,0.67060711
5173,113,11946,1706,5fqf_NGA_B_1585,4,gnina,0.57726724,0.71864908,2.8801286,0.13028076,0.98856648,3.4057177
5174,113,4409,629,2fyd_NGA_D_529,6,smina,0.40897401,0.71627242,0.96643925,0.084289387,0.034002733,1.64256
5175,113,11932,1704,5fqf_NGA_A_1588,4,gnina,0.56885304,0.71307954,2.9225368,0.12816833,0.98934478,3.1660884
5176,113,11430,1632,5did_5CK_B_601,6,smina,0.47385202,0.70653269,1.5943247,0.29534411,0,1.7179807
5177,113,1805,257,1lzz_IHG_A_830,6,smina,0.39506337,0.7048081,1.0408459,0.15062381,1.4909617e-08,0.67386059
5178,113,16085,2297,6mry_FLC_I_102,6,smina,0.35369638,0.7037993,0.98343641,0.14790803,0.75280187,1.3354323
5179,113,8995,1285,4jxh_HRC_A_301,0,surfdock,0.54132774,0.70346932,2.4609835,0.50445348,0.98481105,3.1521944
5180,113,5352,764,2r4j_13P_B_816,4,gnina,0.56605556,0.702716,2.7037385,0.54739445,0.4924148,2.8604728
5181,113,10114,1444,4tyv_BGC_B_701,6,smina,0.4126032,0.70172699,1.2753001,0.031911287,0.004443237,1.0762234
5182,113,11435,1633,5die_5CJ_A_601,4,gnina,0.57953625,0.70055849,3.0356789,0.41383854,0.16329875,3.9511209
5183,113,6159,879,3mk1_NPO_A_911,6,smina,0.35603815,0.69940533,0.99767399,0.20826636,0,0.74160383
5184,113,734,104,1g8z_GAL_G_104,6,smina,0.34752976,0.69918868,0.96824187,0.13887158,3.1325451e-07,0.90068702
5185,113,4472,638,2g8t_MI2_A_401,6,smina,0.47004822,0.69678779,1.6863365,0.37615991,0,1.7944721
5186,113,1390,198,1j3i_UMP_D_711,4,gnina,0.60416958,0.69674516,3.4265234,0.14290726,0.97627229,4.3846852
5187,113,1175,167,1hkn_N2M_C_4138,6,smina,0.41354429,0.69661037,1.1715204,0.22516474,0,1.0757368
5188,113,4431,633,2fzb_TOL_A_800,0,surfdock,0.54132774,0.69649492,2.91521,0.20221148,0.97663223,3.4131322
5189,113,10534,1504,4xpq_FUL_A_1002,6,smina,0.41156385,0.696222,1.3332789,0.062305607,4.0538942e-06,0.73375836
5190,113,1966,280,1mrj_ADN_A_300,6,smina,0.41512299,0.69602085,1.1050423,0.31865808,0,0.93660907
5191,113,4045,577,2coj_GBN_A_420,6,smina,0.43510651,0.69587969,1.2141656,0.28367057,0.0027682582,1.0931357
5192,113,11857,1693,5fes_9SE_A_409,6,smina,0.44691525,0.69520336,1.2572628,0.32994905,1.1477818e-07,1.0814684
5193,113,2743,391,1t5z_DHT_A_931,6,smina,0.44844067,0.69516154,1.3903078,0.2200803,0,1.5350987
5194,113,9680,1382,4ofu_DHT_A_1001,6,smina,0.44645548,0.69509223,1.3264985,0.25477695,0,1.4385062
5195,113,10135,1447,4u7g_K17_B_303,6,smina,0.42180906,0.69494533,1.3822373,0.086170562,1.6533587e-05,0.63992256
5196,113,17322,2474,6uo7_QCP_A_504,4,gnina,0.57628881,0.69473065,3.2048702,0.31489038,0.87318732,4.2512191
5197,113,3479,497,1z11_8MO_C_501,0,surfdock,0.64051383,0.69462545,3.3277242,0.32657617,0.98998631,3.0708971
5198,113,566,80,1fds_EST_A_350,6,smina,0.36700736,0.69455351,1.2336912,0.072767176,0,1.7808962
5199,113,14503,2071,5z9b_HX3_A_303,6,smina,0.4167451,0.69444978,1.2342564,0.22841726,0,0.83825742
5200,113,6985,997,3wur_O4B_A_202,6,smina,0.38324316,0.6941086,1.144664,0.20037067,0,0.87504114
5201,113,6607,943,3v1s_0LH_B_401,6,smina,0.4191764,0.69401022,1.1836251,0.29718006,0,0.97815093
5202,113,11417,1631,5did_5CK_A_601,0,surfdock,0.54132774,0.69392532,3.0339625,0.14061239,0.99497961,3.6881318
5203,113,10128,1446,4u7g_K17_A_303,6,smina,0.41815394,0.69337915,1.3849068,0.10432333,0.0027742723,0.65359769
5204,113,16687,2383,6qli_4LR_A_301,6,smina,0.37514535,0.69312343,1.108519,0.23263864,6.0391719e-05,1.3015615
5205,113,258,36,1ca7_ENO_C_701,6,smina,0.43710595,0.69287805,1.3938271,0.16342741,0.96569604,1.2533392
5206,113,11134,1590,5b4o_6DQ_B_201,4,gnina,0.55229502,0.69268024,2.9321566,0.49485734,0.91596001,2.8875444
5207,113,4913,701,2o7b_HC4_E_701,6,smina,0.4592971,0.69247239,1.5438882,0.51631236,0,2.402591
5208,113,17105,2443,6t07_M45_B_601,4,gnina,0.50114277,0.69240544,2.2193091,0.11271092,0.00017573677,2.1462824
5209,113,13383,1911,5r0i_SYV_A_2501,6,smina,0.41738932,0.69237726,1.2319347,0.27225983,0,0.69163333
5210,113,11438,1634,5die_5CJ_B_601,0,surfdock,0.54132774,0.69236978,3.133548,0.075934909,0,3.6271002
5211,113,3198,456,1wmz_A2G_B_502,6,smina,0.41451325,0.69212263,1.3212835,0.16242012,0.057064566,1.2120375
5212,113,979,139,1h48_CDI_C_902,6,smina,0.45372982,0.69186706,1.5017537,0.20116186,0.99475667,1.2198066
5213,113,5004,714,2pir_DHT_A_931,6,smina,0.44812363,0.69185059,1.4453386,0.22182798,0,1.6167161
5214,114,6698,956,3vmg_9CA_B_2001,6,smina,0.54982422,0.73321292,2.3027713,0.24468029,0.93328234,1.0237432
