query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13708,305,9627,1375,4nr9_ALY_A_2005,2,diffdock,0.39443507,0.78639999,11.967917,2.2629294,0.0016869943,10.723149
13709,305,15227,2175,6fgv_D9T_A_1901,2,diffdock,0.37260578,0.54114433,19.055174,3.6570909,0.028779878,13.462025
13710,305,4140,591,2e56_MYR_A_701,3,diffdock_l,0.22430581,0.53700508,13.987638,2.1625347,2.3725648e-08,12.023324
13711,305,3013,430,1um4_SH4_H_1001,3,diffdock_l,0.25660313,0.503379,19.849251,3.1882014,0.64158438,21.641483
13712,305,4987,712,2pin_LEG_A_501,3,diffdock_l,0.22226391,0.4990308,16.17214,0.96922213,0,21.997651
13713,305,4798,685,2no7_LDC_A_401,3,diffdock_l,0.27442098,0.49861513,20.394911,4.0943227,0,25.67854
13714,305,2481,354,1q6r_LX1_B_9301,3,diffdock_l,0.23451128,0.49252376,18.954639,1.6645243,0.8577855,20.375651
13715,305,2628,375,1s3u_TQD_A_187,3,diffdock_l,0.23373951,0.48912366,18.447378,2.2937477,0.97781058,21.945693
13716,305,3048,435,1v3v_5OP_A_1360,3,diffdock_l,0.22531052,0.48489913,16.86821,1.8699014,8.6709544e-20,21.45173
13717,305,15991,2284,6m5m_NAG_A_202,3,diffdock_l,0.23088729,0.48359302,18.733583,1.7042048,0.00029139138,31.21125
13718,305,2467,352,1q3a_NGH_C_481,3,diffdock_l,0.26278744,0.4789547,23.816305,1.1115339,2.1209315e-21,28.312631
13719,305,569,81,1fhv_OSB_A_789,2,diffdock,0.22746997,0.47526711,18.061445,2.2953944,0,20.081173
13720,305,7920,1131,4d2c_ALA_A_508,3,diffdock_l,0.27794947,0.47287869,24.823288,2.0699089,2.2001334e-06,29.052382
13721,305,12582,1797,5irw_D9P_B_202,3,diffdock_l,0.28108598,0.47164665,22.899324,4.202023,1.6555239e-36,26.819175
13722,305,11161,1594,5bkd_AKG_B_502,3,diffdock_l,0.24611695,0.4704463,21.576561,2.3352318,0.86753695,21.31205
13723,305,1074,153,1h5r_THM_D_1292,3,diffdock_l,0.2634621,0.46520638,24.69158,1.3761526,0.97345318,36.166329
13724,305,4797,685,2no7_LDC_A_401,2,diffdock,0.24664288,0.46273622,20.599657,4.0987325,0.99125627,24.138062
13725,305,4356,622,2fpu_HSO_B_509,2,diffdock,0.21932709,0.4599273,15.309196,2.2938991,0.0036612339,17.867196
13726,305,4665,666,2ipf_FFA_A_3,3,diffdock_l,0.2328161,0.459661,21.548582,0.85179549,0,24.315619
13727,305,12896,1842,5kcp_PFB_B_379,2,diffdock,0.23549967,0.45949519,20.814383,2.0329266,5.898024e-27,27.858127
13728,305,11644,1663,5eo7_SFU_B_404,3,diffdock_l,0.23075454,0.45878392,21.542398,0.41476229,6.4329808e-75,20.208589
