query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,2701,385,1sqk_LAR_A_378,6,smina,0.27043489,0.75823268,2.9925468,0.094379812,0,3.5396927
7835,173,14249,2035,5xj7_87O_A_309,4,gnina,0.95744978,0.7541858,5.3291664,1.0646302,0.85377942,6.8989222
7836,173,4008,572,2c6q_IMP_G_1338,4,gnina,0.68417558,0.72000188,5.8820496,0.17375836,0.94479226,10.145394
7837,173,3980,568,2c6q_IMP_C_1337,4,gnina,0.68375194,0.71915136,5.8820496,0.17375836,2.8661999e-05,10.334157
7838,173,4001,571,2c6q_IMP_F_1337,4,gnina,0.68216883,0.71745033,5.8820496,0.17375836,0.95371906,9.875515
7839,173,4010,572,2c6q_IMP_G_1338,6,smina,0.30117859,0.70532276,3.2226858,0.63867009,0,3.3120282
7840,173,3982,568,2c6q_IMP_C_1337,6,smina,0.30101404,0.70523114,3.2226858,0.63867009,0,3.5072206
7841,173,4003,571,2c6q_IMP_F_1337,6,smina,0.30039915,0.70513951,3.2226858,0.63867009,0,3.4426006
7842,173,3989,569,2c6q_IMP_D_1337,6,smina,0.29247945,0.70449814,3.2226858,0.63867009,0,5.2844321
7843,173,7987,1141,4dd8_BAT_A_1000,0,surfdock,0.5363136,0.7023263,3.8140514,0.62747478,0,4.5834627
7844,173,3975,567,2c6q_IMP_B_1339,6,smina,0.27043489,0.7020701,3.2226858,0.63867009,0,5.4236902
7845,173,8001,1143,4dd8_BAT_D_1000,0,surfdock,0.5363136,0.69548651,3.8862712,0.67402518,0,4.9519569
7846,173,7994,1142,4dd8_BAT_C_1000,0,surfdock,0.5363136,0.69177125,3.9302056,0.69608688,0.59027314,4.893446
7847,173,3987,569,2c6q_IMP_D_1337,4,gnina,0.66177667,0.69108428,5.8820496,0.17375836,0.92395518,13.224582
7848,173,6405,915,3sjh_LAR_A_503,0,surfdock,0.5363136,0.68840641,4.5268784,0.16010925,0,4.2261876
