query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,586,83,1fm8_DDC_A_501,5,autodock,0.25409688,0.59848311,5.7370744,1.5183612,0,96.639224
10149,225,8468,1209,4h9x_HL4_B_404,5,autodock,0.33732525,0.57615157,9.0970545,0.12817839,0,5.7273744
10150,225,3771,538,2ajv_COC_L_501,5,autodock,0.43075878,0.52394227,9.8486605,1.2436374,0,9.8952148
10151,225,14337,2048,5y8k_SER_B_301,1,unimol,0.62337325,0.51640282,11.686375,0.90430546,0.0027195521,20.7
10152,225,582,83,1fm8_DDC_A_501,1,unimol,0.62452002,0.51548042,10.358681,2.8370035,0.99245385,21.24
10153,225,16917,2416,6rum_TOP_A_301,5,autodock,0.50980598,0.5085604,11.668873,1.017131,0.0078148814,16.824838
10154,225,4828,689,2nry_STU_D_501,5,autodock,0.97911191,0.50512205,17.50341,0.98430061,0.98331284,67.988005
10155,225,3517,502,1zb6_DIN_A_401,3,diffdock_l,0.14570579,0.50380403,5.6560826,3.2672803,2.9908743e-05,28.545288
10156,225,13214,1887,5nnw_GCS_D_302,5,autodock,0.23794196,0.50262361,7.9862247,1.1997119,6.3734428e-07,11.156311
10157,225,3778,539,2ajx_TGN_L_501,5,autodock,0.45672787,0.50147222,10.965096,1.160768,0,9.5501848
10158,225,4989,712,2pin_LEG_A_501,5,autodock,0.28004383,0.49903569,8.3711796,2.8891668,0,6.981422
10159,225,4667,666,2ipf_FFA_A_3,5,autodock,0.26773574,0.49762933,10.49377,0.53737694,0,29.28298
10160,225,2483,354,1q6r_LX1_B_9301,5,autodock,0.31255097,0.49484399,9.709281,2.0330923,0.1334546,10.850399
10161,225,9857,1408,4qbz_D80_B_901,1,unimol,0.90873905,0.49421378,16.188147,2.6759896,0.9781326,28.07
10162,225,4814,687,2nry_STU_A_504,5,autodock,0.98852901,0.4937734,18.169744,1.1714307,0.99245054,165.24031
10163,225,13319,1902,5ocm_9RH_E_302,5,autodock,0.41396684,0.49294192,10.027072,2.1918044,0,6.7523339
10164,225,13326,1903,5ocm_9RH_F_302,5,autodock,0.3936198,0.49118202,10.027072,2.1918044,0,7.5610361
10165,225,13312,1901,5ocm_9RH_D_302,5,autodock,0.39007489,0.49076299,10.027072,2.1918044,0,8.11393
10166,225,9658,1379,4o7g_ASC_B_304,5,autodock,0.2332763,0.48981347,7.5406241,1.9106489,0.0017746249,8.4266594
10167,225,13305,1900,5ocm_9RH_A_302,5,autodock,0.37874125,0.48967352,10.027072,2.1918044,0,6.5520266
10168,225,236,33,1c9c_PP3_A_413,5,autodock,0.76602924,0.48908961,16.624659,1.0915012,0.89965685,10.408721
10169,225,8573,1224,4hxk_1AJ_A_201,5,autodock,0.27122909,0.48806303,9.6637726,1.8184987,0,5.8202482
10170,225,3596,513,1zgj_P1S_A_0,5,autodock,0.47191933,0.48771687,10.672696,2.2088804,0,85.715342
10171,225,6599,942,3v1m_HPK_A_288,5,autodock,0.60077294,0.48653203,13.006557,0.86768925,0.42212259,19.447594
10172,225,17386,2483,6v9f_QTS_B_2001,5,autodock,0.32959094,0.4856822,11.400237,0.81370282,0,8.2187144
10173,225,4271,610,2f78_BEZ_B_1004,1,unimol,0.76006412,0.48558753,16.877768,0.96148664,0.99145624,23.28
10174,225,13224,1889,5nuk_Z80_A_201,1,unimol,0.75347383,0.48481439,11.466107,5.8743458,0.96381253,18.69
10175,225,1636,233,1klz_U_A_2001,5,autodock,0.44476839,0.48422134,11.097923,1.6687909,0,10.61904
10176,225,12486,1783,5icf_SAU_A_402,5,autodock,0.29858029,0.48198824,11.032692,1.1706349,0,21.991938
10177,225,2721,388,1sz6_NAG_B_5001,5,autodock,0.2540945,0.47951509,9.5439434,0.73073477,2.3373183e-07,11.178241
10178,225,6473,924,3tky_N7I_A_369,5,autodock,0.27244452,0.4792095,11.630084,0.2523692,0,92.882698
10179,225,6480,925,3tky_N7I_C_369,5,autodock,0.28558032,0.47898603,11.850502,0.34844598,0,77.364646
10180,225,5360,765,2r4t_GLC_A_502,5,autodock,0.51185929,0.4786823,12.627316,1.51862,0.11463924,16.579618
10181,225,1762,251,1lqp_FCN_B_4001,5,autodock,0.25409736,0.47852049,9.3547144,1.0692854,0,47.005261
10182,225,14488,2069,5z54_0HZ_D_303,5,autodock,0.50172671,0.47830963,11.239474,2.5783749,0,11.554141
10183,225,8996,1285,4jxh_HRC_A_301,1,unimol,0.75781204,0.47795847,17.654793,0.55796582,0,23.48
10184,225,4670,667,2ipf_FFA_B_4,1,unimol,0.80483462,0.47783658,16.546745,2.458504,0.98383379,21.43
10185,225,4278,611,2f78_BEZ_B_1005,1,unimol,0.75427964,0.47731042,16.417488,1.4742452,0.98672432,17.7
10186,225,5178,739,2qcx_PF1_B_300,5,autodock,0.35048092,0.4767599,10.892911,1.8001136,0,16.624559
10187,225,11397,1628,5del_ORO_A_602,1,unimol,0.62433206,0.47557801,12.694629,1.9040915,0.85510364,21.87
10188,225,12930,1847,5kts_CIZ_A_402,1,unimol,0.62741634,0.47525408,14.249904,1.5277996,0.023160639,19.56
10189,225,6378,911,3ryd_SRT_C_268,1,unimol,0.66525724,0.47418531,14.759933,1.5982336,0.91538844,18.87
10190,225,2878,411,1toq_AMG_E_503,1,unimol,0.78849431,0.47299465,18.796812,0.42369783,0.9581768,20.3
10191,225,16819,2402,6rbo_JXQ_A_302,5,autodock,0.26883748,0.47260053,11.686085,0.39192507,7.5561634e-05,4.098232
10192,225,1727,246,1ldo_SNR_B_350,5,autodock,0.28469546,0.47118874,11.702527,0.82440513,0,10.071116
10193,225,12325,1760,5hss_64Z_D_403,5,autodock,0.43501692,0.46813589,12.154057,1.3116106,0.37402607,12.345319
10194,225,15107,2158,6f2b_AKG_C_402,1,unimol,0.77328003,0.46786422,18.645514,0.62892067,0.8351685,20.08
