query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13886,309,3180,454,1w62_PYC_A_700,2,diffdock,0.23461201,0.51108033,18.783667,1.0848106,0,26.468967
13887,309,12169,1738,5gwt_SIN_C_301,3,diffdock_l,0.22607969,0.50334453,17.621759,0.91655797,0,29.94553
13888,309,9872,1410,4qe1_RUU_A_403,2,diffdock,0.61279323,0.50287052,21.321114,4.1794872,0.98901937,20.252438
13889,309,11153,1593,5bkd_AKG_A_502,2,diffdock,0.24871561,0.49007187,22.199564,0.87983155,0,24.860526
13890,309,12162,1737,5gwt_SIN_B_302,3,diffdock_l,0.22414433,0.48684143,17.621759,0.91655797,0,21.48073
13891,309,136,19,1aog_MAE_A_501,3,diffdock_l,0.22153472,0.48304587,14.500291,3.2424359,1.6260694e-56,25.818521
13892,309,12155,1736,5gwt_SIN_A_302,3,diffdock_l,0.2230516,0.47922461,17.621759,0.91655797,0,29.406673
13893,309,8459,1208,4h9g_14J_A_512,3,diffdock_l,0.21563111,0.47860047,14.039466,1.2797283,0.00034387832,15.456061
13894,309,14752,2107,6b5k_TYD_B_304,3,diffdock_l,0.23297853,0.4742892,20.662443,1.2312346,0,32.305828
13895,309,11609,1658,5eo7_SFU_A_403,3,diffdock_l,0.220249,0.46619067,17.69879,0.20111747,7.8515406e-82,20.447681
13896,309,8907,1272,4j5h_1K4_A_303,3,diffdock_l,0.24419723,0.46601031,22.58979,1.4061248,0.0087319626,24.803678
13897,309,13107,1872,5mdh_MAK_A_335,3,diffdock_l,0.22476231,0.46549194,19.222275,0.87775958,0,20.786709
13898,309,9292,1327,4lvb_20N_B_601,3,diffdock_l,0.22594252,0.46516227,18.674635,2.0825758,1.2165113e-56,27.390785
13899,309,10083,1440,4tq4_DMA_B_403,3,diffdock_l,0.23639365,0.4622903,22.377886,1.0708144,0.98170361,27.132065
13900,309,2257,322,1p7l_MET_A_485,3,diffdock_l,0.23390625,0.46195446,19.396164,3.5194683,8.7473016e-21,35.624232
13901,309,13814,1973,5unt_8J1_A_803,3,diffdock_l,0.22529012,0.46034642,18.348024,2.3383811,1.4817237e-40,42.004098
13902,309,2264,323,1p7l_MET_B_385,3,diffdock_l,0.23352218,0.45941423,19.47809,3.5585427,3.2048688e-08,34.048732
13903,309,1277,182,1iki_REY_A_400,3,diffdock_l,0.30248699,0.45784851,23.378304,6.2475915,1.2379981e-07,26.232101
13904,309,9285,1326,4lvb_20N_A_601,3,diffdock_l,0.22571651,0.45776251,19.379684,1.749921,0.97783228,36.683506
13905,309,5582,797,2vp5_DCZ_A_1210,3,diffdock_l,0.29453579,0.453665,27.495407,2.4796093,0.99450137,21.043025
13906,309,3349,478,1xl0_OX2_A_998,3,diffdock_l,0.28269841,0.45264828,26.192505,3.3260171,0.94604442,37.03093
13907,309,7450,1064,4bbx_LKF_B_1760,2,diffdock,0.52079006,0.45209541,28.343504,1.9174879,0,38.494492
13908,309,4686,669,2ixi_TYD_B_1182,3,diffdock_l,0.23515501,0.4518826,21.038918,3.0877545,0.96467296,18.968331
13909,309,6212,887,3qss_MTG_B_405,3,diffdock_l,0.21879072,0.4504008,13.89121,4.072998,2.5795571e-52,20.176923
