query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12284,273,13445,1920,5t6b_TMP_A_504,5,autodock,0.37590475,0.50923653,16.724981,2.194715,0,8.3608192
12285,273,13452,1921,5t6b_TMP_B_504,5,autodock,0.35464292,0.50741168,16.724981,2.194715,0,10.004481
12286,273,8151,1164,4e7v_CRS_K_101,3,diffdock_l,0.3385479,0.48306569,17.781431,2.5148954,4.0478201e-21,20.571927
12287,273,10767,1538,4zbc_GLC_B_406,1,unimol,0.61801268,0.480401,20.065435,1.1936922,0,18.17
12288,273,10879,1554,4zu3_4SD_D_301,1,unimol,0.83216881,0.48012505,22.383047,0.7653392,0.9617154,25.13
12289,273,13541,1934,5tde_FLC_A_501,3,diffdock_l,0.27722532,0.4766268,15.869546,0.9650141,0.92475169,29.797585
12290,273,1370,195,1j0y_BGC_A_1601,5,autodock,0.53464596,0.4731541,17.817698,3.6663804,0.22341513,15.940667
12291,273,15535,2219,6hmw_FUL_F_202,2,diffdock,0.31597037,0.47195804,16.644125,3.918009,1.4767862e-57,22.01542
12292,273,15507,2215,6hmw_FUL_B_204,2,diffdock,0.31562032,0.47167067,16.644125,3.918009,2.0630728e-82,18.332647
12293,273,1465,209,1jl0_PUT_B_401,2,diffdock,0.27698064,0.4715141,12.920892,4.1280298,2.692973e-26,16.319651
12294,273,9976,1425,4rii_TYD_A_401,1,unimol,0.71961801,0.47109054,19.938547,3.0752265,0,20.96
12295,273,9392,1341,4mol_2FG_A_802,5,autodock,0.46149743,0.47076146,20.701782,0.90907389,0.17754603,18.442996
12296,273,1466,209,1jl0_PUT_B_401,3,diffdock_l,0.30129219,0.47075976,15.506393,4.2654424,3.0327124e-26,16.346696
12297,273,6919,988,3wlf_FEH_D_401,3,diffdock_l,0.33179458,0.47036715,19.661848,1.3881776,2.2345963e-49,30.657837
12298,273,15542,2220,6hmw_FUL_G_202,2,diffdock,0.31074902,0.46860538,16.644125,3.918009,2.1129261e-62,20.646335
12299,273,6905,986,3wlf_FEH_A_401,3,diffdock_l,0.31553197,0.46693864,19.547281,1.3204647,7.211778e-54,30.903979
12300,273,4019,574,2caq_GSH_A_1208,1,unimol,0.61853884,0.46478637,18.780441,3.6192622,0,19.08
12301,273,12118,1731,5gnx_BGC_B_503,1,unimol,0.61865161,0.46053107,20.682795,2.7085066,0,23.87
12302,273,11418,1631,5did_5CK_A_601,1,unimol,0.81519813,0.46015328,23.798033,0.82297951,0.99718757,24.49
12303,273,6912,987,3wlf_FEH_B_401,3,diffdock_l,0.3143878,0.45929283,19.835228,1.4913576,0.00019502145,30.835265
12304,273,14010,2001,5vys_1YJ_B_301,3,diffdock_l,0.30040213,0.45878688,17.541136,2.9220407,0.99135422,14.808271
12305,273,14003,2000,5vys_1YJ_A_301,3,diffdock_l,0.30266052,0.45810387,17.905962,2.8723085,3.7079378e-54,52.799969
12306,273,16381,2340,6ofr_BOG_A_801,1,unimol,0.61432654,0.45782244,21.66153,1.1196337,0,25.49
12307,273,16388,2341,6ofr_BOG_A_803,1,unimol,0.61853545,0.45668011,21.885988,1.1210876,0,21.49
12308,273,3865,552,2bjf_DXC_A_330,1,unimol,0.61859405,0.45654459,22.861654,0.39210072,0.98847693,20.05
12309,273,8130,1161,4e7v_CRS_C_101,3,diffdock_l,0.29338207,0.45502524,17.6738,2.5789423,1.9801488e-33,20.710436
12310,273,16731,2390,6qot_6SD_A_301,1,unimol,0.88353474,0.45434843,23.249977,2.484412,0.99076658,21.1
12311,273,8898,1271,4j4b_0TF_B_301,1,unimol,0.86650268,0.45418601,22.954889,2.6226163,0,24.55
12312,273,1983,283,1msv_PUT_B_355,2,diffdock,0.27176948,0.45354968,13.29926,3.8842082,0,20.651788
12313,273,1394,199,1j3i_WRA_B_709,1,unimol,0.8167379,0.451741,22.081375,3.2753088,0.99489507,28
12314,273,731,104,1g8z_GAL_G_104,3,diffdock_l,0.26916479,0.45166849,15.104503,1.3970673,6.4172584e-36,16.082089
12315,273,15268,2181,6flu_DTK_A_403,1,unimol,0.89515802,0.45151142,24.302252,1.902683,0,28.16
12316,273,11706,1672,5eo8_TFU_A_403,2,diffdock,0.30096929,0.45109528,17.938745,3.1137128,7.2624912e-44,14.607138
12317,273,10935,1562,4zvz_4TF_D_503,1,unimol,0.86569117,0.45073246,23.434769,2.4479029,0.85398393,24.32
12318,273,8846,1263,4i9n_1E6_H_401,5,autodock,0.34752945,0.45032006,21.933298,0.65879095,0.25732069,12.455283
12319,273,12111,1730,5gnx_BGC_A_502,1,unimol,0.60419614,0.44839661,20.762438,2.6494019,0.012735073,20.85
12320,273,2675,382,1sff_IK2_C_450,1,unimol,0.89853585,0.44721359,26.640669,0,0.97676207,23.29
12321,273,16955,2422,6s51_KVQ_A_901,1,unimol,0.89599384,0.44713254,26.442198,0.28068048,0.99396802,21.27
12322,273,379,54,1dna_CB3_B_602,1,unimol,0.8958096,0.4470515,26.640669,0,0,29.86
12323,273,7169,1024,3zzm_JLN_A_1526,1,unimol,0.8956589,0.44697045,26.640669,0,0.95957127,20.05
12324,273,7386,1055,4b1f_KRH_A_1256,1,unimol,0.89493185,0.44680836,25.425552,1.7184334,0.97506368,21.41
12325,273,4005,572,2c6q_IMP_G_1338,1,unimol,0.89423657,0.44672731,26.640669,0,0,26.98
12326,273,13203,1886,5njb_BB2_C_502,1,unimol,0.89383021,0.44664626,26.640669,0,0.95452207,31.07
12327,273,16367,2338,6o5m_G8K_B_506,1,unimol,0.8937729,0.44656522,26.349669,0.41153666,0,27.18
12328,273,6112,873,2zuw_NDG_B_4002,1,unimol,0.89358203,0.44648417,26.627596,0.018488867,0.98030664,27.99
12329,273,6119,874,2zuw_NDG_C_4003,1,unimol,0.8921773,0.44640313,26.104561,0.75817126,0.98483904,26.22
12330,273,11922,1703,5fli_QUE_K_301,1,unimol,0.89204597,0.44632208,26.640669,0,0,23.81
12331,273,3123,446,1vzu_UDP_A_1371,1,unimol,0.7018025,0.44625443,20.538795,4.3656874,0.94178014,21.04
12332,273,17298,2471,6u6c_P1T_H_504,1,unimol,0.89182243,0.44624103,24.963213,2.3722808,0.93915945,27.87
12333,273,14183,2026,5x6r_7ZR_A_402,1,unimol,0.89177611,0.44615999,26.376816,0.28615817,0.96677782,23.05
12334,274,15088,2155,6ezf_C6Z_A_1003,3,diffdock_l,0.31034285,0.53744151,15.056891,1.9324634,0.93786042,20.532245
12335,274,11439,1634,5die_5CJ_B_601,1,unimol,0.70298539,0.51123966,20.162537,0.087258108,0.98932259,16.93
12336,274,14009,2001,5vys_1YJ_B_301,2,diffdock,0.67941275,0.50820882,19.067446,1.3162236,0.99174731,21.449047
