query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8368,185,10120,1445,4u2a_A2G_A_303,5,autodock,0.1763783,0.63404583,3.7678382,2.1075096,0.98890218,25.20824
8369,185,7560,1080,4c2z_646_A_1498,0,surfdock,0.52698,0.60700471,5.9881377,0.81079572,0.95322667,6.6881694
8370,185,7567,1081,4c2z_646_B_1498,0,surfdock,0.52698,0.60139134,6.0758038,0.86983746,0,4.892861
8371,185,2773,396,1tc2_7HP_A_800,1,unimol,0.78225773,0.59966044,10.094457,0.60140002,0,20.34
8372,185,6514,930,3tyn_CXW_B_800,4,gnina,0.43347876,0.59937302,5.8826013,1.0361091,0,7.3027069
8373,185,2780,397,1tc2_7HP_B_810,1,unimol,0.78165704,0.59572734,10.460893,0.34653866,0,19.8
8374,185,16370,2338,6o5m_G8K_B_506,4,gnina,0.82484531,0.59556859,9.9336319,1.1046251,0,12.132119
8375,185,3228,461,1x09_IPE_A_901,1,unimol,0.75923033,0.5913437,9.762126,0.68046463,0.85467088,23.59
8376,185,12244,1749,5h9i_XAN_A_301,1,unimol,0.72134452,0.57689596,10.110917,0.59429204,0,17.79
8377,185,121,17,1anc_BEN_A_384,2,diffdock,0.23998091,0.57173371,5.5646996,1.9849229,1.2820703e-17,12.391682
8378,185,3572,510,1zei_CRS_E_54,2,diffdock,0.16223323,0.55976132,3.8712647,0.84260464,1.9347893e-21,14.553811
8379,185,12506,1786,5ijz_AKG_A_502,4,gnina,0.43557908,0.55890214,7.720789,0.45479026,0,28.682882
8380,185,7564,1080,4c2z_646_A_1498,4,gnina,0.42871137,0.55850006,7.7611299,0.2988787,0.16038667,6.1758002
8381,185,7571,1081,4c2z_646_B_1498,4,gnina,0.42871137,0.55779649,7.8692722,0.21366556,0.19502984,7.1202619
8382,185,12513,1787,5ijz_AKG_C_502,4,gnina,0.43347876,0.55606128,7.7408595,0.46325594,0,32.376318
8383,185,12527,1789,5ijz_AKG_H_502,4,gnina,0.43347876,0.55580062,7.751368,0.46140292,0.48527209,31.873275
